"","protocol","compounds","input_fields","iterations","num_pending","hour","day","class"
"1","E",997,137,20,0,14,"Tue","F"
"2","E",97,103,20,0,13.8166666666667,"Tue","VF"
"3","E",101,75,10,0,13.85,"Thu","VF"
"4","E",93,76,20,0,10.1,"Fri","VF"
"5","E",100,82,20,0,10.3666666666667,"Fri","VF"
"6","E",100,82,20,0,16.5333333333333,"Wed","VF"
"7","E",105,88,20,0,16.4,"Fri","VF"
"8","E",98,95,20,0,16.7333333333333,"Fri","VF"
"9","E",101,91,20,0,16.1833333333333,"Fri","VF"
"10","E",95,92,20,0,10.7833333333333,"Wed","VF"
"11","E",102,96,20,0,9.96666666666667,"Fri","VF"
"12","E",108,104,10,0,11.4833333333333,"Wed","VF"
"13","E",98,99,10,0,10.4333333333333,"Fri","VF"
"14","E",102,99,20,0,16.75,"Thu","VF"
"15","E",108,99,20,0,16.3666666666667,"Thu","VF"
"16","E",128,111,20,0,16.4833333333333,"Fri","VF"
"17","E",121,118,20,0,16.7666666666667,"Fri","VF"
"18","E",132,2320,11,0,15.1333333333333,"Fri","VF"
"19","E",141,139,20,0,16.2666666666667,"Fri","VF"
"20","E",147,137,20,0,18.7166666666667,"Tue","VF"
"21","E",147,72,20,0,4.65,"Fri","VF"
"22","E",150,81,20,0,5.26666666666667,"Fri","VF"
"23","E",1501,137,20,0,14.1,"Tue","F"
"24","E",154,114,20,0,10.1666666666667,"Fri","VF"
"25","E",149,111,20,0,10.8666666666667,"Wed","VF"
"26","E",145,112,20,0,16.6,"Wed","VF"
"27","E",155,116,20,0,10.4333333333333,"Fri","VF"
"28","E",157,112,20,0,10,"Fri","VF"
"29","E",154,76,20,0,20.8666666666667,"Mon","VF"
"30","E",157,157,20,0,17.9333333333333,"Tue","VF"
"31","E",173,166,20,0,13.8166666666667,"Thu","VF"
"32","E",180,173,20,0,15.8166666666667,"Thu","VF"
"33","E",171,174,20,0,14.45,"Thu","VF"
"34","E",236,224,20,0,11.2166666666667,"Fri","VF"
"35","E",233,861,10,0,17.7,"Fri","VF"
"36","E",29,25,20,0,9.95,"Thu","VF"
"37","E",231,127,20,0,10.4833333333333,"Fri","VF"
"38","E",239,141,20,0,15.7333333333333,"Fri","VF"
"39","E",244,210,20,0,15.9166666666667,"Fri","F"
"40","E",231,221,20,0,11.3,"Fri","VF"
"41","E",234,32,20,0,11.3833333333333,"Fri","VF"
"42","E",250,19,20,0,11.4,"Fri","VF"
"43","E",249,31,20,0,11.4666666666667,"Fri","VF"
"44","E",250,95,20,0,10.7333333333333,"Fri","VF"
"45","E",256,69,10,0,14.6166666666667,"Fri","VF"
"46","E",25,15,20,0,16.3,"Fri","VF"
"47","E",30,19,20,0,10.2166666666667,"Fri","VF"
"48","E",32,17,20,0,16.45,"Wed","VF"
"49","E",21,19,20,0,16.1,"Fri","VF"
"50","E",22,26,20,0,17.2333333333333,"Tue","VF"
"51","E",23,22,20,0,9.23333333333333,"Wed","VF"
"52","E",21,23,20,0,9.9,"Fri","VF"
"53","E",21,24,20,0,10.6666666666667,"Wed","VF"
"54","E",24,24,20,0,10.15,"Wed","VF"
"55","E",308,289,20,0,15.5,"Fri","F"
"56","E",303,299,20,0,16,"Fri","F"
"57","E",300,299,20,0,14.5,"Fri","F"
"58","E",302,299,20,0,14.65,"Fri","F"
