rownames,species,island,year,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,above_average_weight,sex
1,Adelie,Torgersen,2007,39.1,18.7,181,3750,0,male
2,Adelie,Torgersen,2007,39.5,17.4,186,3800,0,female
3,Adelie,Torgersen,2007,40.3,18,195,3250,0,female
4,Adelie,Torgersen,2007,,,,,,
5,Adelie,Torgersen,2007,36.7,19.3,193,3450,0,female
6,Adelie,Torgersen,2007,39.3,20.6,190,3650,0,male
7,Adelie,Torgersen,2007,38.9,17.8,181,3625,0,female
8,Adelie,Torgersen,2007,39.2,19.6,195,4675,1,male
9,Adelie,Torgersen,2007,34.1,18.1,193,3475,0,
10,Adelie,Torgersen,2007,42,20.2,190,4250,1,
11,Adelie,Torgersen,2007,37.8,17.1,186,3300,0,
12,Adelie,Torgersen,2007,37.8,17.3,180,3700,0,
13,Adelie,Torgersen,2007,41.1,17.6,182,3200,0,female
14,Adelie,Torgersen,2007,38.6,21.2,191,3800,0,male
15,Adelie,Torgersen,2007,34.6,21.1,198,4400,1,male
16,Adelie,Torgersen,2007,36.6,17.8,185,3700,0,female
17,Adelie,Torgersen,2007,38.7,19,195,3450,0,female
18,Adelie,Torgersen,2007,42.5,20.7,197,4500,1,male
19,Adelie,Torgersen,2007,34.4,18.4,184,3325,0,female
20,Adelie,Torgersen,2007,46,21.5,194,4200,0,male
21,Adelie,Biscoe,2007,37.8,18.3,174,3400,0,female
22,Adelie,Biscoe,2007,37.7,18.7,180,3600,0,male
23,Adelie,Biscoe,2007,35.9,19.2,189,3800,0,female
24,Adelie,Biscoe,2007,38.2,18.1,185,3950,0,male
25,Adelie,Biscoe,2007,38.8,17.2,180,3800,0,male
26,Adelie,Biscoe,2007,35.3,18.9,187,3800,0,female
27,Adelie,Biscoe,2007,40.6,18.6,183,3550,0,male
28,Adelie,Biscoe,2007,40.5,17.9,187,3200,0,female
29,Adelie,Biscoe,2007,37.9,18.6,172,3150,0,female
30,Adelie,Biscoe,2007,40.5,18.9,180,3950,0,male
31,Adelie,Dream,2007,39.5,16.7,178,3250,0,female
32,Adelie,Dream,2007,37.2,18.1,178,3900,0,male
33,Adelie,Dream,2007,39.5,17.8,188,3300,0,female
34,Adelie,Dream,2007,40.9,18.9,184,3900,0,male
35,Adelie,Dream,2007,36.4,17,195,3325,0,female
36,Adelie,Dream,2007,39.2,21.1,196,4150,0,male
37,Adelie,Dream,2007,38.8,20,190,3950,0,male
38,Adelie,Dream,2007,42.2,18.5,180,3550,0,female
39,Adelie,Dream,2007,37.6,19.3,181,3300,0,female
40,Adelie,Dream,2007,39.8,19.1,184,4650,1,male
41,Adelie,Dream,2007,36.5,18,182,3150,0,female
42,Adelie,Dream,2007,40.8,18.4,195,3900,0,male
43,Adelie,Dream,2007,36,18.5,186,3100,0,female
44,Adelie,Dream,2007,44.1,19.7,196,4400,1,male
45,Adelie,Dream,2007,37,16.9,185,3000,0,female
46,Adelie,Dream,2007,39.6,18.8,190,4600,1,male
47,Adelie,Dream,2007,41.1,19,182,3425,0,male
48,Adelie,Dream,2007,37.5,18.9,179,2975,0,
49,Adelie,Dream,2007,36,17.9,190,3450,0,female
50,Adelie,Dream,2007,42.3,21.2,191,4150,0,male
51,Adelie,Biscoe,2008,39.6,17.7,186,3500,0,female
52,Adelie,Biscoe,2008,40.1,18.9,188,4300,1,male
53,Adelie,Biscoe,2008,35,17.9,190,3450,0,female
54,Adelie,Biscoe,2008,42,19.5,200,4050,0,male
55,Adelie,Biscoe,2008,34.5,18.1,187,2900,0,female
56,Adelie,Biscoe,2008,41.4,18.6,191,3700,0,male
