rownames,track_id,title,artist,popularity,album_id,album_name,album_release_date,playlist_name,playlist_id,genre,subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
1,7sYAS4CpbV90oSemgaEQat,On & On,Alok,79,2a9AGivapFES2j2ElI3odn,On & On,2019-11-22,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,74.7,77.60000000000001,10,-5.898,0,7.22,2.33,0.00138,76.1,67,125.07,147027
2,1YSwQvw1NrEPfA0j1iY8eV,All The Lies,Alok,56,2FdyKqNeEX2H7gUhtlmJDC,All The Lies (Remixes),2019-07-19,Cardio,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,70.7,80.60000000000001,6,-4.777,1,17.5,0.9079999999999999,0,36.6,63.4,119.972,163000
3,39cmB3ZoTOLwOTq7tMNqKa,Hear Me Now,Alok,75,6fpsA5aYbVNLe6y3P49o2o,Hear Me Now,2016,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,77.8,46.300000000000004,11,-7.603,1,3.8899999999999997,54.6,0.28900000000000003,7.31,49.6,121.999,194840
4,2Dnb6yPGUq0vmGtxzm3bwi,The Wall,Alok,65,0hH9tb1b4Z87g7SHmnriKa,The Wall,2019-06-28,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,68.2,91,11,-2.314,1,4.31,0.9530000000000001,6.7299999999999995,7.32,53.6,122.943,159500
5,1a5Yu5L18qNxVhXx38njON,Hear Me Now,Alok,52,6apmeAAgvzvhBKio8WYThf,Hear Me Now,2016-01-01,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,78.8,43,11,-7.757,1,4.19,53.7,0.261,9.36,46.1,121.996,192846
6,74RrMiuSOzAHZEqLlC0BHz,Toda La Noche,Alok,45,3GQZqxmeWL4dAJQKROGnbu,Toda La Noche,2018-05-25,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,73.5,81.89999999999999,0,-4.809,1,12.4,37.9,0,4.2299999999999995,61.6,90.039,186667
7,7sYAS4CpbV90oSemgaEQat,On & On,Alok,79,2a9AGivapFES2j2ElI3odn,On & On,2019-11-22,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,74.7,77.60000000000001,10,-5.898,0,7.22,2.33,0.00138,76.1,67,125.07,147027
8,0Qp1IH1EkRCNabfgzxNMUT,The Wall,Alok,61,4w68G9ohlk8eiePpr3Dd4a,The Wall,2019-06-28,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,68.2,91,11,-2.314,1,4.31,0.9530000000000001,6.7299999999999995,7.32,53.6,122.943,159500
9,36C0Gw2RmYWy5aEpMPaQ0e,Tell Me Why,Alok,61,1R2C7EG1sDRGnKSxGmLU4o,Tell Me Why,2019-08-30,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,56.10000000000001,90.9,11,-3.66,0,3.91,0.527,0.0205,35.099999999999994,19.5,123.03,161951
10,1UTXQrmAL4oladIwc1PWSh,Metaphor,Alok,61,2ds371eeP7JXPUhBCk26eH,Metaphor,2019-02-01,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,56.699999999999996,95.1,8,-5.087,0,3.88,2.13,30.2,10.100000000000001,26.700000000000003,138.03,202000
11,0sfgF2kM3yrZbkLmAbjSo6,Vale Vale,Alok,56,2llEFasK0tmnuR08L2zlYs,Vale Vale,2019-08-09,Big Room EDM - by Spinnin' Records,7xWdFCrU5Gka6qp1ODrSdK,edm,big room,47.5,89.60000000000001,1,-5.696,0,7.6499999999999995,0.0332,7.340000000000001,42.9,30.5,133.998,193433
12,6PqUdUGS4h5aGY7YyEGXr8,All The Lies,Alok,71,4JFyas1xaX9NnAvRP9DhKF,All The Lies,2019-03-15,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,61.1,83.5,6,-4.107,1,13.900000000000002,16.7,0,10.7,67.2,102.023,179457
13,0Qp1IH1EkRCNabfgzxNMUT,The Wall,Alok,61,4w68G9ohlk8eiePpr3Dd4a,The Wall,2019-06-28,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,68.2,91,11,-2.314,1,4.31,0.9530000000000001,6.7299999999999995,7.32,53.6,122.943,159500
14,7sYAS4CpbV90oSemgaEQat,On & On,Alok,79,2a9AGivapFES2j2ElI3odn,On & On,2019-11-22,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,74.7,77.60000000000001,10,-5.898,0,7.22,2.33,0.00138,76.1,67,125.07,147027
15,2JVbZEpewmqNlSzmXJTx2E,Favela,Alok,69,16QR0dsvnAghkCk31Q1Qd3,Favela,2018-08-17,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,77.7,81.2,2,-3.206,0,5.9799999999999995,1.25,0.233,2.64,28.299999999999997,103.023,185105
16,7sYAS4CpbV90oSemgaEQat,On & On,Alok,79,2a9AGivapFES2j2ElI3odn,On & On,2019-11-22,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,74.7,77.60000000000001,10,-5.898,0,7.22,2.33,0.00138,76.1,67,125.07,147027
17,36C0Gw2RmYWy5aEpMPaQ0e,Tell Me Why,Alok,61,1R2C7EG1sDRGnKSxGmLU4o,Tell Me Why,2019-08-30,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,56.10000000000001,90.9,11,-3.66,0,3.91,0.527,0.0205,35.099999999999994,19.5,123.03,161951
18,0Qp1IH1EkRCNabfgzxNMUT,The Wall,Alok,61,4w68G9ohlk8eiePpr3Dd4a,The Wall,2019-06-28,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,68.2,91,11,-2.314,1,4.31,0.9530000000000001,6.7299999999999995,7.32,53.6,122.943,159500
19,1UTXQrmAL4oladIwc1PWSh,Metaphor,Alok,61,2ds371eeP7JXPUhBCk26eH,Metaphor,2019-02-01,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,56.699999999999996,95.1,8,-5.087,0,3.88,2.13,30.2,10.100000000000001,26.700000000000003,138.03,202000
20,7tKnaB8gsXxyPScxEwzQ9N,Stockholm,Atlas Genius,52,3jQxdLlKciB0WQncSVhM39,Inanimate Objects,2015-08-28,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,56.8,74.6,7,-5.437,1,4.62,0.54,0,16.2,40.9,125.04,191640
21,5ZmQEfpxN3WYJgfkU5z5WA,When It Was Now,Atlas Genius,25,5Ix8zXCxsX8YCGAThyBVE8,When It Was Now (Deluxe Version),2013-02-19,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,66.2,91.7,9,-4.308,0,4.03,0.8109999999999999,0,7.04,84.6,141.952,209707
22,0NI2W5tqkfMWwY1nhl0iPe,Can't Be Alone Tonight,Atlas Genius,46,6zlGZpLqzrPmYa44h8jhkm,Can't Be Alone Tonight,2019-01-18,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,55.900000000000006,83.3,6,-4.332,1,8.95,4.3999999999999995,0,34.9,44.3,99.991,237027
23,0wDEiGfq4pw7FAkYKpkwMo,Trojans,Atlas Genius,60,3yhETmhJwSVSLGDyTJgnqo,When It Was Now,2013-02-18,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,72.1,82.19999999999999,7,-4.843,1,3.91,1.13,0.00701,8.98,53.6,140.002,217387
24,5TgS4dcUAU8EEb506d8wAT,Ghost,Au/Ra,72,0ol5Chz853Na284gRXNVvJ,Ghost,2019-10-17,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,66.7,50.3,0,-8.217,0,5.26,55.2,0,16.900000000000002,58.4,144.015,177630
25,7uUahoeqGNRMbpdeiLj1rS,Panic Room,Au/Ra,75,3F83QiIRImUneMzZdSaTTM,Panic Room,2018-02-09,Intro to Indie Poptimism,6Ylmweq4pT7j3ScIv5uq1c,pop,indie poptimism,49.5,42.6,8,-9.434,1,7.359999999999999,15.2,5.65e-4,9.9,6.36,97.91,237773
26,2SRBUah0IJcE8hiVxvuAUX,Ghost - The Him Remix,Au/Ra,44,2LXafn7KFzzPAzvLd1rp0H,Ghost (Remixes),2019-12-06,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,59.099999999999994,82.5,0,-4.02,0,7.68,9.22,0,14.799999999999999,57.9,126.064,184762
27,1rlNpTZ4vEU69lBnC4z7Kt,Panic Room - Club Mix,Au/Ra,46,0I1FZLxw8XWEwQMLMAlTkp,Panic Room,2018-07-28,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,66.3,86.6,7,-7.046,0,3.6900000000000004,0.125,40,3.46,28.299999999999997,122.997,425123
28,3MkuFR7t25mu7Iscp6GGiV,Panic Room,Au/Ra,67,0I1FZLxw8XWEwQMLMAlTkp,Panic Room,2018-07-28,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,57.8,88.3,10,-6.423,1,2.98,2.59,7.06,11.799999999999999,25.5,122.987,214483
29,0rzNMzZsubFcXSEh7dnem7,Hold Up,Beyoncé,75,7dK54iZuOxXFarGhXwEXfF,Lemonade,2016-04-23,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,52.400000000000006,39.7,0,-11.936,1,40.5,74.5,0,52.1,55.2,80.744,221093
30,4JehYebiI9JE8sR8MisGVb,Halo,Beyoncé,77,39P7VD7qlg3Z0ltq60eHp7,I AM...SASHA FIERCE,2008-11-14,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,50.8,72,11,-5.908,0,6.279999999999999,27.200000000000003,0,5.63,47.199999999999996,79.983,261640
31,1uXbwHHfgsXcUKfSZw5ZJ0,Run the World (Girls),Beyoncé,75,1gIC63gC3B7o7FfpPACZQJ,4,2011-06-24,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,73.3,89.9,0,-4.237,1,14.299999999999999,0.496,0.00472,37.2,76,127.086,236093
32,1uXbwHHfgsXcUKfSZw5ZJ0,Run the World (Girls),Beyoncé,75,1gIC63gC3B7o7FfpPACZQJ,4,2011-06-24,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,73.3,89.9,0,-4.237,1,14.299999999999999,0.496,0.00472,37.2,76,127.086,236093
33,2MfOcbtgz2yTsiznFmVZUN,Halo,Beyoncé,66,20E3PwDg1jaDdK9K565luD,I AM...SASHA FIERCE,2008-11-12,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,50.8,72,11,-5.908,0,6.279999999999999,27.200000000000003,0,5.63,47.199999999999996,79.983,261640
34,6RX5iL93VZ5fKmyvNXvF1r,Irreplaceable,Beyoncé,72,0Zd10MKN5j9KwUST0TdBBB,B'Day Deluxe Edition,2007-05-29,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,44.7,69.39999999999999,7,-4.637,0,38.2,2.93,5.46e-4,16.7,50.9,175.868,227853
35,0TwBtDAWpkpM3srywFVOV5,Crazy In Love (feat. Jay-Z),Beyoncé,69,06v9eHnqhMK2tbM2Iz3p0Y,Dangerously In Love,2003-03-10,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,66.4,75.8,2,-6.583,0,21,0.23800000000000002,0,5.9799999999999995,70.1,99.259,235933
36,02M6vucOvmRfMxTXDUwRXu,7/11,Beyoncé,71,2UJwKSBUz6rtW4QLK74kQu,BEYONCÉ [Platinum Edition],2014-11-24,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,74.7,70.5,9,-5.137,0,12.6,1.28,0,12.6,56.00000000000001,136.024,213507
