rownames,participant_id,treat,age_months,female,kindergarten,teacher_id,school_id,private_school,title1,free_reduced_lunch,state,esl_observed,special_ed_observed,new_student,distracted_a1,distracted_a2,distracted_ppvt,score_a1,invalid_a1,score_a2,invalid_a2,score_ppvt,score_ppvt_age,invalid_ppvt,t_logins_april,t_logins_total,t_weeks_used,t_words_learned,t_financial_struggle,t_misbehavior,t_years_experience,score_pct_change
1,100,0,81,1,1,45,1,0,1,75,1,0,0,0,0,0,0,27,,28,0,128,116,0,,,,,20,1,43,3.7037037037037033
2,101,0,76,1,1,45,1,0,1,75,1,0,0,0,0,,,14,0,,,,,,,,,,,,,
3,102,0,77,1,1,45,1,0,1,75,1,0,0,0,0,,,23,0,,,,,,,,,,,,,
4,103,0,68,1,1,45,1,0,1,75,1,0,0,0,0,0,0,24,,25,0,93,102,0,,,,,20,1,43,4.166666666666666
5,104,0,75,1,1,45,1,0,1,75,1,0,0,0,0,0,0,25,,27,0,,,1,,,,,20,1,43,8
6,105,0,76,0,1,45,1,0,1,75,1,0,0,0,0,0,0,18,,21,0,89,89,0,,,,,20,1,43,16.666666666666664
7,106,0,76,1,1,45,1,0,1,75,1,0,0,0,1,0,0,21,,17,0,54,71,0,,,,,20,1,43,-19.047619047619047
8,107,0,76,1,1,45,1,0,1,75,1,0,0,0,0,0,0,28,,26,0,123,117,0,,,,,20,1,43,-7.142857142857142
9,108,0,75,1,1,45,1,0,1,75,1,0,0,0,0,0,0,21,,24,0,88,90,0,,,,,20,1,43,14.285714285714285
10,109,0,73,0,1,45,1,0,1,75,1,0,0,0,0,0,0,23,,26,0,,,1,,,,,20,1,43,13.043478260869565
11,110,0,76,1,1,45,1,0,1,75,1,0,0,0,0,0,0,25,,25,0,106,103,0,,,,,20,1,43,0
12,111,0,74,0,1,45,1,0,1,75,1,0,0,0,0,0,0,24,,23,0,85,89,0,,,,,20,1,43,-4.166666666666666
13,113,0,76,1,1,45,1,0,1,75,1,0,0,0,0,0,0,23,,26,0,84,87,0,,,,,20,1,43,13.043478260869565
14,114,0,71,0,1,45,1,0,1,75,1,0,0,0,0,0,0,28,,28,0,123,123,0,,,,,20,1,43,0
15,115,0,80,0,1,45,1,0,1,75,1,0,0,0,0,,,30,0,,,,,,,,,,,,,
16,116,0,75,1,1,45,1,0,1,75,1,0,0,0,0,,,19,0,,,,,,,,,,,,,
17,117,0,69,0,1,45,1,0,1,75,1,0,0,0,0,,,24,0,,,,,,,,,,,,,
18,118,0,73,0,1,45,1,0,1,75,1,0,0,0,0,,,29,0,,,,,,,,,,,,,
19,119,0,81,0,1,45,1,0,1,75,1,0,0,0,0,,,13,0,,,,,,,,,,,,,
20,10148,1,65,1,0,28,2,0,1,91,3,0,0,0,0,0,1,34,,31,0,138,137,0,23,156,35,5,10,1,27,-8.823529411764707
21,16144,1,58,0,0,28,2,0,1,91,3,0,0,0,0,0,0,21,,24,0,87,108,0,23,156,35,5,10,1,27,14.285714285714285
22,17009,1,69,1,0,28,2,0,1,91,3,0,0,0,0,0,0,28,,33,0,113,115,0,23,156,35,5,10,1,27,17.857142857142858
23,18848,1,67,0,0,28,2,0,1,91,3,0,0,0,0,0,0,30,,32,0,109,115,0,23,156,35,5,10,1,27,6.666666666666667
24,25961,1,65,1,0,28,2,0,1,91,3,0,0,0,0,0,0,16,,18,0,55,80,0,23,156,35,5,10,1,27,12.5
25,26448,1,60,0,0,28,2,0,1,91,3,0,1,0,0,,,12,1,,,,,,,,,,,,,
26,27480,1,68,0,0,28,2,0,1,91,3,0,1,0,0,0,1,13,,16,0,39,65,0,23,156,35,5,10,1,27,23.076923076923077
27,33415,1,64,0,0,28,2,0,1,91,3,0,0,0,0,0,0,21,,26,0,83,99,0,23,156,35,5,10,1,27,23.809523809523807
28,34684,1,68,0,0,28,2,0,1,91,3,0,1,0,1,1,1,31,,24,0,91,100,0,23,156,35,5,10,1,27,-22.58064516129032
29,39545,1,65,0,0,28,2,0,1,91,3,1,0,0,0,0,0,20,,21,0,49,76,0,23,156,35,5,10,1,27,5
30,53788,1,69,1,0,28,2,0,1,91,3,0,0,0,0,,,22,0,,,,,,,,,,,,,
31,59841,1,70,1,0,28,2,0,1,91,3,0,1,0,0,,,20,0,,,,,,,,,,,,,
32,71745,1,68,1,0,28,2,0,1,91,3,0,0,0,0,,,22,0,,,,,,,,,,,,,
33,75843,1,69,0,0,28,2,0,1,91,3,0,0,0,0,,,26,0,,,,,,,,,,,,,
34,87105,1,54,0,0,28,2,0,1,91,3,0,1,0,3,,,15,1,,,,,,,,,,,,,
35,92584,1,61,0,0,28,2,0,1,91,3,0,0,0,0,0,0,20,,25,0,76,98,0,23,156,35,5,10,1,27,25
36,93636,1,65,1,0,28,2,0,1,91,3,0,0,0,0,0,0,16,,26,0,76,93,0,23,156,35,5,10,1,27,62.5
37,96790,1,57,0,0,28,2,0,1,91,3,0,0,0,0,0,0,20,,26,0,56,86,0,23,156,35,5,10,1,27,30
38,96957,1,61,0,0,28,2,0,1,91,3,0,0,0,0,,,12,1,,,,,,,,,,,,,
