rownames,group,years,volume
1,control,0,6.175
2,control,0,6.22
3,control,0,6.36
4,control,0,6.465
5,control,0,6.54
6,control,0,6.78
7,control,0,6.98
8,control,0,7.075
9,control,0,7.12
10,control,0,7.32
11,control,0,7.445
12,control,0,7.56
13,control,0,7.615
14,control,0,7.72
15,control,0,8.225
16,control,0,8.51
17,control,0,8.67
18,control,0,8.71
19,control,0,8.725
20,control,0,9.37
21,control,0,9.645
22,control,0,9.71
23,control,0,6.435
24,control,0,7.305
25,control,0,7.385
26,fb_no_concuss,14,4.81
27,fb_no_concuss,8,5.155
28,fb_no_concuss,9,5.5
29,fb_no_concuss,14,5.515
30,fb_no_concuss,9,5.82
31,fb_no_concuss,12,5.835
32,fb_no_concuss,9,5.965
33,fb_no_concuss,9,6.03
34,fb_no_concuss,11,6.075
35,fb_no_concuss,15,6.13
36,fb_no_concuss,8,6.345
37,fb_no_concuss,13,6.405
38,fb_no_concuss,11,6.515
39,fb_no_concuss,7,6.665
40,fb_no_concuss,14,6.69
41,fb_no_concuss,8,6.7
42,fb_no_concuss,12,6.755
43,fb_no_concuss,9,6.935
44,fb_no_concuss,8,7.02
45,fb_no_concuss,7,7.095
46,fb_no_concuss,7,7.165
47,fb_no_concuss,8,7.42
48,fb_no_concuss,8,7.56
49,fb_no_concuss,7,7.585
50,fb_no_concuss,12,7.79
51,fb_concuss,13,4.49
52,fb_concuss,14,4.525
53,fb_concuss,18,5.02
54,fb_concuss,11,5.265
55,fb_concuss,7,5.37
56,fb_concuss,17,5.415
57,fb_concuss,15,5.505
58,fb_concuss,14,5.52
59,fb_concuss,14,5.59
60,fb_concuss,13,5.61
61,fb_concuss,11,5.68
62,fb_concuss,15,5.695
63,fb_concuss,10,5.71
64,fb_concuss,13,5.735
65,fb_concuss,15,5.735
66,fb_concuss,14,5.765
67,fb_concuss,15,5.81
68,fb_concuss,13,5.865
69,fb_concuss,13,6.035
70,fb_concuss,10,6.175
71,fb_concuss,14,6.19
72,fb_concuss,13,6.42
73,fb_concuss,15,6.445
74,fb_concuss,9,6.635
75,fb_concuss,12,7.16
