rownames,date,season,year,month,day_of_week,weekend,holiday,temp_actual,temp_feel,humidity,windspeed,weather_cat,rides
1,2011-01-01,winter,2011,Jan,Sat,TRUE,no,57.3995246,64.72625,80.58330000000001,10.749882,categ2,654
2,2011-01-03,winter,2011,Jan,Mon,FALSE,no,46.4916632,49.04645,43.7273,16.636703,categ1,1229
3,2011-01-04,winter,2011,Jan,Tue,FALSE,no,46.76,51.09098,59.0435,10.739832,categ1,1454
4,2011-01-05,winter,2011,Jan,Wed,FALSE,no,48.7494266,52.6343,43.695699999999995,12.5223,categ1,1518
5,2011-01-07,winter,2011,Jan,Fri,FALSE,no,46.5033236,50.79551,49.8696,11.304642,categ2,1362
6,2011-01-08,winter,2011,Jan,Sat,TRUE,no,44.177,46.60286,53.5833,17.875868,categ2,891
7,2011-01-10,winter,2011,Jan,Mon,FALSE,no,43.1314754,45.57992,48.2917,14.958889,categ1,1280
8,2011-01-11,winter,2011,Jan,Tue,FALSE,no,44.4789158,49.23176,68.6364,8.182844,categ2,1220
9,2011-01-12,winter,2011,Jan,Wed,FALSE,no,44.7472526,46.44257,59.954499999999996,20.410009,categ1,1137
10,2011-01-13,winter,2011,Jan,Thu,FALSE,no,44.177,45.57947,47.0417,20.167,categ1,1368
11,2011-01-14,winter,2011,Jan,Fri,FALSE,no,43.872206,48.95717,53.7826,8.478716,categ1,1367
12,2011-01-15,winter,2011,Jan,Sat,TRUE,no,49.2199754,54.33008,49.875,10.583521,categ2,1026
13,2011-01-16,winter,2011,Jan,Sun,TRUE,no,49.0970246,53.07953,48.375,12.625011,categ1,953
14,2011-01-17,winter,2011,Jan,Mon,FALSE,yes,44.9764754,47.90939,53.75,12.999139,categ2,883
15,2011-01-18,winter,2011,Jan,Tue,FALSE,no,47.9900246,52.90997,86.16669999999999,9.833925,categ2,674
16,2011-01-19,winter,2011,Jan,Wed,FALSE,no,53.5624412,58.85798,74.1739,13.957239,categ2,1572
17,2011-01-20,winter,2011,Jan,Thu,FALSE,no,51.3110246,54.9545,53.833299999999994,13.125568,categ2,1844
18,2011-01-21,winter,2011,Jan,Fri,FALSE,no,45.0995,46.20497,45.7083,23.667214,categ1,1468
19,2011-01-25,winter,2011,Jan,Tue,FALSE,no,48.4926764,53.10734,61.695699999999995,8.696332,categ2,1799
20,2011-01-26,winter,2011,Jan,Wed,FALSE,no,48.0515,50.324,86.25,19.68795,categ3,472
21,2011-01-27,winter,2011,Jan,Thu,FALSE,no,46.391,51.773,68.75,7.627079,categ1,416
22,2011-01-29,winter,2011,Jan,Sat,TRUE,no,46.5033236,51.09134,65.17389999999999,9.739455,categ1,975
23,2011-01-30,winter,2011,Jan,Sun,TRUE,no,47.9793236,54.52898,72.2174,4.9568342,categ1,956
24,2011-01-31,winter,2011,Jan,Mon,FALSE,no,45.3454754,48.7625,60.375,12.541864,categ2,1459
25,2011-02-01,winter,2011,Feb,Tue,FALSE,no,46.1824412,53.1077,82.9565,3.565271,categ2,1313
