rownames,player_name,height,weight,year,team,age,games_played,games_started,avg_minutes_played,avg_field_goals,avg_field_goal_attempts,field_goal_pct,avg_three_pointers,avg_three_pointer_attempts,three_pointer_pct,avg_two_pointers,avg_two_pointer_attempts,two_pointer_pct,avg_free_throws,avg_free_throw_attempts,free_throw_pct,avg_offensive_rb,avg_defensive_rb,avg_rb,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_personal_fouls,avg_points,total_minutes,starter
1,Natalie Achonwa,75,190,2019,IND,26,30,18,21.2,3.3,6.8,0.488,0.1,0.4,0.25,3.2,6.4,0.503,2,2.2,0.909,1.6,3.6,5.2,1.6,0.6,0.7,1,2.6,8.7,636,TRUE
2,Kayla Alexander,76,195,2019,CHI,28,3,0,6.7,1,1.3,0.75,0,0,,1,1.3,0.75,1,1.3,0.75,0.7,1.7,2.3,0.3,0,0,0.3,1,3,20,FALSE
3,Rebecca Allen,74,162,2019,NYL,26,24,2,17.2,2.7,6.5,0.417,1.2,2.8,0.426,1.5,3.7,0.409,0.5,0.7,0.813,0.5,2,2.5,0.7,0.5,0.8,0.7,2.1,7.2,413,FALSE
4,Jillian Alleyne,74,193,2019,MIN,24,5,0,2.8,0.4,1.2,0.333,0,0,,0.4,1.2,0.333,0,0,,0.4,0.6,1,0.2,0,0.2,0,0,0.8,14,FALSE
5,Kristine Anigwe,76,200,2019,TOT,22,27,0,9.3,0.8,2.5,0.324,0,0,,0.8,2.5,0.324,0.8,1.2,0.688,1,1.4,2.4,0.2,0.3,0.3,0.6,1.4,2.4,251,FALSE
6,Kristine Anigwe,76,200,2019,CON,22,17,0,7.1,0.6,2.1,0.314,0,0,,0.6,2.1,0.314,0.7,1,0.706,0.8,0.9,1.8,0.2,0.4,0.2,0.6,1,2,121,FALSE
7,Kristine Anigwe,76,200,2019,DAL,22,10,0,12.9,1.1,3.3,0.333,0,0,,1.1,3.3,0.333,1,1.5,0.667,1.4,2.2,3.6,0.3,0.3,0.4,0.7,2.2,3.2,129,FALSE
8,Ariel Atkins,68,167,2019,WAS,22,33,33,24.4,3.7,9,0.416,1.5,4.3,0.357,2.2,4.6,0.471,1.3,1.6,0.811,0.7,2.1,2.8,2,1.5,0.5,1,2.2,10.3,805,TRUE
9,Seimone Augustus,72,174,2019,MIN,35,12,7,13,1.7,5.3,0.313,0.2,1,0.167,1.5,4.3,0.346,0.3,0.3,0.75,0.2,0.4,0.6,1.3,0.4,0.1,1,0.4,3.8,156,TRUE
10,Rachel Banham,69,172,2019,CON,25,29,0,12.2,1.3,4,0.322,0.8,2.5,0.306,0.5,1.5,0.349,0.3,0.4,0.692,0,1,1,0.9,0.3,0.1,0.9,1.2,3.6,354,FALSE
