rownames,price,rating,reviews,room_type,accommodates,bedrooms,minimum_stay,neighborhood,district,walk_score,transit_score,bike_score
1,85,5,6,Private room,2,1,1,Albany Park,Far North,87,62,68
2,35,5,8,Private room,1,1,1,Albany Park,Far North,87,62,68
3,175,4.5,7,Entire home/apt,4,2,2,Albany Park,Far North,87,62,68
4,75,5,52,Private room,2,1,1,Albany Park,Far North,87,62,68
5,160,5,3,Entire home/apt,6,2,1,Albany Park,Far North,87,62,68
6,60,5,5,Private room,1,1,1,Albany Park,Far North,87,62,68
7,39,5,8,Private room,2,1,3,Albany Park,Far North,87,62,68
8,65,5,25,Private room,2,1,2,Albany Park,Far North,87,62,68
9,47,4.5,7,Private room,2,1,1,Albany Park,Far North,87,62,68
10,100,4.5,24,Entire home/apt,6,2,,Albany Park,Far North,87,62,68
11,150,4.5,8,Entire home/apt,6,2,5,Albany Park,Far North,87,62,68
12,38,5,3,Private room,1,1,10,Albany Park,Far North,87,62,68
13,87,5,10,Private room,4,1,2,Albany Park,Far North,87,62,68
14,39,5,15,Private room,3,1,1,Albany Park,Far North,87,62,68
15,73,5,3,Entire home/apt,4,2,2,Albany Park,Far North,87,62,68
16,150,5,6,Entire home/apt,6,3,2,Albany Park,Far North,87,62,68
17,48,5,5,Private room,2,1,1,Albany Park,Far North,87,62,68
18,84,5,18,Entire home/apt,4,0,,Albany Park,Far North,87,62,68
19,97,5,3,Entire home/apt,4,1,3,Albany Park,Far North,87,62,68
20,65,5,4,Private room,2,1,1,Albany Park,Far North,87,62,68
21,180,5,9,Entire home/apt,4,2,1,Albany Park,Far North,87,62,68
22,149,5,13,Entire home/apt,6,2,5,Albany Park,Far North,87,62,68
23,89,5,22,Private room,2,1,1,Albany Park,Far North,87,62,68
24,150,4.5,20,Entire home/apt,8,3,,Albany Park,Far North,87,62,68
25,106,4,40,Entire home/apt,4,1,2,Albany Park,Far North,87,62,68
26,50,5,4,Private room,2,1,,Albany Park,Far North,87,62,68
27,75,4.5,45,Private room,2,1,1,Albany Park,Far North,87,62,68
28,79,4.5,47,Entire home/apt,4,2,1,Albany Park,Far North,87,62,68
29,45,5,13,Private room,1,1,1,Albany Park,Far North,87,62,68
30,66,5,5,Private room,2,1,1,Albany Park,Far North,87,62,68
31,35,5,8,Private room,2,1,1,Albany Park,Far North,87,62,68
32,40,5,15,Private room,2,1,2,Albany Park,Far North,87,62,68
33,85,5,37,Entire home/apt,2,1,3,Albany Park,Far North,87,62,68
34,50,5,16,Private room,2,1,1,Albany Park,Far North,87,62,68
35,37,4.5,14,Private room,2,1,3,Albany Park,Far North,87,62,68
36,75,4.5,80,Private room,2,1,1,Albany Park,Far North,87,62,68
37,60,5,10,Private room,2,1,2,Albany Park,Far North,87,62,68
38,100,4.5,10,Entire home/apt,5,2,3,Albany Park,Far North,87,62,68
39,150,4.5,19,Entire home/apt,6,3,1,Albany Park,Far North,87,62,68
40,39,5,21,Private room,4,1,1,Albany Park,Far North,87,62,68
41,94,5,52,Entire home/apt,4,2,1,Albany Park,Far North,87,62,68
42,89,5,9,Entire home/apt,4,1,,Albany Park,Far North,87,62,68
43,49,4.5,4,Private room,8,1,1,Albany Park,Far North,87,62,68
44,114,4.5,45,Entire home/apt,4,2,1,Albany Park,Far North,87,62,68
45,40,4.5,9,Private room,2,1,1,Albany Park,Far North,87,62,68
46,80,4.5,14,Private room,4,1,1,Albany Park,Far North,87,62,68
47,95,5,5,Entire home/apt,5,2,2,Albany Park,Far North,87,62,68
48,87,5,16,Entire home/apt,2,0,1,Albany Park,Far North,87,62,68
49,100,5,33,Entire home/apt,2,1,3,Albany Park,Far North,87,62,68
50,250,5,4,Entire home/apt,7,4,1,Albany Park,Far North,87,62,68
51,70,4,4,Private room,2,1,1,Albany Park,Far North,87,62,68
52,50,5,30,Private room,2,1,1,Archer Heights,Southwest,74,57,61
53,50,4.5,29,Private room,2,1,1,Archer Heights,Southwest,74,57,61
54,100,4.5,43,Entire home/apt,6,3,1,Archer Heights,Southwest,74,57,61
55,40,5,5,Shared room,1,1,1,Archer Heights,Southwest,74,57,61
56,45,4.5,36,Private room,2,1,1,Archer Heights,Southwest,74,57,61
57,106,3.5,3,Entire home/apt,6,2,1,Avondale,North,84,68,77
58,275,5,9,Entire home/apt,6,3,,Avondale,North,84,68,77
59,85,5,51,Private room,2,1,,Avondale,North,84,68,77
60,70,5,3,Private room,4,1,1,Avondale,North,84,68,77
61,89,5,23,Entire home/apt,2,1,1,Avondale,North,84,68,77
62,100,5,6,Entire home/apt,5,2,2,Avondale,North,84,68,77
63,69,4.5,46,Entire home/apt,4,1,1,Avondale,North,84,68,77
64,105,5,59,Entire home/apt,4,1,3,Avondale,North,84,68,77
65,399,4.5,27,Entire home/apt,8,3,2,Avondale,North,84,68,77
66,35,4.5,31,Shared room,2,1,1,Avondale,North,84,68,77
67,110,5,46,Private room,2,1,1,Avondale,North,84,68,77
68,79,5,58,Entire home/apt,2,0,1,Avondale,North,84,68,77
69,177,5,44,Entire home/apt,8,2,,Avondale,North,84,68,77
70,78,5,4,Entire home/apt,3,1,1,Avondale,North,84,68,77
71,150,5,4,Entire home/apt,4,2,1,Avondale,North,84,68,77
72,110,4.5,22,Entire home/apt,2,1,7,Avondale,North,84,68,77
73,70,5,4,Private room,2,1,1,Avondale,North,84,68,77
74,75,4.5,59,Entire home/apt,4,2,2,Avondale,North,84,68,77
75,35,4.5,10,Private room,2,1,1,Avondale,North,84,68,77
76,500,5,3,Entire home/apt,6,3,1,Avondale,North,84,68,77
77,90,4.5,15,Private room,2,1,1,Avondale,North,84,68,77
78,145,5,18,Entire home/apt,6,2,3,Avondale,North,84,68,77
79,80,5,43,Private room,2,1,,Avondale,North,84,68,77
80,44,4.5,3,Private room,2,1,1,Avondale,North,84,68,77
81,115,5,29,Entire home/apt,8,2,2,Avondale,North,84,68,77
82,75,5,3,Entire home/apt,2,1,1,Avondale,North,84,68,77
83,115,5,79,Entire home/apt,8,2,2,Avondale,North,84,68,77
84,40,5,3,Private room,2,1,1,Avondale,North,84,68,77
85,72,5,4,Entire home/apt,3,1,5,Avondale,North,84,68,77
86,69,4.5,27,Private room,2,1,,Avondale,North,84,68,77
87,55,4.5,52,Private room,2,1,1,Avondale,North,84,68,77
88,85,5,7,Entire home/apt,2,1,2,Avondale,North,84,68,77
89,75,5,12,Entire home/apt,4,2,,Avondale,North,84,68,77
90,499,5,6,Entire home/apt,16,9,2,Avondale,North,84,68,77
91,55,5,66,Private room,4,1,1,Avondale,North,84,68,77
92,75,5,26,Private room,3,1,1,Avondale,North,84,68,77
93,139,5,4,Entire home/apt,8,3,2,Avondale,North,84,68,77
94,65,5,22,Private room,3,1,,Avondale,North,84,68,77
95,150,5,8,Entire home/apt,6,3,1,Avondale,North,84,68,77
96,35,5,7,Shared room,1,1,1,Avondale,North,84,68,77
97,29,5,4,Shared room,3,1,1,Avondale,North,84,68,77
98,159,5,9,Entire home/apt,8,3,2,Avondale,North,84,68,77
99,135,4.5,4,Entire home/apt,6,3,2,Avondale,North,84,68,77
100,110,5,40,Private room,2,1,1,Avondale,North,84,68,77
101,119,5,21,Entire home/apt,6,2,,Avondale,North,84,68,77
102,152,5,33,Entire home/apt,8,2,,Avondale,North,84,68,77
103,20,5,34,Shared room,1,1,1,Avondale,North,84,68,77
104,143,4.5,6,Entire home/apt,8,3,2,Avondale,North,84,68,77
105,70,4.5,48,Private room,4,1,2,Avondale,North,84,68,77
106,29,4.5,10,Private room,2,1,1,Avondale,North,84,68,77
107,30,4.5,3,Private room,1,1,1,Avondale,North,84,68,77
108,46,4.5,12,Shared room,7,1,1,Avondale,North,84,68,77
109,85,4.5,127,Entire home/apt,3,2,2,Avondale,North,84,68,77
110,70,5,31,Private room,2,1,1,Avondale,North,84,68,77
111,130,4.5,20,Entire home/apt,8,2,1,Avondale,North,84,68,77
