rownames,owner,farm_name,mill,in_country_partner,country_of_origin,altitude_low_meters,altitude_high_meters,altitude_mean_meters,number_of_bags,bag_weight,species,variety,processing_method,aroma,flavor,aftertaste,acidity,body,balance,uniformity,clean_cup,sweetness,moisture,category_one_defects,category_two_defects,color,total_cup_points
1,metad plc,metad plc,metad plc,METAD Agricultural Development plc,Ethiopia,1950,2200,2075,300,60 kg,Arabica,,Washed / Wet,8.67,8.83,8.67,8.75,8.5,8.42,10,10,10,0.12,0,0,Green,90.58
2,metad plc,metad plc,metad plc,METAD Agricultural Development plc,Ethiopia,1950,2200,2075,300,60 kg,Arabica,Other,Washed / Wet,8.75,8.67,8.5,8.58,8.42,8.42,10,10,10,0.12,0,1,Green,89.92
3,grounds for health admin,"san marcos barrancas ""san cristobal cuch",,Specialty Coffee Association,Guatemala,1600,1800,1700,5,1,Arabica,Bourbon,,8.42,8.5,8.42,8.42,8.33,8.42,10,10,10,0,0,0,,89.75
4,yidnekachew dabessa,yidnekachew dabessa coffee plantation,wolensu,METAD Agricultural Development plc,Ethiopia,1800,2200,2000,320,60 kg,Arabica,,Natural / Dry,8.17,8.58,8.42,8.42,8.5,8.25,10,10,10,0.11,0,2,Green,89
5,metad plc,metad plc,metad plc,METAD Agricultural Development plc,Ethiopia,1950,2200,2075,300,60 kg,Arabica,Other,Washed / Wet,8.25,8.5,8.25,8.5,8.42,8.33,10,10,10,0.12,0,2,Green,88.83
6,ji-ae ahn,,,Specialty Coffee Institute of Asia,Brazil,,,,100,30 kg,Arabica,,Natural / Dry,8.58,8.42,8.42,8.5,8.25,8.33,10,10,10,0.11,0,1,Bluish-Green,88.83
7,hugo valdivia,,hvc,Specialty Coffee Institute of Asia,Peru,,,,100,69 kg,Arabica,Other,Washed / Wet,8.42,8.5,8.33,8.5,8.25,8.25,10,10,10,0.11,0,0,Bluish-Green,88.75
8,ethiopia commodity exchange,aolme,c.p.w.e,Ethiopia Commodity Exchange,Ethiopia,1570,1700,1635,300,60 kg,Arabica,,,8.25,8.33,8.5,8.42,8.33,8.5,10,10,9.33,0.03,0,0,,88.67
9,ethiopia commodity exchange,aolme,c.p.w.e,Ethiopia Commodity Exchange,Ethiopia,1570,1700,1635,300,60 kg,Arabica,,,8.67,8.67,8.58,8.42,8.33,8.42,9.33,10,9.33,0.03,0,0,,88.42
10,diamond enterprise plc,tulla coffee farm,tulla coffee farm,METAD Agricultural Development plc,Ethiopia,1795,1850,1822.5,50,60 kg,Arabica,Other,Natural / Dry,8.08,8.58,8.5,8.5,7.67,8.42,10,10,10,0.1,0,4,Green,88.25
11,mohammed lalo,fahem coffee plantation,,METAD Agricultural Development plc,Ethiopia,1855,1955,1905,300,60 kg,Arabica,,Natural / Dry,8.17,8.67,8.25,8.5,7.75,8.17,10,10,10,0.1,0,1,,88.08
12,cqi q coffee sample representative,el filo,,Almacafé,United States,1872,1872,1872,10,1 kg,Arabica,Other,Washed / Wet,8.25,8.42,8.17,8.33,8.08,8.17,10,10,10,0,0,0,,87.92
