rownames,year,count,hours,count_per_hour,count_per_100
1,2000,0,143.5,0,0
2,2001,7,153.5,0.04560260586319218,5
3,2002,0,228.3,0,0
4,2003,1,248.75,0.004020100502512563,0
5,2004,1,203.75,0.0049079754601227,0
6,2005,4,245.75,0.01627670396744659,2
7,2006,1,223,0.004484304932735426,0
8,2007,4,214,0.018691588785046728,2
9,2008,2,227,0.00881057268722467,1
10,2009,2,194,0.010309278350515464,1
11,2010,0,226.25,0,0
12,2011,9,227.95,0.03948234261899539,4
13,2012,3,194.55,0.015420200462606013,2
14,2013,0,182.2,0,0
15,2014,5,179.25,0.02789400278940028,3
16,2015,7,221,0.03167420814479638,3
17,2016,2,216.65,0.009231479344564966,1
18,2017,5,198.75,0.025157232704402517,3
