rownames,subject,scenario,attitude,pitch
1,A,A,polite,229.7
2,A,A,informal,237.3
3,A,B,polite,236.8
4,A,B,informal,251
5,A,C,polite,267
6,A,C,informal,266
7,A,D,polite,275.4
8,A,D,informal,306.8
9,A,E,polite,232.6
10,A,E,informal,252.5
11,A,F,polite,226.5
12,A,F,informal,278.8
13,A,G,informal,264.4
14,A,G,polite,185.5
15,B,A,polite,110.7
16,B,A,informal,123.6
17,B,B,polite,229
18,B,B,informal,114.9
19,B,C,polite,112.2
20,B,C,informal,213.6
21,B,D,polite,193.4
22,B,D,informal,162.9
23,B,E,polite,101.8
24,B,E,informal,126.9
25,B,F,polite,
26,B,F,informal,136.2
27,B,G,informal,146
28,B,G,polite,126.5
29,C,A,polite,213.3
30,C,A,informal,204.5
31,C,B,polite,285.1
32,C,B,informal,259.7
33,C,C,polite,203.9
34,C,C,informal,286.9
35,C,D,polite,250.8
36,C,D,informal,276.8
37,C,E,polite,231.9
38,C,E,informal,252.4
39,C,F,polite,181.2
40,C,F,informal,230.7
41,C,G,informal,216.5
42,C,G,polite,154.8
43,D,A,polite,86.1
44,D,A,informal,99.1
45,D,B,polite,82.2
46,D,B,informal,104.3
47,D,C,polite,85.9
48,D,C,informal,110.2
49,D,D,polite,97.1
50,D,D,informal,120
51,D,E,polite,93.7
52,D,E,informal,102.9
53,D,F,polite,108.8
54,D,F,informal,108.2
55,D,G,informal,124.4
56,D,G,polite,107.6
57,E,A,polite,232.7
58,E,A,informal,231.3
59,E,B,polite,246.3
60,E,B,informal,259.7
61,E,C,polite,289.4
62,E,C,informal,301.8
63,E,D,polite,243.2
64,E,D,informal,296.2
65,E,E,polite,277.7
66,E,E,informal,294.2
67,E,F,polite,208
68,E,F,informal,225.9
69,E,G,informal,281
70,E,G,polite,227.2
71,F,A,polite,153.8
72,F,A,informal,188.8
73,F,B,polite,142.4
74,F,B,informal,199.7
75,F,C,polite,160.2
76,F,C,informal,186.1
77,F,D,polite,207.5
78,F,D,informal,190.9
79,F,E,polite,160.7
80,F,E,informal,156.5
81,F,F,polite,146.7
82,F,F,informal,158
83,F,G,informal,161.1
84,F,G,polite,153.3
