rownames,artist,country,birth,death,alive,genx,gender,department,count,year_acquired_min,year_acquired_max
1,Otto Wagner,austrian,1841,1918,FALSE,FALSE,male,architecture & design,4,1978,2001
2,Christian de Portzamparc,french,1944,,TRUE,FALSE,male,architecture & design,21,1995,2013
3,Emil Hoppe,austrian,1876,1957,FALSE,FALSE,male,architecture & design,2,1997,1997
4,Bernard Tschumi,,1944,,TRUE,FALSE,male,architecture & design,61,1992,2000
5,Louis I. Kahn,american,1901,1974,FALSE,FALSE,male,architecture & design,129,1962,2004
6,Marcel Kammerer,austrian,1878,1969,FALSE,FALSE,male,architecture & design,1,1997,1997
7,Otto Sch̦nthal,austrian,1878,1961,FALSE,FALSE,male,architecture & design,2,1997,1997
8,Hans Poelzig,german,1869,1936,FALSE,FALSE,male,architecture & design,34,,
9,Raimund Abraham,american,1933,2010,FALSE,FALSE,male,architecture & design,20,,
10,Roger C. Ferri,american,1949,1991,FALSE,FALSE,male,architecture & design,4,1978,1980
11,Michael Graves,american,1934,2015,FALSE,FALSE,male,architecture & design,,,
12,Ludwig Mies van der Rohe,american,1886,1969,FALSE,FALSE,male,architecture & design,2645,,
13,Erik Gunnar Asplund,swedish,1885,1940,FALSE,FALSE,male,architecture & design,33,1984,1990
14,Steven Holl,american,1947,,TRUE,FALSE,male,architecture & design,33,1989,2009
15,Erich Mendelsohn,american,1887,1953,FALSE,FALSE,male,architecture & design,20,2000,2011
16,Paolo Soleri,american,1919,2013,FALSE,FALSE,male,architecture & design,23,1966,2018
17,Paul Rudolph,american,1918,1997,FALSE,FALSE,male,architecture & design,11,1985,2018
18,Peter Cook,british,1936,,TRUE,FALSE,male,architecture & design,5,1992,2000
19,Zaha Hadid,british,1950,2016,FALSE,FALSE,female,architecture & design,24,1992,2018
20,Fumihiko Maki,japanese,1928,,TRUE,FALSE,male,architecture & design,2,1992,1996
21,Frank Lloyd Wright,american,1867,1959,FALSE,FALSE,male,architecture & design,874,,
22,Mario Bellini,italian,1935,,TRUE,FALSE,male,architecture & design,27,1970,2018
23,Emilio Ambasz,argentine,1943,,TRUE,FALSE,male,architecture & design,20,1968,2000
24,Tadao Ando,japanese,1941,,TRUE,FALSE,male,architecture & design,14,1993,1996
25,Arata Isozaki,japanese,1931,,TRUE,FALSE,male,architecture & design,19,1981,2004
26,Neil M. Denari,american,1957,,TRUE,FALSE,male,architecture & design,1,1998,1998
27,David Jacob,american,1928,,TRUE,FALSE,male,architecture & design,1,1973,1973
28,Mario Botta,swiss,1943,,TRUE,FALSE,male,architecture & design,34,1987,1996
29,R. Buckminster Fuller,american,1895,1983,FALSE,FALSE,male,architecture & design,,,
30,Alessandro Mendini,italian,1931,,TRUE,FALSE,male,architecture & design,6,1975,2016
31,Roberto Burle Marx,brazilian,1909,1994,FALSE,FALSE,male,architecture & design,3,1954,2015
32,Herbert Bayer,american,1900,1985,FALSE,FALSE,male,architecture & design,165,,
33,Leon Krier,luxembourgish,1946,,TRUE,FALSE,male,architecture & design,21,1984,2000
34,Daniel Libeskind,american,1946,,TRUE,FALSE,male,architecture & design,31,1996,2016
35,Aldo Rossi,italian,1931,1997,FALSE,FALSE,male,architecture & design,5,1999,2018
