rownames,year,species,species_latin,count,hours,count_per_hour,count_per_week
1,1921,American Bittern,Botaurus lentiginosus,0,8,0,0
2,1921,American Black Duck,Anas rubripes,0,8,0,0
3,1921,American Coot,Fulica americana,0,8,0,0
4,1921,American Crow,Corvus brachyrhynchos,0,8,0,0
5,1921,American Goldfinch,Spinus tristis,0,8,0,0
6,1921,American Kestrel,Falco sparverius,0,8,0,0
7,1921,American Pipit,Anthus rubescens,0,8,0,0
8,1921,American Robin,Turdus migratorius,1,8,0.125,21
9,1921,American Three-toed Woodpecker,Picoides dorsalis,0,8,0,0
10,1921,American Tree Sparrow,Spizelloides arborea,12,8,1.5,252
11,1921,American Wigeon,Anas americana,0,8,0,0
12,1921,American Woodcock,Scolopax minor,0,8,0,0
13,1921,Bald Eagle,Haliaeetus leucocephalus,0,8,0,0
14,1921,Baltimore Oriole,Icterus galbula,0,8,0,0
15,1921,Barn Owl,Tyto alba,0,8,0,0
16,1921,Barn Swallow,Hirundo rustica,0,8,0,0
17,1921,Barred Owl,Strix varia,0,8,0,0
18,1921,Barrow's Goldeneye,Bucephala islandica,0,8,0,0
19,1921,Belted Kingfisher,Megaceryle alcyon,0,8,0,0
20,1921,Black-and-white Warbler,Mniotilta varia,0,8,0,0
21,1921,Black-backed Woodpecker,Picoides arcticus,0,8,0,0
22,1921,Black-capped Chickadee,Poecile atricapillus,9,8,1.125,189
23,1921,Black-crowned Night-Heron,Nycticorax nycticorax,0,8,0,0
24,1921,Black-headed Grosbeak,Pheucticus melanocephalus,0,8,0,0
25,1921,Black-legged Kittiwake,Rissa tridactyla,0,8,0,0
26,1921,Black-throated Gray Warbler,Setophaga nigrescens,0,8,0,0
27,1921,Black Scoter,Melanitta americana,0,8,0,0
28,1921,Black Vulture,Coragyps atratus,0,8,0,0
29,1921,Blue-gray Gnatcatcher,Polioptila caerulea,0,8,0,0
30,1921,Blue-winged Teal,Anas discors,0,8,0,0
31,1921,Blue Jay,Cyanocitta cristata,3,8,0.375,63
32,1921,Bohemian Waxwing,Bombycilla garrulus,0,8,0,0
33,1921,Bonaparte's Gull,Chroicocephalus philadelphia,0,8,0,0
