rownames,runner,age,net,gun,year,previous
1,1,53,83.98333333,87.03333333,2002,0
2,1,54,74.3,74.56666667,2003,1
3,1,55,75.15,75.26666667,2004,2
4,1,56,74.21666667,74.4,2005,3
5,1,57,74.25,74.33333333,2006,4
6,1,58,,74.83333333,2007,5
7,1,59,,79.51666667,2008,6
8,2,52,82.66666667,85.6,2001,0
9,2,53,80.03333333,80.66666667,2002,1
10,2,54,88.11666667,94.8,2003,2
11,2,55,80.93333333,84.4,2004,3
12,2,56,88.1,89.58333333,2005,4
13,2,58,,91.78333333,2007,5
14,2,59,,83.71666667,2008,6
15,3,51,89.38333333,91.58333333,2001,0
16,3,52,89.23333333,94.8,2002,1
17,3,53,89.71666667,90.63333333,2003,2
18,3,54,88.68333333,89.73333333,2004,3
19,3,55,97.55,103.6833333,2005,4
20,3,56,85.05,87.85,2006,5
21,3,57,,86.55,2007,6
22,4,52,,105.6833333,1999,0
23,4,53,98.45,101.7333333,2000,1
24,4,54,101.5833333,107.05,2001,2
25,4,55,109.05,113.9833333,2002,3
26,4,56,100.05,105.9333333,2003,4
27,4,58,106.1,114.5333333,2005,5
28,4,61,,114.1666667,2008,6
29,5,51,76.23333333,76.88333333,2000,0
30,5,52,71.28333333,71.53333333,2001,1
31,5,53,76.86666667,78.16666667,2002,2
32,5,54,68.53333333,69.68333333,2003,3
33,5,56,82.01666667,83.01666667,2005,4
34,5,57,83.78333333,84.5,2006,5
35,5,58,,82.63333333,2007,6
36,6,54,,75.38333333,1999,0
37,6,55,72.86666667,73.01666667,2000,1
38,6,58,77.5,78.5,2003,2
39,6,59,80.93333333,82.66666667,2004,3
40,6,61,78.31666667,78.46666667,2006,4
41,6,62,,88.88333333,2007,5
42,6,63,,81.58333333,2008,6
43,7,51,96.26666667,101.25,2001,0
44,7,52,99.05,101.3833333,2002,1
45,7,53,104.3833333,106.9,2003,2
46,7,54,107.9,114.4,2004,3
47,7,55,100.5,105.5,2005,4
48,7,57,,108.05,2007,5
49,7,58,,115.1166667,2008,6
50,8,52,,94.55,1999,0
