rownames,location,mintemp,maxtemp,rainfall,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,temp9am,temp3pm,raintoday,risk_mm,raintomorrow,year,month,day_of_year
1,Uluru,12.3,30.1,0,ENE,39,E,ENE,20,13,23,10,1023.3,1018.5,20.9,29.7,No,0,No,2014,9,255
2,Uluru,20.5,35.9,5,SSE,52,SE,SE,9,20,71,29,1012.9,1009.1,23.4,33.9,Yes,0.2,No,2015,2,54
3,Uluru,15.8,41.4,0,NNW,50,SSE,NW,7,24,15,4,1012.3,1008.5,24.1,39.7,No,0,No,2013,10,282
4,Uluru,18.3,36,0,SE,57,E,ESE,28,17,29,11,1016,1011.7,26.4,34.2,No,0,No,2014,1,6
5,Uluru,28.9,44.8,0,ENE,44,ESE,E,24,26,10,8,1010.5,1006.4,36.7,43.3,No,0,No,2019,1,13
6,Uluru,18.1,35.9,0,ESE,35,ESE,SE,22,11,32,14,1012.2,1007.6,25.1,33.5,No,0,No,2019,2,41
7,Uluru,7.4,25.2,0,ENE,41,E,E,22,13,43,26,1025.7,1021.3,14.9,24,No,0,No,2019,5,135
8,Uluru,11.5,23.4,0,NNW,28,ESE,NNE,4,6,57,55,1018.1,1013.8,15.9,22.6,No,0,No,2013,5,139
9,Uluru,18,34.6,0,SW,39,E,SW,2,17,64,32,1006.7,1003.1,24.6,33.2,No,0,No,2015,1,12
10,Uluru,5.2,25.4,0,ENE,31,E,N,9,11,40,15,1024.7,1020.1,15,24.4,No,0,No,2013,8,237
11,Uluru,15.1,30.6,0,E,43,E,ESE,20,19,28,17,1018.4,1014.4,24,29.5,No,0,No,2013,4,102
12,Uluru,24.1,37,0,E,35,ESE,ESE,20,24,30,20,1013.1,1008.7,27.4,36.1,No,0,No,2017,3,87
13,Uluru,14.4,28.7,4.8,WNW,59,NNE,WSW,9,24,95,58,1011.7,1008.6,18.5,24.9,Yes,2.2,Yes,2017,10,280
14,Uluru,16.3,29.9,0,ENE,39,E,NE,22,15,47,28,1017.4,1014.4,21.7,29.3,No,0,No,2013,4,113
15,Uluru,14.3,31.6,0,NNE,26,SE,NNW,9,17,71,24,1022,1018.4,19.8,30.5,No,0,No,2019,5,141
16,Uluru,12.3,35.5,0,SE,43,ENE,SE,24,19,9,6,1015.9,1011.5,28.4,34.1,No,0,No,2019,10,302
17,Uluru,23,38.7,0,SSE,41,N,SSE,11,28,25,16,1011.4,1008.8,32,38,No,0,No,2014,11,328
18,Uluru,-1.5,24,0,WNW,54,SSW,NW,9,19,25,11,1016.7,1012.5,8.9,22.7,No,0,No,2018,7,196
19,Uluru,20.7,28.8,5.4,ESE,44,ESE,SE,13,17,87,61,1012.6,1010.3,22,26.7,Yes,0,No,2014,1,25
20,Uluru,27.3,36.1,0,E,41,SE,ESE,24,26,26,20,1008.4,1005.6,30.9,35,No,0,No,2015,1,4
21,Uluru,20,37.6,0,ESE,44,ENE,SE,26,20,15,8,1016.7,1012.6,27.7,35.5,No,0,No,2017,12,344
22,Uluru,24,42.2,0,ENE,57,ENE,ENE,20,30,18,10,1017.4,1012.7,33.8,40.5,No,0,No,2015,2,40
23,Uluru,2,23.2,0,SE,31,SE,SE,13,9,47,21,1026.3,1022.4,12.7,22.5,No,0,No,2013,8,235
24,Uluru,18.5,32.4,0,SE,30,SE,SSW,20,17,34,26,1013.1,1009.7,25.5,30.7,No,0,No,2013,4,105
25,Uluru,15.6,24.9,4.8,WNW,22,SSE,NW,7,6,95,50,1018,1014.3,16.7,23,Yes,0,No,2014,5,142
26,Uluru,10.8,24.2,10.6,E,22,ESE,NNW,11,11,87,52,1025.1,1021.2,11.8,22.7,Yes,0,No,2017,7,193
27,Uluru,4.5,18.8,0,E,31,ESE,E,13,15,42,26,1026.9,1022.4,9.5,18.6,No,0,No,2017,6,155
28,Uluru,9.2,35,0,N,57,NNE,NW,2,30,18,6,1015.1,1010.5,21.8,34.6,No,0,No,2018,9,257
29,Uluru,19.1,28.8,3,E,41,SE,ESE,17,19,87,49,1017.4,1014.2,20.2,27.4,Yes,0,No,2014,4,93
30,Uluru,0.9,19.6,0,SSE,30,S,SSE,9,11,60,23,1024.2,1020.9,9.6,18.5,No,0,No,2014,8,229
31,Uluru,9.6,26.8,0,S,52,SE,N,15,9,27,15,1015.2,1010.4,17,24.5,No,0,No,2013,9,261
32,Uluru,0.8,20.8,0,ESE,48,ESE,E,15,24,64,23,1024.6,1020.7,9,19.9,No,0,No,2017,7,212
33,Uluru,21.3,34.6,0,ESE,48,E,SSE,30,19,17,10,1016.2,1011.9,26.7,33.5,No,0,No,2015,11,318
34,Uluru,22.7,37.7,0,SE,35,ESE,W,20,6,36,23,1013.7,1010.5,29.2,36.4,No,0,No,2014,12,353
35,Uluru,12.1,27.8,0,ESE,37,SSE,SSE,24,13,28,17,1021.7,1018.2,17.8,26.6,No,0,No,2015,9,259
36,Uluru,4.1,24.7,0,E,26,ESE,E,11,9,33,17,1022.1,1017.2,13.4,23.7,No,0,No,2017,5,131
37,Uluru,19.5,38.1,0,E,52,SSE,ESE,15,26,22,12,1012.9,1009.1,30,36.3,No,0,No,2017,3,62
38,Uluru,13.1,38.7,,N,26,ESE,WSW,6,19,17,7,1012.4,1007.8,26.1,38.4,,0,No,2018,3,75
39,Uluru,14.7,29.5,0,E,46,E,E,19,19,33,14,1019.2,1015,19.1,28.6,No,0,No,2020,4,97
40,Uluru,16,36,0,E,31,E,ESE,17,19,14,9,1013.9,1010,28.4,34.9,No,0,No,2013,12,347
41,Uluru,10.2,27.9,0,WNW,44,ESE,NNW,13,22,85,30,1020.5,1015.8,14.3,27.8,No,0,No,2013,7,193
42,Uluru,17.9,31.3,0,E,46,E,E,28,22,27,16,1022.9,1017.4,21,29.6,No,0,No,2015,3,86
43,Uluru,20,38.9,0,E,59,E,SSE,20,17,12,12,1007.2,1002.6,31.3,38.4,No,0,No,2015,12,364
44,Uluru,16,30.2,0,S,43,SSE,SE,28,15,42,18,1017.3,1013.6,19.5,27.7,No,0,No,2013,10,295
45,Uluru,5.1,23.1,0,NE,35,SE,E,13,13,59,38,1019.3,1015.8,12.5,21.3,No,0,No,2013,5,137
46,Uluru,20.1,34.4,0,SW,39,SW,NNW,11,11,46,27,1011.6,1009.5,26.3,30.5,No,0,No,2015,11,314
47,Uluru,10.9,33.2,0,E,39,ENE,ESE,20,13,18,8,1015.2,1009.9,24.5,31.3,No,0,No,2017,11,306
48,Uluru,18.2,35.8,0,ESE,41,ENE,ESE,24,24,27,14,1015.8,1011.4,27.1,34,No,0,No,2014,3,62
49,Uluru,18.8,36.6,0,SSE,46,SE,SSE,24,22,23,11,1015.9,1012.6,29,35,No,0,No,2013,10,301
50,Uluru,13.8,26.9,0,S,35,,NW,0,17,49,24,1019.1,1015.1,16.2,25.4,No,8,Yes,2015,7,204
