rownames,title,book_id,author,date,year,removed,explicit,antifamily,occult,language,lgbtq,violent,state,political_value_index,median_income,hs_grad_rate,college_grad_rate
1,"House of the Spirits, The",927,"Allende, Isabel",2005-04-01,2005,0,1,0,1,1,1,1,AK,-13.4,15707.5,8.73804213135068,0.676270136307309
2,"It's Not the Stork!:  A Book About Girls, Boys, Babies and Bodies",1024,"Harris, Robie",2008-02-06,2008,1,0,0,0,0,0,0,AK,-13.4,15707.5,8.73804213135068,0.676270136307309
3,King Stork,1087,"Pyle, Howard",2008-10-02,2008,0,0,0,0,0,0,1,AK,-13.4,15707.5,8.73804213135068,0.676270136307309
4,How They Met and Other Stories,936,"Levithan, David",2008-10-05,2008,0,0,0,0,0,0,0,AK,-13.4,15707.5,8.73804213135068,0.676270136307309
5,Ghost in the Shell,764,"Masamune, Shirow",2008-10-02,2008,0,0,0,0,0,0,0,AK,-13.4,15707.5,8.73804213135068,0.676270136307309
6,King Stork,1087,"Pyle, Howard",2003-09-13,2003,0,0,0,0,0,0,1,AK,-13.4,15707.5,8.73804213135068,0.676270136307309
7,Queer,1489,"Gage, Simon",2003-09-13,2003,0,0,0,0,0,1,0,AK,-13.4,15707.5,8.73804213135068,0.676270136307309
8,Witness,2023,"Hesse, Karen",2003-09-13,2003,0,0,0,0,0,0,0,AK,-13.4,15707.5,8.73804213135068,0.676270136307309
9,It's Perfectly Normal,1025,"Harris, Robie",2001-12-22,2001,0,1,0,0,0,0,0,AK,-13.4,15707.5,8.73804213135068,0.676270136307309
10,"Brimstone Journals, The",318,"Koertge, Ron",2006-01-30,2006,1,0,1,0,1,1,1,AL,-13.2,-5054,-4.26195786864932,-5.02372986369269
11,When She Was Good,1972,"Mazer, Norma Fox",2008-11-14,2008,0,1,0,0,1,0,1,AL,-13.2,-5054,-4.26195786864932,-5.02372986369269
12,Whale Talk,1941,"Crutcher, Chris",2005-06-09,2005,1,0,0,0,1,0,0,AL,-13.2,-5054,-4.26195786864932,-5.02372986369269
13,In the Break,988,"Lopez, Jack",2009-12-05,2009,1,0,0,0,1,0,0,AL,-13.2,-5054,-4.26195786864932,-5.02372986369269
14,Abduction,63,"Kehret, Peg",2008-11-14,2008,0,0,0,0,0,0,0,AL,-13.2,-5054,-4.26195786864932,-5.02372986369269
15,Bling Bling:  Hip Hop's Crown Jewels,255,"Oh, Minya",2008-11-14,2008,1,0,0,0,1,0,0,AL,-13.2,-5054,-4.26195786864932,-5.02372986369269
16,Whale Talk,1941,"Crutcher, Chris",2005-04-08,2005,1,0,0,0,1,0,0,AL,-13.2,-5054,-4.26195786864932,-5.02372986369269
17,Kira-Kira,1088,"Kadohata, Cynthia",2008-11-14,2008,0,0,0,0,1,0,0,AL,-13.2,-5054,-4.26195786864932,-5.02372986369269
18,Sandpiper,1568,"Wittlinger, Ellen",2008-10-10,2008,0,1,0,0,0,0,0,AL,-13.2,-5054,-4.26195786864932,-5.02372986369269
19,I Know Why the Caged Bird Sings,958,"Angelou, Maya",2001-04-25,2001,0,1,0,0,0,0,0,AL,-13.2,-5054,-4.26195786864932,-5.02372986369269
20,"White Mercedes, The",1984,"Pullman, Philip",2001-11-21,2001,0,1,0,0,1,0,0,AR,-8.8,-6258.5,-4.26195786864932,-7.32372986369269
