rownames,location,mintemp,maxtemp,rainfall,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,temp9am,temp3pm,raintoday,risk_mm,raintomorrow,year,month,day_of_year
1,Hobart,7.9,11.4,1.2,W,44,NW,SE,6,17,79,74,1010.9,1012.3,9,10.5,Yes,0.6,No,2019,8,228
2,Hobart,6.1,10.8,0,SSW,31,NW,SSE,13,11,86,86,1023.2,1017.9,8.5,10.3,No,9.4,Yes,2015,6,167
3,Hobart,8.9,19.2,0.8,SE,30,NW,SE,9,13,52,53,1019.1,1018.3,15.9,18.3,No,0,No,2019,12,342
4,Hobart,10.6,20.1,0.2,NNW,44,NW,NW,15,13,86,76,1005.4,1000.5,12.5,17.5,No,0.2,No,2012,4,113
5,Hobart,7.8,19,0,NNW,35,NNW,NE,17,11,72,42,1024,1021.4,10.1,17.4,No,0,No,2014,4,103
6,Hobart,11.3,19.8,0,NNW,61,NNW,NW,39,24,36,42,1007.2,1003,15.4,19.6,No,1.2,Yes,2015,3,73
7,Hobart,10.2,18.3,,NW,24,SSW,NNW,4,2,94,76,1018.9,1015.6,13.3,17.2,,1.6,Yes,2019,5,122
8,Hobart,12,22.2,0,SW,39,WSW,ESE,9,17,56,57,1022,1021.1,17,18.8,No,0,No,2019,2,53
9,Hobart,5.6,14.5,0,NW,52,WNW,NW,13,28,79,56,1023.9,1020.7,7,14.4,No,0,No,2017,6,165
10,Hobart,9.9,12.9,8.6,WSW,87,NW,E,20,9,48,77,998.8,1006.8,12,7.7,Yes,5.8,Yes,2014,4,116
11,Hobart,10,17.7,0,SE,31,ENE,SE,6,17,69,67,1010.6,1005.9,14.5,16.7,No,0,No,2017,12,340
12,Hobart,12.1,17.1,0.2,SSW,44,N,SSW,9,24,62,88,1006,1007.8,14.8,12.7,No,0.4,No,2015,4,96
13,Hobart,13.3,27.2,0,WNW,48,NNW,NW,19,19,56,29,1008.3,1007.3,17.1,26.5,No,0,No,2018,1,23
14,Hobart,13.6,18.7,5.2,SSW,50,SSW,S,24,20,84,55,1016.5,1016.7,14.3,17.7,Yes,0,No,2012,2,51
15,Hobart,13.9,20.3,0,SE,39,N,SE,7,20,64,82,1020.3,1021.2,17,15.9,No,0,No,2018,2,33
16,Hobart,8.9,21,0,NW,69,NNW,NW,31,19,55,43,1012.4,1008.3,13,19,No,0,No,2018,10,303
17,Hobart,8.7,16.3,3.2,NW,65,ESE,NW,9,26,53,45,996.2,997.1,12.3,13.4,Yes,0,No,2019,11,316
18,Hobart,8.9,17.6,6.4,W,89,NW,NW,33,39,55,44,996,996.1,13.8,16,Yes,1.4,Yes,2015,1,17
19,Hobart,7.7,10.5,17,SSW,59,SSW,SSW,28,33,88,83,1012,1015.5,9.6,9.6,Yes,9.4,Yes,2018,6,168
20,Hobart,3.2,12.5,0,NNW,22,NNW,SE,13,11,71,47,1024.9,1023,6.3,11.2,No,0,No,2014,8,230
21,Hobart,17.1,19.3,6.6,NW,102,N,WNW,17,28,88,41,992.8,995.4,17.3,17.6,Yes,3.8,Yes,2018,3,77
22,Hobart,8.1,17.2,0,NNW,39,NNW,NW,6,20,81,47,1025.7,1022.8,8.7,15.3,No,1.4,Yes,2012,6,153
23,Hobart,4.4,13.9,0,NW,28,WNW,N,15,9,78,59,1030.9,1029,7.3,13.9,No,0,No,2018,6,152
24,Hobart,9.6,16.7,0.8,SSW,35,SSW,SE,19,17,42,42,1023.2,1022,13.3,15.5,No,0,No,2013,12,355
25,Hobart,6.5,11.6,2.2,NNW,91,NNW,NNW,19,28,77,60,998.5,995.3,9.5,11,Yes,8,Yes,2013,7,185
26,Hobart,5.6,10.9,4,SSE,35,SW,SE,11,15,44,44,1023.9,1022.5,9.5,10.7,Yes,0,No,2013,8,240
27,Hobart,3.2,12.8,0,NNW,37,NW,S,13,4,82,55,1024.9,1020.3,5.3,12.2,No,0,No,2019,6,159
28,Hobart,9.8,21.1,0,S,31,E,SE,11,19,61,49,1018.8,1017.1,15.5,19.5,No,0,No,2009,12,360
29,Hobart,10.9,20,0,WNW,87,NNW,NW,20,37,44,27,999,991.4,14.8,18,No,1.6,Yes,2019,11,310
