rownames,year,title,binary
1,2013,21 &amp; Over,FAIL
2,2012,Dredd 3D,PASS
3,2013,12 Years a Slave,FAIL
4,2013,2 Guns,FAIL
5,2013,42,FAIL
6,2013,47 Ronin,FAIL
7,2013,A Good Day to Die Hard,FAIL
8,2013,About Time,PASS
9,2013,Admission,PASS
10,2013,After Earth,FAIL
11,2013,American Hustle,PASS
12,2013,August: Osage County,PASS
13,2013,Beautiful Creatures,PASS
14,2013,Blue Jasmine,PASS
15,2013,Captain Phillips,FAIL
16,2013,Carrie,PASS
17,2013,Cloudy with a Chance of Meatballs 2,FAIL
18,2013,Despicable Me 2,PASS
19,2013,Don Jon,FAIL
20,2013,Elysium,PASS
21,2013,Ender&#39;s Game,FAIL
22,2013,Epic,PASS
23,2013,Escape from Planet Earth,PASS
24,2013,Escape Plan,FAIL
25,2013,Evil Dead,PASS
26,2013,Fast and Furious 6,PASS
27,2013,Frozen,PASS
28,2013,G.I. Joe: Retaliation,PASS
29,2013,Gangster Squad,FAIL
30,2013,Gloria,PASS
31,2013,Gravity,FAIL
32,2013,Grown Ups 2,FAIL
33,2013,Hansel &amp; Gretel: Witch Hunters,PASS
34,2013,Her,FAIL
35,2013,Identity Thief,FAIL
36,2013,Insidious: Chapter 2,FAIL
37,2013,Iron Man 3,FAIL
38,2013,Jack the Giant Slayer,FAIL
39,2013,Kick-Ass 2,PASS
40,2013,Last Vegas,FAIL
41,2013,Lee Daniels&#39; The Butler,PASS
42,2013,Machete Kills,PASS
43,2013,Mama,PASS
44,2013,Man of Steel,PASS
45,2013,Nebraska,PASS
46,2013,Now You See Me,FAIL
47,2013,Oblivion,FAIL
48,2013,Olympus Has Fallen,FAIL
49,2013,Oz the Great and Powerful,PASS
50,2013,Pacific Rim,FAIL
51,2013,Pain &amp; Gain,FAIL
52,2013,Parker,PASS
53,2013,Peeples,FAIL
54,2013,Percy Jackson: Sea of Monsters,PASS
55,2013,Prisoners,PASS
56,2013,R.I.P.D.,FAIL
57,2013,Red 2,PASS
58,2013,Riddick,FAIL
59,2013,Runner Runner,FAIL
60,2013,Rush,FAIL
61,2013,Safe Haven,PASS
62,2013,Saving Mr. Banks,PASS
63,2013,Side Effects,PASS
64,2013,Star Trek Into Darkness,FAIL
65,2013,Texas Chainsaw 3D,PASS
66,2013,The Big Wedding,PASS
67,2013,The Book Thief,PASS
68,2013,The Call,PASS
69,2013,The Conjuring,PASS
70,2013,The Counselor,PASS
71,2013,The Croods,FAIL
72,2013,The Family,FAIL
73,2013,The Fifth Estate,FAIL
74,2013,The Frozen Ground,FAIL
75,2013,The Great Gatsby,FAIL
76,2013,The Hangover part 3,FAIL
77,2013,The Heat,PASS
78,2013,The Hobbit: The Desolation of Smaug,FAIL
79,2013,The Host,FAIL
80,2013,The Hunger Games: Catching Fire,PASS
81,2013,The Incredible Burt Wonderstone,FAIL
82,2013,The Internship,FAIL
83,2013,The Last Exorcism Part II,PASS
84,2013,The Lone Ranger,FAIL
85,2013,The Mortal Instruments: City of Bones,PASS
86,2013,The Purge,FAIL
87,2013,The Smurfs 2,PASS
88,2013,The To Do List,PASS
89,2013,The Way Way Back,PASS
90,2013,The Wolf of Wall Street,FAIL
91,2013,The Wolverine,PASS
92,2013,The World&#39;s End,FAIL
93,2013,This Is the End,FAIL
94,2013,Thor: The Dark World,FAIL
95,2013,Trance,FAIL
96,2013,Turbo,FAIL
