rownames,date,season,year,month,day_of_week,weekend,holiday,temp_actual,temp_feel,humidity,windspeed,weather_cat,user,rides
1,2011-01-01,winter,2011,Jan,Sat,TRUE,no,57.3995246,64.72625,0.805833,10.749882,categ2,casual,331
2,2011-01-01,winter,2011,Jan,Sat,TRUE,no,57.3995246,64.72625,0.805833,10.749882,categ2,registered,654
3,2011-01-02,winter,2011,Jan,Sun,TRUE,no,58.8246764,63.83651,0.696087,16.652113,categ2,casual,131
4,2011-01-02,winter,2011,Jan,Sun,TRUE,no,58.8246764,63.83651,0.696087,16.652113,categ2,registered,670
5,2011-01-03,winter,2011,Jan,Mon,FALSE,no,46.4916632,49.04645,0.437273,16.636703,categ1,casual,120
6,2011-01-03,winter,2011,Jan,Mon,FALSE,no,46.4916632,49.04645,0.437273,16.636703,categ1,registered,1229
7,2011-01-04,winter,2011,Jan,Tue,FALSE,no,46.76,51.09098,0.590435,10.739832,categ1,casual,108
8,2011-01-04,winter,2011,Jan,Tue,FALSE,no,46.76,51.09098,0.590435,10.739832,categ1,registered,1454
9,2011-01-05,winter,2011,Jan,Wed,FALSE,no,48.7494266,52.6343,0.436957,12.5223,categ1,casual,82
10,2011-01-05,winter,2011,Jan,Wed,FALSE,no,48.7494266,52.6343,0.436957,12.5223,categ1,registered,1518
11,2011-01-06,winter,2011,Jan,Thu,FALSE,no,47.0808824,52.98881,0.518261,6.0008684,categ1,casual,88
12,2011-01-06,winter,2011,Jan,Thu,FALSE,no,47.0808824,52.98881,0.518261,6.0008684,categ1,registered,1518
13,2011-01-07,winter,2011,Jan,Fri,FALSE,no,46.5033236,50.79551,0.498696,11.304642,categ2,casual,148
14,2011-01-07,winter,2011,Jan,Fri,FALSE,no,46.5033236,50.79551,0.498696,11.304642,categ2,registered,1362
15,2011-01-08,winter,2011,Jan,Sat,TRUE,no,44.177,46.60286,0.535833,17.875868,categ2,casual,68
16,2011-01-08,winter,2011,Jan,Sat,TRUE,no,44.177,46.60286,0.535833,17.875868,categ2,registered,891
17,2011-01-10,winter,2011,Jan,Mon,FALSE,no,43.1314754,45.57992,0.482917,14.958889,categ1,casual,41
18,2011-01-10,winter,2011,Jan,Mon,FALSE,no,43.1314754,45.57992,0.482917,14.958889,categ1,registered,1280
19,2011-01-11,winter,2011,Jan,Tue,FALSE,no,44.4789158,49.23176,0.686364,8.182844,categ2,casual,43
20,2011-01-11,winter,2011,Jan,Tue,FALSE,no,44.4789158,49.23176,0.686364,8.182844,categ2,registered,1220
21,2011-01-12,winter,2011,Jan,Wed,FALSE,no,44.7472526,46.44257,0.599545,20.410009,categ1,casual,25
22,2011-01-12,winter,2011,Jan,Wed,FALSE,no,44.7472526,46.44257,0.599545,20.410009,categ1,registered,1137
23,2011-01-13,winter,2011,Jan,Thu,FALSE,no,44.177,45.57947,0.470417,20.167,categ1,casual,38
24,2011-01-13,winter,2011,Jan,Thu,FALSE,no,44.177,45.57947,0.470417,20.167,categ1,registered,1368
25,2011-01-14,winter,2011,Jan,Fri,FALSE,no,43.872206,48.95717,0.537826,8.478716,categ1,casual,54
26,2011-01-14,winter,2011,Jan,Fri,FALSE,no,43.872206,48.95717,0.537826,8.478716,categ1,registered,1367
27,2011-01-15,winter,2011,Jan,Sat,TRUE,no,49.2199754,54.33008,0.49875,10.583521,categ2,casual,222
28,2011-01-15,winter,2011,Jan,Sat,TRUE,no,49.2199754,54.33008,0.49875,10.583521,categ2,registered,1026
29,2011-01-16,winter,2011,Jan,Sun,TRUE,no,49.0970246,53.07953,0.48375,12.625011,categ1,casual,251
30,2011-01-16,winter,2011,Jan,Sun,TRUE,no,49.0970246,53.07953,0.48375,12.625011,categ1,registered,953
31,2011-01-17,winter,2011,Jan,Mon,FALSE,yes,44.9764754,47.90939,0.5375,12.999139,categ2,casual,117
32,2011-01-17,winter,2011,Jan,Mon,FALSE,yes,44.9764754,47.90939,0.5375,12.999139,categ2,registered,883
33,2011-01-18,winter,2011,Jan,Tue,FALSE,no,47.9900246,52.90997,0.861667,9.833925,categ2,casual,9
34,2011-01-18,winter,2011,Jan,Tue,FALSE,no,47.9900246,52.90997,0.861667,9.833925,categ2,registered,674
35,2011-01-19,winter,2011,Jan,Wed,FALSE,no,53.5624412,58.85798,0.741739,13.957239,categ2,casual,78
36,2011-01-19,winter,2011,Jan,Wed,FALSE,no,53.5624412,58.85798,0.741739,13.957239,categ2,registered,1572
37,2011-01-20,winter,2011,Jan,Thu,FALSE,no,51.3110246,54.9545,0.538333,13.125568,categ2,casual,83
38,2011-01-20,winter,2011,Jan,Thu,FALSE,no,51.3110246,54.9545,0.538333,13.125568,categ2,registered,1844
39,2011-01-21,winter,2011,Jan,Fri,FALSE,no,45.0995,46.20497,0.457083,23.667214,categ1,casual,75
40,2011-01-21,winter,2011,Jan,Fri,FALSE,no,45.0995,46.20497,0.457083,23.667214,categ1,registered,1468
41,2011-01-25,winter,2011,Jan,Tue,FALSE,no,48.4926764,53.10734,0.616957,8.696332,categ2,casual,186
