rownames,mintemp,maxtemp,rainfall,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,temp9am,temp3pm,raintoday,risk_mm,raintomorrow,year,month,day_of_year
1,19.6,32.3,0,E,31,E,SW,7,15,55,44,1009.8,1007.1,25.3,30,No,0,No,2014,2,45
2,18.4,34.7,0,ENE,37,E,SE,17,15,43,16,1010.9,1006.5,24.6,33.7,No,0,No,2011,1,11
3,11.7,19.8,0.6,WNW,48,WNW,WNW,15,15,62,85,1013.8,1012.1,17.4,16.5,No,3.4,Yes,2013,9,261
4,13,24.9,0,SW,44,S,SSW,9,24,53,46,1019.3,1015.5,19.7,22.8,No,0,No,2014,12,347
5,17.8,28.5,0,SSW,39,S,SW,15,20,65,51,1012.8,1010.8,24.2,26.8,No,0,No,2011,12,357
6,9.7,21.6,2.2,SW,24,NE,W,7,11,84,59,1024.7,1022.4,15.4,20.3,Yes,0,No,2014,9,254
7,17.9,31,0,SSW,30,E,WSW,7,13,48,43,1007.6,1005.6,25.3,28.1,No,0,No,2013,12,364
8,9.7,27.4,0,SW,33,ENE,SW,9,17,51,34,1021.7,1018.1,21,25.8,No,0,No,2015,10,293
9,11.2,17.9,9,WNW,52,W,W,19,20,47,47,1008.1,1008.9,16.7,17.5,Yes,5,Yes,2019,10,304
10,12.9,19.6,13.6,W,31,NNE,W,9,15,90,57,1016,1015.4,15.1,18.1,Yes,4.8,Yes,2009,8,231
11,11.1,29.6,0,SSE,30,ESE,WSW,11,17,53,42,1018.3,1013.6,21.6,27.4,No,0,No,2009,11,313
12,1.6,19.3,0,ENE,20,NE,SE,4,4,87,46,1032.1,1029.2,9.7,18,No,0,No,2012,7,208
13,9,17.6,2.6,SSW,26,SE,S,9,9,83,55,1021.3,1020.4,13.1,16.7,Yes,0,No,2010,8,226
14,7.1,16.3,14.8,SW,35,NNE,S,2,15,96,56,1023.2,1024.7,10.5,15.7,Yes,1,No,2014,6,173
15,9.5,18.7,1.2,SSW,41,SSE,SW,7,20,81,54,1014,1013.3,14.7,16.8,Yes,0.2,No,2008,8,242
16,12.6,16.5,1.6,SSW,50,WSW,SW,22,22,53,59,1013.8,1016,15.1,14.7,Yes,0.4,No,2009,8,235
17,16.1,31.3,0.2,WSW,31,W,WSW,7,15,79,44,1007.9,1006.3,23,29.8,No,0,No,2009,2,46
18,18.4,24.9,1.4,SW,35,SW,SW,13,17,77,68,1010.4,1011,21.6,22.7,Yes,0,No,2014,11,332
19,2.8,17.1,0,NE,26,SE,E,9,9,65,48,1028.3,1024.8,10.8,15.2,No,0,No,2015,9,245
20,12.2,19.5,6.8,W,39,N,WSW,7,19,96,79,1014.9,1012.4,13.7,16.9,Yes,11.2,Yes,2012,7,213
21,11.8,17.6,8,W,69,W,WNW,19,28,59,57,1010.3,1010.3,15.8,17,Yes,3,Yes,2014,9,251
22,8.7,17.6,0.2,SW,52,NNE,WSW,11,19,75,69,1019.1,1016.5,13.9,15.5,No,6.6,Yes,2015,8,243
23,15.9,26.4,0,E,33,E,SE,13,17,54,32,1021.2,1016.4,19.8,25.4,No,0,No,2012,3,81
