rownames,income,age,party,trump_approval,education,robots,climate_change,transformers,science_is_honest,vaccines_are_safe,books,ghosts,fed_sci_budget,earth_sun,wise_unwise
1,8,64,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Somewhat Disagree,20,Yes,Too Low,FALSE,Wise but Unhappy
2,68,56,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Disagree,6,No,Too High,FALSE,Wise but Unhappy
3,46,63,Independent,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,0,No,About Right,TRUE,Happy but Unwise
4,51,48,Republican,Strongly Approve,High school,Unlikely,Not Real At All,0,Somewhat Disagree,Somewhat Disagree,1,No,About Right,FALSE,Happy but Unwise
5,100,32,Democrat,Somewhat Approve,Some college,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,30,Yes,Too Low,FALSE,Wise but Unhappy
6,54,64,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,15,No,Too Low,TRUE,Wise but Unhappy
7,83,61,Independent,Somewhat Approve,College degree,Unlikely,Real but not Caused by People,0,Strongly Agree,Strongly Agree,0,Yes,About Right,TRUE,Happy but Unwise
8,114,64,Republican,Somewhat disapprove,College degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,40,No,About Right,TRUE,Wise but Unhappy
9,90,64,Republican,Somewhat Approve,High school,Likely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,0,No,About Right,TRUE,Happy but Unwise
10,5,68,Democrat,Somewhat disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,1,No,Too Low,TRUE,Wise but Unhappy
11,57,63,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,0,No,Too Low,FALSE,Wise but Unhappy
12,47,44,Independent,Neither approve nor disapprove,High school,Unlikely,Real and Caused by People,1,Strongly Disagree,Somewhat Agree,2,Yes,Too High,TRUE,Happy but Unwise
13,39,57,Democrat,Somewhat Approve,College degree,Unlikely,Real and Caused by People,0,Strongly Disagree,Somewhat Agree,12,Yes,Too High,TRUE,Happy but Unwise
14,5,62,Democrat,Strongly disapprove,College degree,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,6,No,Too Low,TRUE,Wise but Unhappy
15,84,62,Republican,Somewhat disapprove,College degree,Likely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,6,No,Too Low,FALSE,Happy but Unwise
