rownames,farm_name,total_cup_points,aroma,flavor,aftertaste,acidity,body,balance,uniformity,sweetness,moisture
1,,88.83,8.58,8.42,8.42,8.5,8.25,8.33,10,10,0.11
2,,88.75,8.42,8.5,8.33,8.5,8.25,8.25,10,10,0.11
3,,87.33,8.17,8.33,8.25,8.33,8.42,8.33,9.33,9.33,0.05
4,several,87.17,8.08,8.25,8,8.17,8,8.33,10,10,0.11
5,,87.08,8.42,8.17,7.92,8.17,8.33,8,10,10,0.11
6,,86.92,7.83,8.25,8.08,8.17,8.17,8.17,10,10,0.05
7,los hicaques,86.67,8.17,8.08,8.08,8,8.08,8,10,10,0.1
8,,86.58,7.92,8.25,8,8.33,8,8.08,10,10,0.08
9,,86.5,8.42,8.17,8.17,8,7.58,8,10,10,0.11
10,,86.25,8.08,8.17,8,7.92,7.92,7.83,10,10,0
11,kona pacific farmers cooperative,86.25,8.25,8.42,8.08,7.75,7.67,7.83,10,10,0
12,,86,8.25,8,7.83,8.08,8,7.92,10,10,0.1
13,la esperanza y anexos,85.92,7.92,8.08,7.92,8.08,8.08,7.83,10,10,0.1
14,,85.92,8,8,8,8.17,7.83,8,10,10,0
15,,85.83,7.83,8.08,7.92,8.08,8,7.92,10,10,0.1
16,,85.75,8,8,8,8.08,7.92,7.75,10,10,0.1
17,,85.58,7.83,8,7.92,7.75,8.08,8,10,10,0
18,,85.5,7.83,8,7.83,7.92,7.83,8.08,10,10,0.12
19,,85.42,7.75,7.83,7.83,8.17,7.92,7.83,10,10,0.1
20,,85.42,7.92,7.92,7.75,7.92,7.75,7.92,10,10,0
21,several,85.33,7.92,8.08,8,7.92,8,8.08,10,9.33,0
22,several,85.33,8,7.58,7.58,7.67,8.08,8.5,10,10,0.1
23,,85.33,7.83,8.08,7.75,8.08,7.92,7.75,10,10,0
24,,85.33,8,7.92,7.92,8.08,7.83,7.75,10,10,0
25,,85.33,7.92,7.83,7.75,8.33,7.75,7.75,10,10,0.1
26,la esperanza y anexos,85.25,8,7.92,7.75,8,7.92,7.83,10,10,0.1
27,various,85.25,8.17,7.92,7.83,8,7.58,7.83,10,10,0.11
28,,85.25,7.58,8.08,7.92,7.83,8,7.92,10,10,0.12
29,,85.17,7.75,7.83,7.67,8,8.08,7.83,10,10,0.11
30,,85.08,8.17,7.83,7.58,8.08,8,7.75,10,10,0
31,,85.08,7.58,7.83,7.83,7.92,7.83,8.17,10,10,0.11
32,,85.08,7.83,8,7.75,7.75,7.83,7.83,10,10,0.11
33,,85.08,8.08,8.17,7.92,8,8.08,8,9.33,10,0.01
34,,85.08,7.67,8,7.83,8,7.92,7.83,10,10,0
35,kona pacific farmers cooperative,85.08,7.5,7.92,8.25,7.83,7.92,7.75,10,10,0
36,,85,8,7.92,7.75,7.92,7.75,7.83,10,10,0
37,various,85,7.83,8,7.83,7.75,7.67,7.83,10,10,0.09
38,,85,8.17,7.83,7.92,7.75,7.67,7.83,10,10,0.11
39,kona pacific farmers cooperative,85,7.75,7.92,7.75,7.75,8,8,10,10,0
40,,84.92,7.92,7.92,7.67,7.83,7.92,7.83,10,10,0
41,,84.92,7.92,7.83,7.75,7.83,7.75,8,10,10,0.12
42,,84.92,7.75,7.92,7.83,7.75,7.75,8,10,10,0.11
43,,84.92,8,7.67,7.83,8.17,7.92,7.75,10,10,0.06
44,,84.83,7.67,7.75,7.75,7.75,7.83,8,10,10,0
45,cerro bueno,84.75,7.83,7.75,8,7.67,7.67,7.67,10,10,0.11
46,several,84.75,7.75,8,8,8.33,7.67,7.92,10,9.33,0.15
47,various,84.67,8,7.58,7.83,7.75,7.75,7.75,10,10,0.11
48,,84.67,8.08,7.83,7.75,7.83,7.92,8,10,9.33,0
49,,84.67,7.75,7.83,7.75,7.83,7.75,7.83,10,10,0
50,,84.67,7.75,7.92,7.83,8,7.58,7.75,10,10,0.11
51,agropecuaria quiagral,84.67,8,7.83,7.67,7.83,7.67,8,10,10,0.11
52,,84.67,7.92,7.83,7.75,7.92,7.67,7.75,10,10,0.11
53,,84.67,7.67,7.83,7.75,7.75,7.92,7.83,10,10,0
54,,84.58,7.83,7.67,7.58,7.92,7.67,7.83,10,10,0
55,,84.58,7.92,7.83,7.58,8,7.83,7.67,10,10,0
56,el morito,84.58,7.75,7.83,7.67,7.92,7.75,7.83,10,10,0.11
57,el papaturro,84.58,8,7.92,7.67,7.58,7.58,7.67,10,10,0.09
58,,84.58,7.67,7.67,7.58,7.75,7.58,8.5,10,10,0
59,,84.58,7.75,7.75,7.83,7.75,7.58,8,10,10,0
60,,84.58,7.75,7.75,7.75,8.08,7.75,7.75,10,10,0
61,,84.58,7.67,7.83,7.83,8,7.58,7.92,10,10,0
62,various,84.58,7.42,7.67,7.75,7.75,8.08,7.83,10,10,0.11
