rownames,expedition_id,member_id,peak_id,peak_name,year,season,sex,age,citizenship,expedition_role,hired,highpoint_metres,success,solo,oxygen_used,died,death_cause,death_height_metres,injured,injury_type,injury_height_metres,count,height_metres,first_ascent_year
1,AMAD81101,AMAD81101-03,AMAD,Ama Dablam,1981,Spring,M,28,Spain,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
2,AMAD81101,AMAD81101-04,AMAD,Ama Dablam,1981,Spring,M,27,Spain,Exp Doctor,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
3,AMAD81101,AMAD81101-02,AMAD,Ama Dablam,1981,Spring,M,35,Spain,Deputy Leader,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
4,AMAD81101,AMAD81101-05,AMAD,Ama Dablam,1981,Spring,M,37,Spain,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
5,AMAD81101,AMAD81101-06,AMAD,Ama Dablam,1981,Spring,M,43,France,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
6,AMAD81101,AMAD81101-07,AMAD,Ama Dablam,1981,Spring,M,38,Spain,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
7,AMAD81101,AMAD81101-08,AMAD,Ama Dablam,1981,Spring,M,23,Spain,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
8,AMAD81101,AMAD81101-01,AMAD,Ama Dablam,1981,Spring,M,36,Spain,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
9,AMAD81101,AMAD81101-09,AMAD,Ama Dablam,1981,Spring,M,48,Spain,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
10,AMAD81101,AMAD81101-11,AMAD,Ama Dablam,1981,Spring,M,25,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
11,AMAD81101,AMAD81101-12,AMAD,Ama Dablam,1981,Spring,M,26,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
12,AMAD81101,AMAD81101-10,AMAD,Ama Dablam,1981,Spring,M,21,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
13,AMAD84401,AMAD84401-01,AMAD,Ama Dablam,1984,Winter,M,29,Japan,Leader,FALSE,6600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
14,AMAD84401,AMAD84401-03,AMAD,Ama Dablam,1984,Winter,M,28,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
15,AMAD84401,AMAD84401-04,AMAD,Ama Dablam,1984,Winter,M,27,Japan,Climber,FALSE,6600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
16,AMAD84401,AMAD84401-05,AMAD,Ama Dablam,1984,Winter,M,28,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
17,AMAD84401,AMAD84401-02,AMAD,Ama Dablam,1984,Winter,M,33,Japan,Deputy Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
18,AMAD84401,AMAD84401-06,AMAD,Ama Dablam,1984,Winter,M,27,Japan,Climber,FALSE,6600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
19,AMAD89102,AMAD89102-02,AMAD,Ama Dablam,1989,Spring,M,41,USA,Climber,FALSE,6460,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
20,AMAD89102,AMAD89102-01,AMAD,Ama Dablam,1989,Spring,F,38,USA,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
21,AMAD89102,AMAD89102-03,AMAD,Ama Dablam,1989,Spring,M,42,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
22,AMAD89102,AMAD89102-05,AMAD,Ama Dablam,1989,Spring,M,42,UK,Climber,FALSE,6460,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
23,AMAD89102,AMAD89102-04,AMAD,Ama Dablam,1989,Spring,M,29,USA,Climber,FALSE,6460,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
24,AMAD89102,AMAD89102-06,AMAD,Ama Dablam,1989,Spring,M,25,USA,Climber,FALSE,6460,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
25,AMAD93304,AMAD93304-03,AMAD,Ama Dablam,1993,Autumn,M,35,Germany,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
26,AMAD93304,AMAD93304-04,AMAD,Ama Dablam,1993,Autumn,M,33,Germany,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
27,AMAD93304,AMAD93304-05,AMAD,Ama Dablam,1993,Autumn,M,52,Germany,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
28,AMAD93304,AMAD93304-01,AMAD,Ama Dablam,1993,Autumn,M,36,Italy,Leader,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
29,AMAD93304,AMAD93304-06,AMAD,Ama Dablam,1993,Autumn,M,27,Germany,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
30,AMAD93304,AMAD93304-02,AMAD,Ama Dablam,1993,Autumn,M,42,Italy,Deputy Leader,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
31,ANN179301,ANN179301-03,ANN1,Annapurna I,1979,Autumn,M,41,USA,Climber,FALSE,,FALSE,FALSE,FALSE,TRUE,Avalanche,6500,FALSE,,,8,8091,1950
32,ANN179301,ANN179301-04,ANN1,Annapurna I,1979,Autumn,M,34,USA,Exp Doctor,FALSE,7100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8091,1950
33,ANN179301,ANN179301-02,ANN1,Annapurna I,1979,Autumn,M,34,USA,Deputy Leader,FALSE,,FALSE,FALSE,FALSE,TRUE,Avalanche,6500,FALSE,,,8,8091,1950
34,ANN179301,ANN179301-05,ANN1,Annapurna I,1979,Autumn,M,40,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8091,1950
35,ANN179301,ANN179301-06,ANN1,Annapurna I,1979,Autumn,M,25,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8091,1950
36,ANN179301,ANN179301-07,ANN1,Annapurna I,1979,Autumn,M,33,UK,Climber,FALSE,,FALSE,FALSE,FALSE,TRUE,Avalanche,6500,FALSE,,,8,8091,1950
37,ANN179301,ANN179301-08,ANN1,Annapurna I,1979,Autumn,M,24,USA,Climber,FALSE,7100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8091,1950
38,ANN179301,ANN179301-01,ANN1,Annapurna I,1979,Autumn,M,39,USA,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8091,1950
39,ANN185401,ANN185401-03,ANN1,Annapurna I,1985,Winter,M,47,Bulgaria,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
40,ANN185401,ANN185401-04,ANN1,Annapurna I,1985,Winter,M,34,Bulgaria,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
41,ANN185401,ANN185401-01,ANN1,Annapurna I,1985,Winter,M,34,Bulgaria,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
42,ANN185401,ANN185401-05,ANN1,Annapurna I,1985,Winter,M,24,Bulgaria,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
43,ANN185401,ANN185401-07,ANN1,Annapurna I,1985,Winter,M,30,Bulgaria,Climber,FALSE,7300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
44,ANN185401,ANN185401-06,ANN1,Annapurna I,1985,Winter,M,28,Bulgaria,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
45,ANN185401,ANN185401-08,ANN1,Annapurna I,1985,Winter,M,51,Bulgaria,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
46,ANN185401,ANN185401-09,ANN1,Annapurna I,1985,Winter,M,28,Bulgaria,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
47,ANN185401,ANN185401-10,ANN1,Annapurna I,1985,Winter,M,29,Bulgaria,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
48,ANN185401,ANN185401-11,ANN1,Annapurna I,1985,Winter,M,36,Bulgaria,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
49,ANN185401,ANN185401-12,ANN1,Annapurna I,1985,Winter,M,43,Bulgaria,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
50,ANN185401,ANN185401-13,ANN1,Annapurna I,1985,Winter,M,32,Bulgaria,Climber,FALSE,7300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
51,ANN185401,ANN185401-16,ANN1,Annapurna I,1985,Winter,M,34,Bulgaria,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
52,ANN185401,ANN185401-14,ANN1,Annapurna I,1985,Winter,M,26,Bulgaria,Climber,FALSE,7300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
53,ANN185401,ANN185401-15,ANN1,Annapurna I,1985,Winter,M,26,Bulgaria,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
54,ANN185401,ANN185401-02,ANN1,Annapurna I,1985,Winter,M,38,Bulgaria,Deputy Leader,FALSE,7300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,16,8091,1950
55,ANN190101,ANN190101-03,ANN1,Annapurna I,1990,Spring,M,28,UK,Climber,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8091,1950
56,ANN190101,ANN190101-01,ANN1,Annapurna I,1990,Spring,M,36,UK,Leader,FALSE,6502,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8091,1950
57,ANN190101,ANN190101-02,ANN1,Annapurna I,1990,Spring,M,36,UK,Deputy Leader,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8091,1950
58,ANN190101,ANN190101-04,ANN1,Annapurna I,1990,Spring,M,28,New Zealand,Climber,FALSE,6502,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8091,1950
59,ANN190101,ANN190101-05,ANN1,Annapurna I,1990,Spring,M,49,USA,Climber,FALSE,6502,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8091,1950
60,ANN190101,ANN190101-06,ANN1,Annapurna I,1990,Spring,M,35,UK,Climber,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8091,1950
61,ANN190101,ANN190101-07,ANN1,Annapurna I,1990,Spring,M,28,UK,Climber,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8091,1950
62,ANN190101,ANN190101-08,ANN1,Annapurna I,1990,Spring,M,33,UK,Climber,FALSE,6502,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8091,1950
63,ANN193302,ANN193302-03,ANN1,Annapurna I,1993,Autumn,M,30,Spain,Climber,FALSE,6200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
64,ANN193302,ANN193302-04,ANN1,Annapurna I,1993,Autumn,M,25,Spain,Climber,FALSE,6200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
65,ANN193302,ANN193302-05,ANN1,Annapurna I,1993,Autumn,M,28,Spain,Climber,FALSE,6200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
66,ANN193302,ANN193302-06,ANN1,Annapurna I,1993,Autumn,M,29,Spain,Climber,FALSE,6200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
67,ANN193302,ANN193302-07,ANN1,Annapurna I,1993,Autumn,M,32,Spain,Exp Doctor,FALSE,6200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
68,ANN193302,ANN193302-08,ANN1,Annapurna I,1993,Autumn,M,35,Spain,Climber,FALSE,6200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
69,ANN193302,ANN193302-02,ANN1,Annapurna I,1993,Autumn,M,33,Spain,Deputy Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
70,ANN193302,ANN193302-09,ANN1,Annapurna I,1993,Autumn,M,27,Spain,Climber,FALSE,6200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
71,ANN193302,ANN193302-01,ANN1,Annapurna I,1993,Autumn,M,26,Spain,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,8091,1950
72,ANN281302,ANN281302-01,ANN2,Annapurna II,1981,Autumn,M,52,Italy,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
73,ANN281302,ANN281302-03,ANN2,Annapurna II,1981,Autumn,M,52,Italy,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
74,ANN281302,ANN281302-04,ANN2,Annapurna II,1981,Autumn,M,54,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
75,ANN281302,ANN281302-05,ANN2,Annapurna II,1981,Autumn,M,32,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
76,ANN281302,ANN281302-06,ANN2,Annapurna II,1981,Autumn,M,27,Italy,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
77,ANN281302,ANN281302-02,ANN2,Annapurna II,1981,Autumn,M,42,Italy,Climbing Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
