"","city","year","month","sales","volume","median","listings","inventory","date"
"1","Abilene",2000,1,72,5380000,71400,701,6.3,2000
"2","Abilene",2000,2,98,6505000,58700,746,6.6,2000.08333333333
"3","Abilene",2000,3,130,9285000,58100,784,6.8,2000.16666666667
"4","Abilene",2000,4,98,9730000,68600,785,6.9,2000.25
"5","Abilene",2000,5,141,10590000,67300,794,6.8,2000.33333333333
"6","Abilene",2000,6,156,13910000,66900,780,6.6,2000.41666666667
"7","Abilene",2000,7,152,12635000,73500,742,6.2,2000.5
"8","Abilene",2000,8,131,10710000,75000,765,6.4,2000.58333333333
"9","Abilene",2000,9,104,7615000,64500,771,6.5,2000.66666666667
"10","Abilene",2000,10,101,7040000,59300,764,6.6,2000.75
"11","Abilene",2000,11,100,7890000,70900,721,6.2,2000.83333333333
"12","Abilene",2000,12,92,7285000,65000,658,5.7,2000.91666666667
"13","Abilene",2001,1,75,5730000,64500,779,6.8,2001
"14","Abilene",2001,2,112,8670000,68900,700,6,2001.08333333333
"15","Abilene",2001,3,118,9550000,72300,738,6.4,2001.16666666667
"16","Abilene",2001,4,105,8705000,71500,810,7,2001.25
"17","Abilene",2001,5,150,11850000,71000,772,6.6,2001.33333333333
"18","Abilene",2001,6,139,11290000,78100,825,7.2,2001.41666666667
"19","Abilene",2001,7,134,13175000,86700,801,7.1,2001.5
"20","Abilene",2001,8,151,11840000,69000,891,7.7,2001.58333333333
"21","Abilene",2001,9,116,8395000,64200,849,7.3,2001.66666666667
"22","Abilene",2001,10,121,9010000,64600,756,6.4,2001.75
"23","Abilene",2001,11,116,8955000,69100,695,5.8,2001.83333333333
"24","Abilene",2001,12,94,7195000,71800,620,5.2,2001.91666666667
"25","Abilene",2002,1,94,6530000,64000,652,5.4,2002
"26","Abilene",2002,2,94,6860000,62900,746,6.3,2002.08333333333
"27","Abilene",2002,3,107,8385000,62100,774,6.5,2002.16666666667
"28","Abilene",2002,4,135,10465000,66900,767,6.3,2002.25
"29","Abilene",2002,5,154,11465000,69200,778,6.4,2002.33333333333
"30","Abilene",2002,6,136,11600000,76700,758,6.3,2002.41666666667
"31","Abilene",2002,7,159,13500000,73900,746,6.1,2002.5
"32","Abilene",2002,8,155,12875000,82200,709,5.7,2002.58333333333
"33","Abilene",2002,9,133,9965000,67300,703,5.6,2002.66666666667
"34","Abilene",2002,10,134,10395000,73600,664,5.3,2002.75
"35","Abilene",2002,11,107,8485000,59400,643,5.1,2002.83333333333
"36","Abilene",2002,12,108,8150000,65000,649,5.1,2002.91666666667
"37","Abilene",2003,1,68,5385000,70000,668,5.4,2003
"38","Abilene",2003,2,110,8500000,72300,716,5.7,2003.08333333333
"39","Abilene",2003,3,120,9445000,62300,765,6,2003.16666666667
"40","Abilene",2003,4,125,11270000,79700,763,6.1,2003.25
"41","Abilene",2003,5,142,12030000,79400,750,6,2003.33333333333
"42","Abilene",2003,6,132,11545000,71400,777,6.2,2003.41666666667
"43","Abilene",2003,7,171,13940000,75000,778,6.2,2003.5
"44","Abilene",2003,8,193,16230000,78200,731,5.7,2003.58333333333
"45","Abilene",2003,9,147,13350000,74300,730,5.6,2003.66666666667
"46","Abilene",2003,10,142,11215000,67300,721,5.5,2003.75
"47","Abilene",2003,11,129,10110000,66400,675,5.1,2003.83333333333
"48","Abilene",2003,12,153,12655000,66900,640,4.7,2003.91666666667
"49","Abilene",2004,1,97,6945000,66100,657,4.7,2004
"50","Abilene",2004,2,119,9810000,70400,682,4.9,2004.08333333333
