rownames,eruptions,waiting,density
1,1.6,43,0.003216158833938544
2,1.6472972972972975,43,0.0038353752391414044
3,1.6945945945945946,43,0.004435547765906508
4,1.741891891891892,43,0.004977613927007091
5,1.7891891891891893,43,0.005424237525490072
6,1.8364864864864865,43,0.005744544173235021
7,1.8837837837837839,43,0.005918011786630779
8,1.9310810810810812,43,0.005936761625158174
9,1.9783783783783784,43,0.005805860699377808
10,2.025675675675676,43,0.005541706227632377
11,2.072972972972973,43,0.005168978715745892
12,2.1202702702702703,43,0.004716903292191125
13,2.1675675675675676,43,0.0042155918308958065
14,2.214864864864865,43,0.0036930711190559327
15,2.262162162162162,43,0.003173316728030342
16,2.3094594594594593,43,0.002675314540277455
17,2.3567567567567567,43,0.002212951095030285
18,2.404054054054054,43,0.0017954338155083097
19,2.4513513513513514,43,0.0014279559022958948
20,2.4986486486486488,43,0.0011124057420342985
21,2.545945945945946,43,8.480239251138303e-4
22,2.5932432432432435,43,6.319909266242004e-4
23,2.6405405405405404,43,4.5996691077496165e-4
24,2.687837837837838,43,3.26605952518158e-4
25,2.735135135135135,43,2.2604720897575142e-4
26,2.782432432432432,43,1.5236397414353358e-4
27,2.8297297297297295,43,9.994062218770272e-5
28,2.877027027027027,43,6.375072431785917e-5
29,2.924324324324324,43,3.952345503846797e-5
30,2.9716216216216216,43,2.3802873814868313e-5
31,3.018918918918919,43,1.3919366978290733e-5
32,3.0662162162162163,43,7.90074776064952e-6
33,3.1135135135135137,43,4.351625537178408e-6
34,3.160810810810811,43,2.3253125595225862e-6
35,3.208108108108108,43,1.2053442953602293e-6
36,3.2554054054054054,43,6.061010277902953e-7
37,3.3027027027027027,43,2.9570012981743743e-7
38,3.3499999999999996,43,1.4001759188196454e-7
39,3.397297297297297,43,6.43872654065422e-8
40,3.4445945945945944,43,2.878121303821823e-8
41,3.4918918918918918,43,1.2522786854686076e-8
42,3.539189189189189,43,5.313724722097326e-9
43,3.5864864864864865,43,2.204461823594844e-9
44,3.633783783783784,43,8.970379137674269e-10
45,3.681081081081081,43,3.594189621505527e-10
46,3.728378378378378,43,1.4240607774360387e-10
47,3.7756756756756755,43,5.6030672502980606e-11
48,3.822972972972973,43,2.1969119027809306e-11
49,3.8702702702702703,43,8.601747155127421e-12
50,3.9175675675675676,43,3.3636214022524404e-12
51,3.9648648648648646,43,1.3111931209262413e-12
52,4.012162162162162,43,5.077682410529209e-13
53,4.059459459459459,43,1.9449475495621448e-13
