rownames,L,u,v,col
1,9341.57022199546,-3.370648562648931e-12,0,white
2,9100.96205296687,-474.9170435562747,-635.350249130902,aliceblue
3,8809.518191276267,1008.8647703553195,1668.0042137885869,antiquewhite
4,8935.225480773472,1065.6983529626743,1674.5947898963586,antiquewhite1
5,8452.498771345909,1014.910629550502,1609.59231109556,antiquewhite2
6,7498.378200499403,902.9891968570796,1401.7025937576375,antiquewhite3
7,5512.0447449413505,605.4412994821879,1027.3461013322294,antiquewhite4
8,8669.674404031482,-5536.858350494156,2237.022406000431,aquamarine
9,8669.674404031482,-5536.858350494156,2237.022406000431,aquamarine1
10,8202.14019538996,-5253.706166573855,2104.2949988399578,aquamarine2
11,7277.338953434126,-4653.237071830474,1911.171647609985,aquamarine3
12,5330.488464469565,-3408.6267179915544,1336.8782306890519,aquamarine4
13,9249.917522182908,-811.8799457324717,-175.0021513263234,azure
14,9249.917522182908,-811.8799457324717,-175.0021513263234,azure1
15,8752.458823722038,-768.2055698908327,-165.58806274056573,azure2
16,7766.123829544487,-678.3397385116178,-146.21732461018752,azure3
17,5688.546350482157,-488.6048819454453,-105.31964231712664,azure4
18,8997.16897825937,137.6358021985689,1854.8767548726619,beige
19,8664.91909294123,1864.5552801806962,2650.6931101770933,bisque
20,8664.91909294123,1864.5552801806962,2650.6931101770933,bisque1
21,8203.207667126213,1751.6952154068665,2514.8762180608023,bisque2
22,7268.869122659237,1579.9393943012478,2177.1262068722604,bisque3
23,5344.523157825133,1096.8238815777936,1662.5399587446489,bisque4
24,0,0,0,black
25,8826.373373526147,1389.2692009853158,2429.1263911447486,blanchedalmond
26,3875.5189524434077,-1161.2577384644012,-15649.925027399704,blue
27,3875.5189524434077,-1161.2577384644012,-15649.925027399704,blue1
28,3666.59469027529,-1098.6558213604376,-14806.25761680056,blue2
29,3252.198055795396,-974.486308970367,-13132.862042995324,blue3
30,2379.3079949471944,-712.9341528779397,-9608.001456047594,blue4
31,4508.91904870321,1889.4254796301952,-12828.788903663059,blueviolet
32,4114.516390345872,11216.9280109423,2417.828576140416,brown
33,5826.682897565152,15979.782729225999,3444.4702939652793,brown1
34,5506.726468911116,15177.116541754995,3271.4541844497394,brown2
35,4886.904824916774,13449.221237488915,2899.0033102747475,brown3
36,3581.568807191632,9807.318822538413,2113.984834468168,brown4
37,7389.754440023454,2909.6077147638816,3920.2881702224217,burlywood
38,8250.500188777123,3275.725827304592,4367.510390606191,burlywood1
39,7808.557982957907,3092.0373060414245,4116.006382052666,burlywood2
40,6935.02852779343,2720.2324151922844,3661.636669482374,burlywood3
41,5072.726527083679,2009.6803732369133,2649.886505208334,burlywood4
42,6030.390808231104,-3095.807180513374,-847.2389157048207,cadetblue
43,8604.833489155179,-4224.2873994822285,-1736.4335317009002,cadetblue1
44,8150.382807119226,-4005.202039781657,-1616.5159495439216,cadetblue2
45,7224.243391838054,-3554.654822834362,-1456.2183219136919,cadetblue3
