"","date","pce","pop","psavert","uempmed","unemploy"
"1",1967-07-01,506.7,198712,12.6,4.5,2944
"2",1967-08-01,509.8,198911,12.6,4.7,2945
"3",1967-09-01,515.6,199113,11.9,4.6,2958
"4",1967-10-01,512.2,199311,12.9,4.9,3143
"5",1967-11-01,517.4,199498,12.8,4.7,3066
"6",1967-12-01,525.1,199657,11.8,4.8,3018
"7",1968-01-01,530.9,199808,11.7,5.1,2878
"8",1968-02-01,533.6,199920,12.3,4.5,3001
"9",1968-03-01,544.3,200056,11.7,4.1,2877
"10",1968-04-01,544,200208,12.3,4.6,2709
"11",1968-05-01,549.8,200361,12,4.4,2740
"12",1968-06-01,556.3,200536,11.7,4.4,2938
"13",1968-07-01,563.2,200706,10.7,4.5,2883
"14",1968-08-01,567,200898,10.5,4.2,2768
"15",1968-09-01,568.2,201095,10.6,4.6,2686
"16",1968-10-01,571.6,201290,10.8,4.8,2689
"17",1968-11-01,576.7,201466,10.6,4.4,2715
"18",1968-12-01,576.5,201621,11.1,4.4,2685
"19",1969-01-01,583.5,201760,10.3,4.4,2718
"20",1969-02-01,588.7,201881,9.7,4.9,2692
"21",1969-03-01,588.9,202023,10.2,4,2712
"22",1969-04-01,593.9,202161,9.7,4,2758
"23",1969-05-01,600.3,202331,10.1,4.2,2713
"24",1969-06-01,600.9,202507,11.1,4.4,2816
"25",1969-07-01,602.7,202677,11.8,4.4,2868
"26",1969-08-01,609.9,202877,11.5,4.4,2856
"27",1969-09-01,613.2,203090,11.6,4.7,3040
"28",1969-10-01,618.5,203302,11.4,4.5,3049
"29",1969-11-01,620.5,203500,11.6,4.8,2856
"30",1969-12-01,622.8,203675,11.8,4.6,2884
"31",1970-01-01,628.7,203849,11.8,4.6,3201
"32",1970-02-01,634,204008,11.7,4.5,3453
"33",1970-03-01,632.3,204156,12.4,4.6,3635
"34",1970-04-01,636,204401,13.3,4.1,3797
"35",1970-05-01,642.4,204607,12.4,4.7,3919
"36",1970-06-01,646.3,204830,12.3,4.9,4071
"37",1970-07-01,648.5,205052,13.5,5.1,4175
"38",1970-08-01,652.9,205295,13.4,5.4,4256
"39",1970-09-01,659.1,205540,12.9,5.2,4456
"40",1970-10-01,658.3,205788,13.1,5.2,4591
"41",1970-11-01,656.6,206024,13.6,5.6,4898
"42",1970-12-01,665.6,206238,13.2,5.9,5076
"43",1971-01-01,676.1,206466,13.3,6.2,4986
"44",1971-02-01,679.4,206668,13.3,6.3,4903
"45",1971-03-01,682,206855,13.5,6.4,4987
"46",1971-04-01,688.8,207065,13.2,6.5,4959
"47",1971-05-01,691.1,207260,13.6,6.7,4996
"48",1971-06-01,699.8,207462,14.7,5.7,4949
"49",1971-07-01,698.9,207661,13.8,6.2,5035
"50",1971-08-01,704.9,207881,13.6,6.4,5134
"51",1971-09-01,713,208114,13.3,5.8,5042
"52",1971-10-01,715.8,208345,13.3,6.5,4954
