"","time","value"
"1",1,0.12533286
"2",2,0.028874268
"3",3,0.063461772
"4",4,0.22671922
"5",5,-0.21426695
"6",6,0.20285367
"7",7,0.16307007
"8",8,0.044576711
"9",9,-0.32004288
"10",10,0.50415113
"11",11,-0.23378662
"12",12,-0.098017371
"13",13,-0.084630738
"14",14,0.015684012
"15",15,-0.034409159
"16",16,-0.060019766
"17",17,0.058845114
"18",18,-0.11381741
"19",19,0.07111826
"20",20,-0.18494858
"21",21,-0.23161388
"22",22,-0.41518445
"23",23,-0.1118114
"24",24,-0.15872893
"25",25,-0.15172886
"26",26,-0.28214838
"27",27,-0.22096176
"28",28,-0.028998565
"29",29,-0.16657024
"30",30,0.14475309
"31",31,-0.44695983
"32",32,-0.15385684
"33",33,0.37519467
"34",34,0.25476431
"35",35,0.90773184
"36",36,-1.3428085
"37",37,0.59497405
"38",38,-1.0008502
"39",39,0.47749075
"40",40,0.35887564
"41",41,-0.17128037
"42",42,-0.26294254
"43",43,-1.0645585
"44",44,-0.12831676
"45",45,-0.71015654
"46",46,-0.83077487
"47",47,0.18235792
"48",48,-0.23850088
"49",49,0.48550827
"50",50,-0.019511971
"51",51,-0.48343942
"52",52,0.19273652
"53",53,0.31021804
"54",54,0.55211979
"55",55,-0.32646765
"56",56,0.11806431
"57",57,-0.40383002
"58",58,-0.36056214
"59",59,-0.14807346
"60",60,-0.3671111
"61",61,0.39471258
"62",62,-0.66563837
"63",63,0.00023669811
"64",64,-0.34414368
"65",65,0.29264842
"66",66,0.26996162
"67",67,0.061295132
"68",68,-0.097898501
"69",69,0.05479321
"70",70,0.34217414
"71",71,-0.021377494
"72",72,-0.18664832
"73",73,-0.073771376
"74",74,0.15649133
"75",75,-0.10756813
"76",76,0.15809097
"77",77,0.11685817
"78",78,0.70424822
"79",79,-0.032410086
"80",80,0.099593918
"81",81,-0.1258643
"82",82,0.28750859
"83",83,0.55526249
"84",84,0.16035716
"85",85,0.037636347
"86",86,0.99289668
"87",87,-0.59502353
"88",88,0.34458857
"89",89,-0.51398545
"90",90,-0.097358688
"91",91,-0.27608475
"92",92,0.045422736
"93",93,0.53248155
"94",94,0.25038678
"95",95,0.020437057
"96",96,-0.88803935
"97",97,-0.44555314
"98",98,0.03269032
"99",99,-0.67453815
"100",100,0.21905975
"101",101,-0.052402043
"102",102,-0.48691452
"103",103,-0.38949084
"104",104,-0.19647625
"105",105,0.19974889
"106",106,0.2791193
"107",107,0.066852638
"108",108,0.092622831
"109",109,0.0094754755
"110",110,-0.072675511
"111",111,0.24783998
"112",112,0.25318874
"113",113,0.42509829
"114",114,-0.20683847
"115",115,0.18728071
"116",116,-0.04814215
"117",117,-0.42451497
"118",118,-0.28349715
"119",119,-0.2084125
"120",120,0.14939652
"121",121,0.062254677
"122",122,-0.12035567
"123",123,-0.10225692
"124",124,-0.13658221
"125",125,-0.54083995
"126",126,-0.26526508
"127",127,-0.81430322
"128",128,0.59191109
"129",129,0.35709797
"130",130,0.24574713
"131",131,-0.1981661
"132",132,0.92156417
"133",133,-0.30971633
"134",134,0.31287732
"135",135,0.34348245
"136",136,0.20491882
"137",137,0.32197795
"138",138,-0.039548166
"139",139,-0.14936658
"140",140,-0.66260774
"141",141,0.55406147
"142",142,-0.13949821
"143",143,0.31055931
"144",144,0.13130508
"145",145,0.16762258
"146",146,0.037975184
"147",147,0.13911912
"148",148,-0.070004927
"149",149,-0.02323676
"150",150,-0.35917118
"151",151,0.43766322
"152",152,0.02210069
"153",153,-0.24978662
"154",154,-0.38139904
"155",155,-0.11131912
"156",156,0.10435283
"157",157,-0.030957727
"158",158,0.051483363
"159",159,-0.90032885
"160",160,0.14673118
"161",161,0.63034427
"162",162,-0.26300222
"163",163,0.27610261
"164",164,-0.031949462
"165",165,0.18958905
"166",166,-0.21857975
"167",167,-0.037664378
"168",168,0.096106579
"169",169,0.25370134
"170",170,0.27992645
"171",171,0.72172607
"172",172,-0.1350748
"173",173,0.49291158
"174",174,-0.14784016
"175",175,-0.19642314
"176",176,-1.2518038
"177",177,1.0256249
"178",178,-0.0074590955
"179",179,0.50596102
"180",180,-1.8154856
"181",181,0.2936402
"182",182,0.074301129
"183",183,-0.48561912
"184",184,0.13978382
"185",185,-1.053173
"186",186,1.0590836
"187",187,-0.11778238
"188",188,-0.0062380841
"189",189,0.027523959
"190",190,-0.02360152
"191",191,0.3979064
"192",192,0.21781026
"193",193,0.32801227
"194",194,-0.021469681
"195",195,-0.047730438
"196",196,-0.7004222
"197",197,-0.90461117
"198",198,-1.0251354
