"","good","dealer","permonth","years","income","gender","education","age","trade"
"1","B","yes",70,12,"[50, 75)","male","post-high school",37,"yes"
"2","B","yes",40,2,"[40, 50)","male","4y college",40,"yes"
"3","B","yes",35,10,"[75, 100)","male","4y college",29,"no"
"4","A","yes",33,3,"[40, 50)","male","post-high school",42,"yes"
"5","A","yes",32,10,"[30, 40)","male","2y college",25,"no"
"6","A","yes",30,10,"[20, 30)","male","graduate school",24,"yes"
"7","A","yes",30,10,"[30, 40)","male","high school",50,"no"
"8","B","yes",30,10,"[30, 40)","male","post-high school",36,"yes"
"9","B","yes",30,3,"[50, 75)","male","post-high school",51,"no"
"10","B","yes",25,18,"[50, 75)","male","graduate school",37,"no"
"11","B","yes",25,10,"[20, 30)","male","post-high school",32,"yes"
"12","A","yes",23,10,"[40, 50)","male","post-high school",48,"yes"
"13","A","yes",21,31,"[75, 100)","male","high school",55,"no"
"14","A","yes",20,6,"[40, 50)","female","4y college",50,"no"
"15","A","yes",20,10,"[30, 40)","male","post-high school",59,"no"
"16","B","yes",20,20,"[50, 75)","male","2y college",39,"yes"
"17","B","yes",20,14,"[0, 10)","male","high school",19,"yes"
"18","B","yes",20,10,"[30, 40)","male","post-high school",32,"no"
"19","B","yes",20,15,"[30, 40)","male","4y college",29,"yes"
"20","B","yes",20,20,"[75, 100)","male","2y college",43,"no"
"21","B","yes",19,10,"[0, 10)","male","high school",21,"no"
"22","B","yes",19,7,"[0, 10)","male","8th grade",18,"yes"
"23","A","yes",17,10,"[20, 30)","male","high school",65,"yes"
"24","B","yes",17,7,"[20, 30)","male","post-high school",29,"no"
"25","B","yes",17,3,"[50, 75)","male","post-high school",57,"yes"
"26","A","yes",16,6,"[0, 10)","female","8th grade",15,"yes"
"27","A","yes",16,5,"[50, 75)","male","graduate school",36,"yes"
"28","B","yes",16,16,"[40, 50)","male","high school",60,"no"
"29","A","yes",15,10,"[30, 40)","male","post-high school",37,"no"
"30","A","yes",15,12,"[0, 10)","male","high school",19,"yes"
"31","A","yes",15,20,"[50, 75)","male","post-high school",40,"yes"
"32","B","yes",15,8,"[40, 50)","male","2y college",25,"no"
"33","B","yes",15,7,"[0, 10)","female","high school",17,"yes"
"34","B","yes",15,10,"[0, 10)","male","high school",18,"yes"
"35","B","yes",15,11,"[20, 30)","male","high school",30,"no"
"36","B","yes",15,5,"[20, 30)","male","high school",38,"no"
"37","B","yes",14,7,"[40, 50)","male","post-high school",41,"yes"
"38","A","yes",13,21,"[75, 100)","male","2y college",42,"no"
"39","A","yes",13,13,"[0, 10)","male","high school",16,"no"
"40","A","yes",12,12,"[10, 20)","male","high school",20,"no"
"41","A","yes",11,2,"[50, 75)","male","2y college",30,"yes"
"42","B","yes",11,1,"[20, 30)","male","4y college",29,"yes"
"43","A","yes",10,12,"[50, 75)","male","post-high school",33,"no"
"44","A","yes",10,5,"[0, 10)","male","high school",18,"no"
"45","A","yes",10,4,"[40, 50)","male","high school",28,"yes"
