"","journal","authors","volume","startpage","pages","equations","mainequations","appequations","cites","selfcites","othercites","theocites","nontheocites"
"1","AmNat","Prodohl et al.",151,7,13,0,0,0,37,4,33,8,22
"2","AmNat","Mauricio",151,20,9,2,2,0,178,5,173,19,150
"3","AmNat","Thrall et al.",151,29,17,15,15,0,25,10,15,8,6
"4","AmNat","Watson et al.",151,46,13,7,7,0,127,11,116,17,98
"5","AmNat","Klein & Nelson",151,59,9,0,0,0,43,8,35,5,28
"6","AmNat","Blackburn & Gaston",151,68,16,2,2,0,91,7,84,21,61
"7","AmNat","Jaenike",151,84,13,3,3,0,12,4,8,2,6
"8","AmNat","Grunbaum",151,97,19,17,17,0,62,4,58,36,20
"9","AmNat","Wilson",151,116,19,37,8,29,77,8,69,64,4
"10","AmNat","Wade & Griesemer",151,135,13,0,0,0,17,7,10,2,8
"11","AmNat","Borash et al.",151,148,9,5,5,0,49,15,34,4,30
"12","AmNat","Fitzpatrick",151,157,17,0,0,0,40,2,38,0,36
"13","AmNat","Moller & Thornhill",151,174,19,4,4,0,182,25,157,19,126
"14","AmNat","Takasu",151,193,13,28,26,2,29,6,23,6,16
"15","AmNat","Camill & Clark",151,207,16,10,10,0,38,6,32,6,26
"16","AmNat","Robinson & Wilson",151,223,13,10,4,6,77,3,74,12,61
"17","AmNat","Moller et al.",151,236,7,0,0,0,78,26,52,5,46
"18","AmNat","Koenig et al.",151,243,13,0,0,0,46,6,40,14,25
"19","AmNat","Ripa et al.",151,256,8,44,20,24,45,11,34,22,11
"20","AmNat","Doak et al.",151,264,13,7,7,0,217,2,215,63,144
"21","AmNat","Tilman et al.",151,277,6,9,9,0,146,7,139,32,102
"22","AmNat","Latta",151,283,10,17,17,0,61,4,57,13,43
"23","AmNat","Lee & Strathmann",151,293,18,28,4,24,56,8,48,15,33
"24","AmNat","Connolly & Roughgarden",151,311,16,12,12,0,110,4,106,25,80
"25","AmNat","Schmitz",151,327,16,0,0,0,147,17,130,25,100
"26","AmNat","Taylor et al.",151,343,13,22,15,7,25,1,24,9,14
"27","AmNat","Smulders",151,356,11,20,13,7,36,9,27,9,17
