"","grade","average","testscore","participation"
"1","decrease",2.66,20,"no"
"2","decrease",2.89,22,"no"
"3","decrease",3.28,24,"no"
"4","decrease",2.92,12,"no"
"5","increase",4,21,"no"
"6","decrease",2.86,17,"no"
"7","decrease",2.76,17,"no"
"8","decrease",2.87,21,"no"
"9","decrease",3.03,25,"no"
"10","increase",3.92,29,"no"
"11","decrease",2.63,20,"no"
"12","decrease",3.32,23,"no"
"13","decrease",3.57,23,"no"
"14","increase",3.26,25,"no"
"15","decrease",3.53,26,"no"
"16","decrease",2.74,19,"no"
"17","decrease",2.75,25,"no"
"18","decrease",2.83,19,"no"
"19","decrease",3.12,23,"yes"
"20","increase",3.16,25,"yes"
"21","decrease",2.06,22,"yes"
"22","increase",3.62,28,"yes"
"23","decrease",2.89,14,"yes"
"24","decrease",3.51,26,"yes"
"25","increase",3.54,24,"yes"
"26","increase",2.83,27,"yes"
"27","increase",3.39,17,"yes"
"28","decrease",2.67,24,"yes"
"29","increase",3.65,21,"yes"
"30","increase",4,23,"yes"
"31","decrease",3.1,21,"yes"
"32","increase",2.39,19,"yes"
