"","employment","gnp"
"1",288,906.6016
"2",298.75,919.6007
"3",302.78,934.0129
"4",308.65,956.777
"5",312.73,975.4326
"6",331.45,979.368
"7",337.64,987.9205
"8",340.35,996.656
"9",338.76,997.6997
"10",357.13,1004.202
"11",364.3,1016.271
"12",371.63,1027.455
"13",371.43,1036.599
"14",384.83,1055.759
"15",390.06,1068.204
"16",396.227,1071.913
"17",396.36,1084.147
"18",415.04,1088.734
"19",418.2,1091.896
"20",422.69,1085.534
"21",423.37,1081.322
"22",431.87,1083.013
"23",425.51,1093.365
"24",420.3,1084.596
"25",417.1,1111.547
"26",433.83,1116.928
"27",439.29,1125.777
"28",442.47,1135.435
"29",458.71,1157.212
"30",480.9,1178.536
"31",485.21,1193.117
"32",495.83,1214.792
"33",509.716,1246.722
"34",538.17,1248.305
"35",542.37,1255.703
"36",548.12,1266.047
"37",547.06,1253.342
"38",571.99,1254.671
"39",571.68,1246.865
"40",573.63,1230.32
"41",550.42,1204.264
"42",566.66,1218.82
"43",571.52,1246.053
"44",586.67,1257.307
"45",590.2,1284.968
"46",615.79,1293.679
"47",614.73,1301.076
"48",639.77,1312.69
"49",647.13,1341.228
"50",680.57,1363.283
"51",686.38,1385.804
"52",710.66,1388.509
"53",722.13,1400.014
"54",756.893,1436.967
"55",760.207,1448.823
"56",783.726,1468.4
"57",784.3,1472.573
"58",799.33,1469.2
"59",811.736,1486.676
"60",838.897,1489.378
"61",831.467,1496.394
"62",844.37,1461.408
"63",837.933,1464.214
"64",857.137,1477.88
"65",860.133,1510.088
"66",876.927,1512.516
"67",872.731,1525.795
"68",877.296,1506.908
"69",861.402,1485.74
"70",866.06,1489.304
"71",846.726,1485.699
"72",851.627,1480.762
"73",851.33,1490.156
"74",875.425,1525.052
"75",868.058,1553.41
"76",883.132,1571.912
