"","firm","year","output","cost","price","load"
"1","1","1970",0.952757,1140640,106650,0.534487
"2","1","1971",0.986757,1215690,110307,0.532328
"3","1","1972",1.09198,1309570,110574,0.547736
"4","1","1973",1.17578,1511530,121974,0.540846
"5","1","1974",1.16017,1676730,196606,0.591167
"6","1","1975",1.17376,1823740,265609,0.575417
"7","1","1976",1.29051,2022890,263451,0.594495
"8","1","1977",1.39067,2314760,316411,0.597409
"9","1","1978",1.61273,2639160,384110,0.638522
"10","1","1979",1.82544,3247620,569251,0.676287
"11","1","1980",1.54604,3787750,871636,0.605735
"12","1","1981",1.5279,3867750,997239,0.61436
"13","1","1982",1.6602,3996020,938002,0.633366
"14","1","1983",1.82231,4282880,859572,0.650117
"15","1","1984",1.93646,4748320,823411,0.625603
"16","2","1970",0.520635,569292,103795,0.490851
"17","2","1971",0.534627,640614,111477,0.473449
"18","2","1972",0.655192,777655,118664,0.503013
"19","2","1973",0.791575,999294,114797,0.512501
"20","2","1974",0.842945,1203970,215322,0.566782
"21","2","1975",0.852892,1358100,281704,0.558133
"22","2","1976",0.922843,1501350,304818,0.558799
"23","2","1977",1,1709270,348609,0.57207
"24","2","1978",1.19845,2025400,374579,0.624763
"25","2","1979",1.34067,2548370,544109,0.628706
"26","2","1980",1.32624,3137740,853356,0.58915
"27","2","1981",1.24852,3557700,1003200,0.532612
"28","2","1982",1.25432,3717740,941977,0.526652
"29","2","1983",1.37177,3962370,856533,0.540163
"30","2","1984",1.38974,4209390,821361,0.528775
"31","3","1970",0.262424,286298,118788,0.524334
"32","3","1971",0.266433,309290,123798,0.537185
"33","3","1972",0.306043,342056,122882,0.582119
"34","3","1973",0.325586,374595,131274,0.579489
"35","3","1974",0.345706,450037,222037,0.606592
"36","3","1975",0.367517,510412,278721,0.60727
"37","3","1976",0.409937,575347,306564,0.582425
"38","3","1977",0.448023,669331,356073,0.573972
"39","3","1978",0.539595,783799,378311,0.654256
"40","3","1979",0.539382,913883,555267,0.631055
"41","3","1980",0.467967,1041520,850322,0.56924
"42","3","1981",0.450544,1125800,1015610,0.589682
"43","3","1982",0.468793,1096070,954508,0.587953
"44","3","1983",0.494397,1198930,886999,0.565388
"45","3","1984",0.493317,1170470,844079,0.577078
"46","4","1970",0.086393,145167,114987,0.432066
"47","4","1971",0.09674,170192,120501,0.439669
"48","4","1972",0.1415,247506,121908,0.488932
"49","4","1973",0.169715,309391,127220,0.484181
"50","4","1974",0.173805,354338,209405,0.529925
"51","4","1975",0.164272,373941,263148,0.532723
"52","4","1976",0.170906,420915,316724,0.549067
"53","4","1977",0.17784,474017,363598,0.55714
"54","4","1978",0.192248,532590,389436,0.611377
"55","4","1979",0.242469,676771,547376,0.645319
"56","4","1980",0.256505,880438,850418,0.611734
"57","4","1981",0.249657,1052020,1011170,0.580884
"58","4","1982",0.273923,1193680,951934,0.572047
"59","4","1983",0.371131,1303390,881323,0.59457
"60","4","1984",0.421411,1436970,831374,0.585525
"61","5","1970",0.051028,91361,118222,0.442875
"62","5","1971",0.052646,95428,116223,0.462473
"63","5","1972",0.056348,98187,115853,0.519118
"64","5","1973",0.066953,115967,129372,0.529331
"65","5","1974",0.070308,138382,243266,0.557797
"66","5","1975",0.073961,156228,277930,0.556181
"67","5","1976",0.084946,183169,317273,0.569327
"68","5","1977",0.095474,210212,358794,0.583465
"69","5","1978",0.119814,274024,397667,0.631818
"70","5","1979",0.150046,356915,566672,0.604723
"71","5","1980",0.144014,432344,848393,0.587921
"72","5","1981",0.1693,524294,1005740,0.616159
"73","5","1982",0.172761,530924,958231,0.605868
"74","5","1983",0.18667,581447,872924,0.594688
"75","5","1984",0.213279,610257,844622,0.635545
"76","6","1970",0.037682,68978,117112,0.448539
"77","6","1971",0.039784,74904,119420,0.475889
"78","6","1972",0.044331,83829,116087,0.500562
"79","6","1973",0.050245,98148,122997,0.500344
"80","6","1974",0.055046,118449,194309,0.528897
"81","6","1975",0.052462,133161,307923,0.495361
"82","6","1976",0.056977,145062,323595,0.510342
"83","6","1977",0.06149,170711,363081,0.518296
"84","6","1978",0.069027,199775,386422,0.546723
"85","6","1979",0.092749,276797,564867,0.554276
"86","6","1980",0.11264,381478,874818,0.517766
"87","6","1981",0.154154,506969,1013170,0.580049
"88","6","1982",0.186461,633388,930477,0.556024
"89","6","1983",0.246847,804388,851676,0.537791
"90","6","1984",0.304013,1009500,819476,0.525775
