rownames,minority,age,gender,credits,beauty,eval,division,native,tenure,students,allstudents,prof
1,yes,36,female,more,0.2899157,4.3,upper,yes,yes,24,43,1
2,no,59,male,more,-0.7377322,4.5,upper,yes,yes,17,20,2
3,no,51,male,more,-0.5719836,3.7,upper,yes,yes,55,55,3
4,no,40,female,more,-0.6779634,4.3,upper,yes,yes,40,46,4
5,no,31,female,more,1.509794,4.4,upper,yes,yes,42,48,5
6,no,62,male,more,0.5885687,4.2,upper,yes,yes,182,282,6
7,no,33,female,more,-0.126001,4,upper,yes,yes,33,41,7
8,no,51,female,more,-0.25818990000000003,3.4,upper,yes,yes,25,41,8
9,no,33,female,more,0.1496926,4.5,upper,yes,yes,48,60,9
10,no,47,male,more,0.540917,3.9,upper,yes,no,16,19,10
11,yes,35,male,more,0.2316134,3.1,upper,no,yes,18,25,11
12,no,37,male,more,-0.0666737,4,upper,yes,no,30,34,12
13,no,42,male,more,0.2168924,3.8,upper,yes,yes,28,40,13
14,no,49,male,more,-0.2586962,3.4,upper,no,yes,30,36,14
15,no,37,female,more,0.5502878,2.9,upper,yes,yes,23,28,15
16,no,45,male,more,-0.0620358,4.5,upper,yes,yes,23,33,16
17,no,56,female,more,-0.9823852,4,upper,yes,no,27,41,17
18,no,48,male,more,-0.054344,3.8,lower,yes,no,100,135,18
19,no,46,female,more,-0.0680143,4.3,upper,yes,yes,25,31,19
20,no,57,female,more,0.0294137,3.4,upper,yes,no,17,28,20
21,no,52,female,more,0.2394859,3.4,upper,yes,no,19,22,21
22,yes,29,female,more,-0.8487269,3.3,upper,no,yes,19,26,22
23,no,62,male,more,-0.7330914,4.3,upper,yes,yes,30,39,23
24,no,64,male,more,-0.1111221,4.4,upper,yes,yes,15,24,24
25,no,34,female,more,1.775517,4.6,upper,yes,yes,20,26,25
26,no,58,male,more,-0.3218485,4.2,upper,yes,yes,84,159,26
27,yes,52,male,more,0.2116939,4,upper,no,yes,13,16,27
28,no,73,male,more,-0.717645,3.3,upper,yes,yes,12,17,28
29,no,70,male,more,-0.7326927,4.4,upper,yes,yes,47,134,29
30,no,41,female,more,0.4081676,2.3,upper,yes,yes,10,12,30
31,no,63,male,more,-0.0102077,3.5,upper,yes,no,28,43,31
32,no,47,male,more,-0.923957,4.7,upper,yes,yes,10,15,32
33,no,39,male,more,0.5766805,3.9,lower,yes,yes,86,246,33
34,yes,47,female,more,-0.0836015,4,lower,yes,yes,21,21,34
35,no,54,male,more,-1.079558,4.3,upper,yes,yes,15,15,35
36,yes,44,female,more,1.040902,3.8,upper,yes,yes,30,55,36
37,yes,47,male,more,-1.052108,3.8,upper,yes,yes,20,27,37
38,no,62,male,more,-0.7277681,4,upper,yes,yes,12,13,38
39,no,60,male,more,-0.3953965,4.6,upper,yes,yes,25,34,39
40,no,37,male,more,0.9333959,3.5,upper,yes,yes,15,17,40
41,no,42,male,more,-0.2377786,4.7,upper,yes,yes,13,14,41
42,no,35,male,more,0.274908,4.2,upper,yes,yes,42,51,42
43,no,39,female,more,1.970023,3.4,lower,yes,no,22,24,43
44,no,49,male,more,1.05095,3.9,upper,yes,yes,28,45,44
45,no,61,male,more,0.2418185,4.5,lower,yes,yes,22,27,45
46,no,33,male,more,1.349395,4.7,upper,yes,yes,30,31,46
47,no,58,female,more,0.1115635,3.5,upper,yes,yes,26,34,47
48,no,56,female,more,-0.2577254,3.7,upper,yes,yes,12,19,48
49,no,50,female,more,-0.6562689,4,lower,yes,no,22,27,49
50,no,52,male,more,-0.6563948,4.1,upper,yes,yes,57,67,50
51,no,33,female,more,0.7244775,4.4,upper,yes,yes,10,15,51
52,no,57,male,more,0.6318343,4.2,upper,yes,yes,69,77,52
53,no,38,female,more,1.070944,4.5,upper,yes,yes,46,65,53
54,no,34,female,more,-1.450494,3.8,lower,yes,yes,54,91,54
55,no,34,male,more,1.15588,3.1,upper,yes,yes,24,36,55
56,no,32,male,more,-0.3260148,3.7,lower,yes,yes,85,248,56
57,no,42,female,more,0.8846435,3.9,lower,yes,yes,44,62,57
58,no,43,female,more,-0.5583452,4,lower,yes,yes,35,51,58
59,no,35,male,more,-0.3415543,3.3,upper,no,yes,11,19,59
60,no,62,female,more,-0.5040575,3.1,upper,yes,yes,22,27,60
61,no,42,male,more,-0.9005804,4,upper,yes,yes,45,86,61
62,no,39,male,more,0.6430142,4.3,upper,yes,yes,22,29,62
63,no,52,female,more,0.773524,3.7,upper,yes,yes,64,88,63
64,no,52,female,more,1.063938,3.4,upper,yes,yes,31,44,64
65,no,52,female,more,-1.090389,4.3,upper,yes,no,59,75,65
66,no,64,male,more,-1.069162,3.7,upper,yes,yes,9,11,66
67,no,50,male,more,1.415695,4.2,upper,yes,yes,15,16,67
68,no,60,male,more,-1.422919,2.2,upper,yes,yes,23,32,68
69,no,51,female,more,0.3918222,3,upper,yes,yes,47,67,69
70,no,43,male,more,-0.4899626,4.3,lower,yes,yes,19,22,70
71,yes,50,male,single,-0.5835869,4.6,lower,yes,no,17,24,71
72,no,52,male,more,0.7566829,3.5,upper,yes,yes,46,69,72
73,no,51,male,more,0.8808186,4.6,lower,yes,yes,348,574,73
74,no,38,male,more,-0.5665014,3.7,lower,yes,yes,44,87,74
75,no,47,female,more,0.3394037,3.8,lower,yes,yes,19,24,75
76,yes,43,female,more,-0.1513687,3.6,lower,yes,yes,47,103,76
77,no,38,female,more,-1.024997,4.4,lower,yes,no,33,68,77
78,no,43,male,more,-0.0252444,4.1,lower,yes,yes,10,13,78
79,no,57,male,more,-0.7467875,4.3,upper,yes,yes,7,13,79
80,no,51,female,more,0.9889485,4,upper,yes,yes,9,11,80
81,no,45,male,single,-0.5324199,4.8,lower,yes,no,12,17,81
82,no,57,male,more,-0.7668921,3.5,lower,yes,yes,13,14,82
83,no,47,female,more,1.154256,3.6,lower,yes,no,16,21,83
84,yes,54,female,more,1.232602,3.8,lower,yes,yes,18,18,84
85,no,58,male,more,1.774334,4.7,lower,yes,no,16,17,85
86,no,42,male,more,1.773151,4.9,lower,yes,yes,15,18,86
87,no,33,male,more,0.7245926,4.3,lower,yes,yes,85,120,87
88,no,62,male,more,-1.181626,3.3,lower,yes,yes,11,38,88
89,yes,35,female,more,1.769452,3.4,lower,yes,yes,60,96,89
90,no,61,male,more,-0.5872612,3.6,lower,yes,yes,27,39,90
91,no,52,female,more,-0.0018324,4,lower,yes,yes,61,111,91
92,no,60,female,more,-0.0566766,3.9,upper,no,yes,23,27,92
93,no,32,male,more,1.231394,4.3,lower,yes,yes,98,132,93
94,yes,42,female,more,0.4203998,3.3,upper,no,yes,48,84,94
95,yes,36,female,more,0.2899157,3.7,upper,yes,yes,86,125,1
96,yes,36,female,more,0.2899157,3.6,upper,yes,yes,76,125,1
97,yes,36,female,more,0.2899157,4.4,upper,yes,yes,77,123,1
98,no,59,male,more,-0.7377322,4,upper,yes,yes,35,40,2
99,no,59,male,more,-0.7377322,2.1,upper,yes,yes,39,44,2
100,no,51,male,more,-0.5719836,3.2,upper,yes,yes,111,195,3
101,no,40,female,more,-0.6779634,3.5,upper,yes,yes,24,27,4
102,no,40,female,more,-0.6779634,4.1,upper,yes,yes,24,25,4
103,no,40,female,more,-0.6779634,4.6,upper,yes,yes,17,20,4
104,no,40,female,more,-0.6779634,3.8,upper,yes,yes,14,25,4
105,no,40,female,more,-0.6779634,3.8,upper,yes,yes,37,42,4
106,no,40,female,more,-0.6779634,3.8,upper,yes,yes,18,20,4
107,no,40,female,more,-0.6779634,4.2,upper,yes,yes,15,18,4
108,no,31,female,more,1.509794,3.9,upper,yes,yes,40,44,5
109,no,31,female,more,1.509794,4.5,upper,yes,yes,38,48,5
110,no,31,female,more,1.509794,4.5,upper,yes,yes,40,45,5
111,no,31,female,more,1.509794,4.4,upper,yes,yes,52,59,5
112,no,31,female,more,1.509794,4.4,upper,yes,yes,49,87,5
113,no,62,male,more,0.5885687,4.4,upper,yes,yes,160,292,6
114,no,62,male,more,0.5885687,4.5,upper,yes,yes,79,130,6
115,no,62,male,more,0.5885687,4.3,upper,yes,yes,176,285,6
116,no,62,male,more,0.5885687,4.6,upper,yes,yes,155,272,6
117,no,62,male,more,0.5885687,4.8,upper,yes,yes,166,286,6
118,no,62,male,more,0.5885687,4.3,upper,yes,yes,186,302,6
119,no,33,female,more,-0.126001,4,upper,yes,yes,29,34,7
120,no,33,female,more,-0.126001,4,upper,yes,yes,37,41,7
121,no,33,female,more,-0.126001,3.9,upper,yes,yes,29,41,7
122,no,33,female,more,-0.126001,3.3,upper,yes,yes,28,34,7
123,no,51,female,more,-0.25818990000000003,4.5,upper,yes,yes,21,22,8
124,no,51,female,more,-0.25818990000000003,4.5,upper,yes,yes,13,21,8
125,no,51,female,more,-0.25818990000000003,4.5,upper,yes,yes,16,17,8
126,no,51,female,more,-0.25818990000000003,2.5,lower,yes,yes,24,30,8
127,no,51,female,more,-0.25818990000000003,4.3,upper,yes,yes,23,23,8
128,no,51,female,more,-0.25818990000000003,4.5,upper,yes,yes,20,20,8
129,no,33,female,more,0.1496926,4.7,upper,yes,yes,29,33,9
130,no,33,female,more,0.1496926,3.5,upper,yes,yes,11,44,9
131,no,33,female,more,0.1496926,4.5,upper,yes,yes,29,49,9
132,no,33,female,more,0.1496926,3.8,upper,yes,yes,25,29,9
133,no,33,female,more,0.1496926,4.5,upper,yes,yes,42,48,9
134,no,33,female,more,0.1496926,4.3,upper,yes,yes,34,40,9
135,no,47,male,more,0.540917,3.9,upper,yes,no,12,16,10
136,no,47,male,more,0.540917,4.3,upper,yes,no,14,15,10
137,no,47,male,more,0.540917,4.2,upper,yes,no,22,23,10
138,no,47,male,more,0.540917,5,lower,yes,no,10,11,10
139,no,47,male,more,0.540917,5,lower,yes,no,17,29,10
140,no,47,male,more,0.540917,4.6,upper,yes,no,16,21,10
141,no,47,male,more,0.540917,5,lower,yes,no,15,18,10
142,no,47,male,more,0.540917,4.7,upper,yes,no,16,19,10
143,no,47,male,more,0.540917,5,lower,yes,no,16,20,10
144,yes,35,male,more,0.2316134,2.7,upper,no,yes,30,33,11
145,yes,35,male,more,0.2316134,4,upper,no,yes,23,24,11
146,no,37,male,more,-0.0666737,4.4,upper,yes,no,13,21,12
147,no,37,male,more,-0.0666737,4.4,upper,yes,no,24,30,12
148,no,37,male,more,-0.0666737,4.3,upper,yes,no,24,25,12
149,no,37,male,more,-0.0666737,3.5,upper,yes,no,25,35,12
150,no,42,male,more,0.2168924,3.8,upper,yes,yes,18,30,13
151,no,42,male,more,0.2168924,3.9,upper,yes,yes,28,42,13
152,no,42,male,more,0.2168924,3.7,upper,yes,yes,25,57,13
153,no,42,male,more,0.2168924,3.3,upper,yes,yes,40,57,13
154,no,42,male,more,0.2168924,4,upper,yes,yes,40,51,13
155,no,42,male,more,0.2168924,3.8,upper,yes,yes,18,30,13
156,no,49,male,more,-0.2586962,4.2,upper,no,yes,31,37,14
157,no,49,male,more,-0.2586962,3.1,upper,no,yes,15,29,14
158,no,49,male,more,-0.2586962,3.6,upper,no,yes,23,27,14
159,no,37,female,more,0.5502878,3.3,upper,yes,yes,34,52,15
160,no,37,female,more,0.5502878,2.9,upper,yes,yes,21,26,15
161,no,37,female,more,0.5502878,3.1,upper,yes,yes,29,30,15
162,no,45,male,more,-0.0620358,4,lower,yes,yes,45,177,16
163,no,45,male,more,-0.0620358,4,lower,yes,yes,90,199,16
164,no,45,male,more,-0.0620358,4.2,upper,yes,yes,27,32,16
165,no,45,male,more,-0.0620358,3.8,upper,yes,yes,35,37,16
166,no,45,male,more,-0.0620358,4.3,lower,yes,yes,120,161,16
167,no,56,female,more,-0.9823852,4.6,upper,yes,no,39,44,17
168,no,56,female,more,-0.9823852,4.3,upper,yes,no,35,53,17
169,no,56,female,more,-0.9823852,3.6,upper,yes,no,34,49,17
