"","kids","age","education","year","siblings","agefirstbirth","ethnicity","city16","lowincome16","immigrant"
"1",0,25,14,2002,1,NA,"cauc","no","no","no"
"2",1,30,13,2002,4,19,"cauc","yes","no","no"
"3",1,55,2,2002,1,27,"cauc","no","no","yes"
"4",2,57,16,2002,1,22,"cauc","no","no","no"
"5",2,71,12,2002,6,29,"cauc","yes","no","no"
"6",0,19,13,2002,1,NA,"other","yes","no","no"
"7",0,71,12,2002,1,NA,"cauc","no","no","no"
"8",0,30,12,2002,5,NA,"other","no","no","yes"
"9",1,35,12,2002,0,21,"cauc","yes","no","yes"
"10",3,51,12,2002,1,20,"cauc","yes","no","no"
"11",6,34,13,2002,5,18,"other","yes","no","no"
"12",2,46,16,2002,5,27,"other","yes","no","no"
"13",2,81,12,2002,7,22,"cauc","no","no","no"
"14",4,69,14,2002,2,19,"cauc","yes","no","no"
"15",0,36,17,2002,1,NA,"other","yes","no","no"
"16",1,23,12,2002,8,20,"other","yes","yes","yes"
"17",0,28,9,2002,4,NA,"cauc","no","no","yes"
"18",1,52,14,2002,21,20,"other","no","yes","no"
"19",0,42,16,2002,3,NA,"cauc","no","yes","no"
"20",0,26,14,2002,3,NA,"cauc","yes","no","no"
"21",0,51,20,2002,1,NA,"cauc","no","yes","no"
"22",0,76,16,2002,0,NA,"cauc","yes","no","no"
"23",1,27,10,2002,8,22,"other","no","no","yes"
"24",2,60,17,2002,0,19,"cauc","yes","no","no"
"25",3,31,14,2002,6,20,"other","no","yes","no"
"26",3,50,13,2002,3,18,"cauc","yes","no","no"
"27",3,48,12,2002,3,20,"cauc","no","no","no"
"28",3,21,12,2002,1,16,"cauc","yes","no","no"
"29",4,66,12,2002,0,20,"cauc","yes","no","no"
"30",0,25,17,2002,5,NA,"cauc","yes","yes","no"
"31",2,75,13,2002,5,26,"cauc","yes","no","yes"
"32",2,40,16,2002,3,22,"cauc","yes","no","no"
"33",4,69,12,2002,5,20,"cauc","yes","no","no"
"34",3,31,14,2002,2,16,"other","yes","no","no"
"35",2,27,14,2002,1,19,"cauc","yes","no","no"
"36",3,64,19,2002,3,19,"cauc","no","yes","no"
"37",3,48,12,2002,1,19,"cauc","no","no","no"
"38",4,49,11,2002,4,15,"other","yes","yes","no"
"39",8,71,5,2002,8,13,"other","no","no","no"
"40",1,84,9,2002,3,19,"other","yes","no","no"
"41",1,74,13,2002,7,17,"other","yes","no","no"
"42",0,89,11,2002,4,NA,"other","no","no","no"
"43",0,85,11,2002,4,NA,"other","no","no","no"
"44",1,49,15,2002,9,19,"other","yes","no","no"
"45",2,46,13,2002,10,23,"cauc","yes","no","no"
"46",1,38,14,2002,3,29,"cauc","yes","no","no"
"47",2,48,13,2002,5,28,"cauc","no","no","yes"
"48",3,78,12,2002,1,19,"cauc","yes","no","no"
"49",0,70,18,2002,3,NA,"cauc","no","no","no"
"50",0,83,14,2002,6,NA,"cauc","yes","no","no"
"51",0,89,12,2002,8,NA,"cauc","yes","no","no"
"52",1,32,12,2002,3,30,"cauc","no","no","no"
"53",0,23,15,2002,2,NA,"cauc","yes","yes","no"
"54",3,58,16,2002,6,21,"cauc","yes","yes","yes"
"55",3,53,17,2002,1,33,"cauc","yes","no","no"
"56",0,20,12,2002,1,NA,"cauc","yes","no","no"
"57",2,54,16,2002,0,23,"cauc","yes","no","yes"
"58",2,44,13,2002,5,18,"cauc","yes","no","no"
"59",1,56,13,2002,1,28,"cauc","yes","no","yes"
"60",4,52,13,2002,3,17,"other","yes","no","no"
"61",0,25,17,2002,7,NA,"cauc","no","no","no"
"62",3,34,12,2002,4,15,"other","yes","yes","no"
"63",2,24,11,2002,5,18,"other","yes","no","yes"
"64",3,56,11,2002,2,19,"other","yes","no","no"
"65",1,47,12,2002,2,37,"cauc","yes","no","no"
"66",2,78,15,2002,4,29,"other","no","no","no"
"67",1,59,12,2002,2,21,"other","yes","no","no"
"68",5,71,12,2002,8,21,"other","yes","no","no"
"69",1,89,12,2002,0,23,"other","no","no","no"
"70",0,76,11,2002,3,NA,"cauc","yes","no","yes"
"71",1,84,11,2002,7,25,"cauc","yes","no","no"
"72",6,71,2,2002,5,17,"other","no","yes","no"
"73",1,65,15,2002,4,38,"cauc","yes","no","no"
"74",0,26,15,2002,2,NA,"cauc","yes","no","no"
"75",0,31,16,2002,4,NA,"cauc","no","no","no"
"76",2,38,13,2002,7,18,"cauc","yes","no","no"
"77",3,44,14,2002,5,29,"cauc","yes","no","no"
"78",3,51,13,2002,3,25,"cauc","no","no","yes"
"79",4,62,16,2002,0,18,"cauc","yes","yes","no"
"80",0,52,14,2002,2,NA,"cauc","yes","no","no"
"81",1,66,16,2002,6,20,"other","yes","no","no"
"82",4,79,12,2002,8,21,"cauc","yes","no","no"
"83",0,34,12,2002,4,NA,"cauc","no","no","no"
"84",2,63,12,2002,2,30,"cauc","yes","no","no"
"85",6,63,12,2002,5,19,"cauc","yes","yes","no"
"86",4,38,12,2002,5,25,"cauc","yes","yes","no"
"87",1,71,12,2002,4,20,"cauc","yes","no","no"
"88",0,24,14,2002,3,NA,"cauc","yes","no","yes"
"89",3,70,13,2002,2,22,"cauc","yes","no","yes"
"90",0,36,12,2002,3,NA,"cauc","no","no","no"
"91",0,79,12,2002,1,NA,"cauc","no","no","no"
"92",3,84,12,2002,3,23,"cauc","no","no","no"
"93",2,36,16,2002,1,26,"cauc","no","no","no"
"94",2,44,12,2002,1,22,"cauc","yes","no","no"
"95",1,48,12,2002,1,36,"cauc","no","no","no"
"96",3,40,14,2002,4,23,"cauc","no","yes","no"
"97",2,36,12,2002,2,28,"cauc","yes","no","no"
"98",0,42,15,2002,3,NA,"other","yes","no","no"
"99",3,70,16,2002,2,25,"cauc","yes","no","no"
"100",2,50,16,2002,3,27,"cauc","no","no","no"
"101",2,38,16,2002,3,35,"cauc","no","no","no"
"102",2,53,20,2002,3,31,"cauc","yes","no","no"
"103",5,70,16,2002,2,21,"cauc","yes","no","no"
"104",3,68,13,2002,1,24,"other","yes","no","no"
"105",0,19,10,2002,1,NA,"other","no","no","no"
"106",0,24,13,2002,2,NA,"other","yes","no","no"
"107",0,48,14,2002,2,NA,"other","yes","no","no"
"108",0,55,15,2002,4,NA,"other","yes","no","no"
"109",2,45,13,2002,1,24,"cauc","yes","no","no"
"110",3,46,12,2002,3,21,"cauc","no","no","no"
"111",0,57,20,2002,1,NA,"cauc","yes","no","no"
"112",0,23,2,2002,3,NA,"cauc","no","no","no"
"113",0,28,18,2002,1,NA,"other","yes","no","no"
"114",1,48,14,2002,3,31,"cauc","yes","no","no"
"115",0,27,16,2002,2,NA,"cauc","yes","no","no"
"116",0,29,16,2002,1,NA,"cauc","yes","no","no"
"117",1,45,14,2002,3,31,"cauc","yes","no","no"
"118",1,43,13,2002,7,29,"cauc","yes","no","no"
"119",2,46,14,2002,1,23,"cauc","yes","no","no"
"120",0,57,14,2002,1,NA,"cauc","yes","no","yes"
"121",0,40,14,2002,2,NA,"cauc","no","no","yes"
"122",2,43,16,2002,4,27,"cauc","yes","no","yes"
"123",0,41,14,2002,5,NA,"cauc","no","no","yes"
"124",1,53,12,2002,1,25,"cauc","yes","no","no"
"125",2,82,12,2002,2,22,"cauc","no","no","no"
"126",3,33,14,2002,5,21,"other","yes","no","no"
"127",2,67,16,2002,6,18,"cauc","no","no","no"
"128",0,72,20,2002,2,NA,"cauc","no","no","yes"
"129",5,76,12,2002,6,21,"cauc","yes","no","no"
"130",2,55,16,2002,1,21,"cauc","yes","no","no"
"131",0,21,14,2002,3,NA,"cauc","yes","no","no"
"132",3,33,14,2002,4,20,"cauc","yes","no","no"
"133",0,24,12,2002,1,NA,"cauc","yes","no","no"
"134",5,67,10,2002,4,26,"cauc","yes","no","yes"
"135",1,53,18,2002,2,32,"cauc","yes","no","no"
"136",3,50,14,2002,6,21,"other","yes","no","no"
"137",5,62,9,2002,1,17,"cauc","yes","yes","no"
"138",3,39,12,2002,6,22,"other","no","no","no"
"139",0,46,13,2002,8,NA,"cauc","yes","no","no"
"140",4,45,9,2002,9,18,"cauc","yes","yes","yes"
"141",0,28,16,2002,1,NA,"cauc","yes","no","no"
"142",0,25,16,2002,1,NA,"cauc","yes","no","no"
"143",2,30,11,2002,6,18,"other","yes","yes","no"
"144",1,53,14,2002,6,33,"other","yes","yes","no"
"145",2,25,14,2002,3,16,"other","yes","no","no"
"146",2,32,15,2002,4,22,"other","yes","no","no"
"147",3,26,12,2002,1,19,"other","yes","no","no"
"148",8,68,5,2002,15,15,"cauc","yes","no","no"
"149",0,35,13,2002,15,NA,"other","yes","no","no"
"150",0,26,16,2002,1,NA,"cauc","no","no","no"
"151",5,24,11,2002,2,18,"other","no","no","no"
"152",5,48,14,2002,12,20,"other","no","no","no"
"153",1,72,11,2002,8,30,"other","yes","no","no"
"154",1,31,12,2002,2,22,"other","yes","no","no"
"155",2,25,11,2002,15,17,"other","no","yes","no"
"156",0,23,16,2002,3,NA,"cauc","yes","no","yes"
"157",7,63,13,2002,2,18,"cauc","yes","no","no"
"158",2,56,18,2002,2,32,"cauc","yes","no","no"
"159",8,72,15,2002,1,21,"cauc","yes","no","no"
"160",5,43,12,2002,3,20,"cauc","yes","no","no"
"161",1,33,20,2002,1,32,"cauc","yes","yes","yes"
"162",0,47,16,2002,2,NA,"cauc","yes","no","no"
"163",4,58,10,2002,8,18,"cauc","yes","yes","no"
"164",3,42,18,2002,2,30,"cauc","no","no","no"
"165",2,43,16,2002,3,28,"cauc","yes","no","no"
"166",0,48,17,2002,4,NA,"cauc","no","yes","no"
"167",3,48,6,2002,5,20,"cauc","no","yes","yes"
"168",2,42,14,2002,2,17,"cauc","yes","yes","no"
"169",1,32,12,2002,5,30,"cauc","no","no","no"
"170",2,46,13,2002,5,27,"cauc","no","yes","no"
"171",2,41,13,2002,1,25,"cauc","no","no","no"
"172",3,58,14,2002,6,23,"cauc","yes","no","no"
"173",3,42,14,2002,5,29,"cauc","no","yes","no"
"174",3,49,14,2002,2,19,"cauc","yes","no","no"
"175",4,43,15,2002,3,26,"cauc","no","no","no"
"176",2,58,12,2002,2,35,"cauc","yes","no","no"
"177",0,23,12,2002,4,NA,"cauc","no","no","no"
"178",3,48,18,2002,2,31,"cauc","yes","no","no"
"179",2,44,12,2002,1,30,"cauc","yes","no","no"
