"","income","expenditure"
"1",6284,5820
"2",6390,5843
"3",6476,5917
"4",6640,6054
"5",6628,6099
"6",6879,6365
"7",7080,6440
"8",7114,6465
"9",7113,6449
"10",7256,6658
"11",7264,6698
"12",7382,6740
"13",7583,6931
"14",7718,7089
"15",8140,7384
"16",8508,7703
"17",8822,8005
"18",9114,8163
"19",9399,8506
"20",9606,8737
"21",9875,8842
"22",10111,9022
"23",10414,9425
"24",11013,9752
"25",10832,9602
"26",10906,9711
"27",11192,10121
"28",11406,10425
"29",11851,10744
"30",12039,10876
"31",12005,10746
"32",12156,10770
"33",12146,10782
"34",12349,11179
"35",13029,11617
"36",13258,12015
"37",13552,12336
"38",13545,12568
"39",13890,12903
"40",14005,13029
"41",14101,13093
"42",14003,12899
"43",14279,13110
"44",14341,13391
