"","participation","hours","youngkids","oldkids","age","education","wage","repwage","hhours","hage","heducation","hwage","fincome","tax","meducation","feducation","unemp","city","experience","college","hcollege"
"1","yes",1610,1,0,32,12,3.354,2.65,2708,34,12,4.0288,16310,0.7215,12,7,5,"no",14,"no","no"
"2","yes",1656,0,2,30,12,1.3889,2.65,2310,30,9,8.4416,21800,0.6615,7,7,11,"yes",5,"no","no"
"3","yes",1980,1,3,35,12,4.5455,4.04,3072,40,12,3.5807,21040,0.6915,12,7,5,"no",15,"no","no"
"4","yes",456,0,3,34,12,1.0965,3.25,1920,53,10,3.5417,7300,0.7815,7,7,5,"no",6,"no","no"
"5","yes",1568,1,2,31,14,4.5918,3.6,2000,32,12,10,27300,0.6215,12,14,9.5,"yes",7,"yes","no"
"6","yes",2032,0,0,54,12,4.7421,4.7,1040,57,11,6.7106,19495,0.6915,14,7,7.5,"yes",33,"no","no"
"7","yes",1440,0,2,37,16,8.3333,5.95,2670,37,12,3.4277,21152,0.6915,14,7,5,"no",11,"yes","no"
"8","yes",1020,0,0,54,12,7.8431,9.98,4120,53,8,2.5485,18900,0.6915,3,3,5,"no",35,"no","no"
"9","yes",1458,0,2,48,12,2.1262,0,1995,52,4,4.2206,20405,0.7515,7,7,3,"no",24,"no","no"
"10","yes",1600,0,2,39,12,4.6875,4.15,2100,43,12,5.7143,20425,0.6915,7,7,5,"no",21,"no","no"
"11","yes",1969,0,1,33,12,4.063,4.3,2450,34,12,9.7959,32300,0.5815,12,3,5,"no",15,"no","no"
"12","yes",1960,0,1,42,11,4.5918,4.58,2375,47,14,8,28700,0.6215,14,7,5,"no",14,"no","yes"
"13","yes",240,1,2,30,12,2.0833,0,2830,33,16,5.3004,15500,0.7215,16,16,5,"no",0,"no","yes"
"14","yes",997,0,2,43,12,2.2668,3.5,3317,46,12,4.3413,16860,0.7215,10,10,7.5,"yes",14,"no","no"
"15","yes",1848,0,1,43,10,3.6797,3.38,2024,45,17,10.87,31431,0.5815,7,7,7.5,"yes",6,"no","yes"
"16","yes",1224,0,3,35,11,1.3472,0,1694,38,12,9.1499,19180,0.7215,16,10,7.5,"yes",9,"no","no"
"17","yes",1400,0,2,43,12,3.2143,4,2156,45,12,6.1224,18600,0.6915,10,7,7.5,"yes",20,"no","no"
"18","yes",640,0,5,39,12,5.175,2.25,2250,40,12,6.1498,19151,0.7215,12,12,7.5,"yes",6,"no","no"
"19","yes",2000,0,0,45,12,2,2.3,2024,51,11,6.917,18100,0.6915,7,7,5,"yes",23,"no","no"
"20","yes",1324,0,4,35,12,7.5529,3.94,2123,40,10,4.7103,20300,0.6915,12,7,5,"no",9,"no","no"
"21","yes",2215,0,2,42,16,3.5052,3.3,4160,48,16,3.131,30419,0.6215,10,16,7.5,"no",5,"yes","yes"
"22","yes",1680,0,0,30,12,3.5714,3.8,2000,35,12,4,14090,0.7215,12,10,3,"no",11,"no","no"
"23","yes",1600,0,0,48,13,3.25,3.26,2420,52,17,7.2227,22679,0.6615,7,3,5,"yes",18,"yes","yes"
"24","yes",800,0,0,45,12,3.25,2.2,1150,53,17,7.9652,12160,0.7215,7,7,11,"no",15,"no","yes"
"25","yes",1955,1,1,31,12,2.1545,2.3,2024,31,12,4.0884,12487,0.7515,12,7,5,"yes",4,"no","no"
"26","yes",660,0,2,43,17,3.7879,0,1904,43,17,14.181,29850,0.5815,16,14,9.5,"yes",21,"yes","yes"
"27","yes",525,0,0,59,12,4,3.18,2448,53,16,6.5359,18100,0.6915,3,7,9.5,"yes",31,"no","yes"
"28","yes",1904,0,3,32,12,4.7269,6.07,2000,33,13,8.5,26000,0.6615,3,7,11,"yes",9,"no","yes"
"29","yes",1516,1,0,31,17,7.2559,6,2390,30,17,6.2762,26100,0.6215,12,12,5,"no",7,"yes","yes"
"30","yes",346,0,0,42,12,5.8671,6.39,1920,47,10,5.2083,17730,0.7215,12,12,9.5,"no",7,"no","no"
"31","yes",1040,0,0,50,11,1.5385,0,1840,53,10,2.7821,6719,0.7515,7,7,7.5,"yes",32,"no","no"
"32","yes",732,0,0,59,16,2.459,2.5,3360,57,17,4.9107,18550,0.6915,3,3,14,"yes",11,"yes","yes"
"33","yes",1880,0,2,36,13,5.8511,5.2,2284,35,13,5.8669,24600,0.6615,12,10,7.5,"no",16,"yes","yes"
"34","yes",1680,0,1,51,12,3.5714,3.29,1875,50,8,7.52,23100,0.6915,7,14,5,"yes",14,"no","no"
"35","yes",2081,0,3,45,16,3.8068,4.19,2140,47,17,7.5449,24656,0.6615,12,12,5,"yes",27,"yes","yes"
"36","yes",690,0,1,42,11,2.4638,0,1896,44,8,5.538,15897,0.7515,10,3,7.5,"no",0,"no","no"
"37","yes",4210,0,0,46,12,2.3753,4.63,1040,49,16,6.9231,20320,0.6915,3,3,11,"yes",17,"no","yes"
"38","yes",2205,0,1,46,10,4.5351,4.55,2200,52,12,5,21384,0.6615,10,3,11,"no",28,"no","no"
"39","yes",1952,0,0,51,14,5.6183,5.6,1952,58,12,7.3064,25561,0.6215,7,7,14,"no",24,"yes","no"
"40","yes",1302,0,0,30,17,14.631,9.53,1560,30,17,11.218,36550,0.58,14,17,5,"yes",11,"yes","yes"
"41","yes",112,1,2,30,12,2.6786,0,4030,33,16,3.8462,15810,0.7215,12,12,3,"no",1,"no","yes"
"42","yes",893,0,0,57,12,3.9194,3.5,2570,58,12,5.8366,25500,0.6215,9,9,7.5,"yes",14,"no","no"
"43","yes",583,1,2,31,16,2.5729,9.98,1530,34,16,13.725,24000,0.6615,14,16,9.5,"yes",6,"yes","yes"
"44","yes",480,0,2,48,12,4.5375,4.65,3149,48,8,6.3493,22172,0.6615,3,3,5,"no",10,"no","no"
"45","yes",1900,0,3,30,12,2,2.23,2690,32,12,5.2528,17930,0.7215,12,7,5,"no",6,"no","no"
"46","yes",576,0,2,34,12,3.4722,3.84,3096,33,12,1.3075,7000,0.7815,12,7,3,"no",4,"no","no"
"47","yes",2056,0,2,48,16,2.0161,0,2552,53,16,2.7998,25300,0.7215,14,16,5,"yes",10,"yes","yes"
"48","yes",1984,0,0,45,12,4.5716,4.82,2040,47,11,2.6961,16212,0.7215,10,10,11,"no",22,"no","no"
"49","yes",2640,0,0,51,12,2.2727,0,2180,50,13,7.5688,22650,0.6615,7,7,3,"no",16,"no","yes"
"50","yes",240,0,2,30,12,2.6375,0,1864,37,12,3.4077,6985,0.7815,12,7,14,"no",6,"no","no"
"51","yes",1173,0,1,46,12,2.2899,2.5,2068,46,12,6.5401,30000,0.6915,7,7,11,"yes",12,"no","no"
"52","yes",3640,0,0,58,12,1.0989,0,2010,58,12,7.2139,18500,0.6915,7,3,9.5,"yes",32,"no","no"
"53","yes",340,0,8,37,12,1.1765,0,2152,40,10,6.2732,16658,0.7515,12,7,5,"no",15,"no","no"
"54","yes",500,0,0,52,8,1.6,0,1496,54,11,5.8824,10300,0.7515,7,7,5,"yes",17,"no","no"
"55","yes",1599,0,0,52,10,1.8762,2.8,2100,47,4,3.8095,11000,0.7515,7,3,7.5,"no",34,"no","no"
"56","yes",1830,0,0,31,16,4.0437,4.2,1960,35,14,6.3776,19900,0.6915,12,12,7.5,"yes",9,"yes","yes"
"57","yes",1920,0,0,55,14,9.6354,8.75,1985,55,15,6.0453,32500,0.64,7,7,14,"yes",37,"yes","yes"
"58","yes",2052,0,0,34,17,8.0409,8.25,2020,33,17,8.8119,37300,0.58,17,17,7.5,"yes",10,"yes","yes"
"59","yes",2312,0,0,55,14,4.599,5.58,2178,56,16,8.8765,30018,0.5815,17,7,11,"yes",35,"yes","yes"
"60","yes",196,0,2,39,12,2.1429,2.5,3684,39,12,3.342,12807,0.7515,12,7,14,"yes",6,"no","no"
"61","yes",2500,0,3,40,14,4.4,5.5,5010,42,13,3.1836,39500,0.5515,14,3,7.5,"no",19,"yes","yes"
"62","yes",1980,0,4,43,12,3.5354,3.75,1880,47,12,6.9149,22050,0.6915,12,12,9.5,"yes",10,"no","no"
"63","yes",1840,0,0,48,8,2.7174,4.8,1904,56,8,5.5147,15500,0.7215,7,7,14,"yes",11,"no","no"
"64","yes",320,0,0,47,12,6.25,6.25,2083,47,12,5.2808,13810,0.7215,7,7,9.5,"yes",15,"no","no"
"65","yes",419,0,4,41,12,11.933,6.3,2125,44,12,3.2,11950,0.7515,7,7,5,"yes",12,"no","no"
"66","yes",1880,0,0,36,8,3.5931,3.75,1985,37,12,5.8791,19175,0.6915,12,12,7.5,"no",12,"no","no"
"67","yes",72,0,2,46,17,6.9444,0,2640,48,17,6.25,17900,0.6915,12,16,7.5,"no",14,"yes","yes"
"68","yes",120,0,0,34,12,2.9167,0,2070,51,8,7.4879,15850,0.7215,12,7,5,"yes",11,"no","no"
"69","yes",1885,0,3,41,12,3.0769,2.9,2107,48,8,6.9767,27017,0.6915,7,7,5,"yes",9,"no","no"
"70","yes",240,0,1,51,12,3.75,0,2250,54,10,8,18900,0.6915,12,7,5,"no",24,"no","no"
