"","price","gravity","sulphur"
"1",13.86,14.8,2
"2",16.82,31.7,0.7
"3",13.65,13.7,1
"4",16.53,29.2,1.6
"5",15.66,19.8,1.2
"6",16.16,27.2,0.7
"7",18.05,40.8,0.1
"8",14.93,24.2,1.7
"9",16.57,28.3,1.2
"10",16.54,32.6,0.5
"11",14.22,16.6,0.7
"12",14.44,15.7,4.3
"13",16.95,34.5,0.5
"14",15.62,21.8,1.5
"15",15.68,22.2,2
"16",13.62,13.6,1.1
"17",16.02,24.7,1.3
"18",17.55,37,0.4
"19",13.16,11.3,1.7
"20",15.75,23.3,0.7
"21",16.2,27.3,0.3
"22",14.53,18.4,1.4
"23",16.84,31.9,0.7
"24",15.82,23.1,1.9
"25",16.22,27.8,1
"26",16.79,31.6,0.5
"27",12.21,18.3,3.9
"28",16.82,30,0.6
"29",12.22,13.7,5.2
"30",15.77,23.1,1.1
"31",15.6,21.8,2
"32",15.87,27.1,1.3
"33",17.12,33.8,0.4
"34",15.63,22,0.6
"35",14.92,17.8,1.5
"36",11.84,11.7,5.9
"37",11.03,8.9,5.7
"38",12.29,14.2,5.7
"39",12.35,17.1,4.9
"40",12.19,22.9,4.4
"41",12.76,17.3,4.1
"42",11.83,10.9,4.1
"43",13.78,20.2,3.7
"44",14.95,24,3
"45",11.25,9,2.8
"46",14.75,23.3,2.8
"47",15.4,25,2.7
"48",14.54,18.7,2.7
"49",13.87,23.1,2.5
"50",14.6,18,2.5
"51",12.4,11.1,2.3
"52",14.42,15.1,2
"53",14,13.6,1.9
"54",15.91,25.7,1.7
"55",15.83,28.2,1.4
"56",13.15,12,1.3
"57",15.33,23,1.2
"58",16.55,28.3,1.2
"59",13.44,12.7,1.2
"60",14.01,15.6,1
"61",14.8,19,1
"62",16.36,28.7,0.9
"63",15.5,21.5,0.9
"64",14.3,17.5,0.9
"65",16.79,28.6,0.9
"66",16.65,33,0.9
"67",13.86,14.8,0.9
"68",16.05,27,0.8
"69",16.35,33,0.8
"70",14.05,16,0.8
"71",16.63,30.5,0.8
"72",14.85,19,0.7
"73",13.9,15,0.7
"74",16.7,29.8,0.6
"75",16.35,32,0.6
"76",16.25,32,0.6
"77",13.89,14.2,0.6
"78",17.2,34.8,0.5
"79",14.25,17,0.5
"80",15.69,23.8,0.5
"81",17.3,35,0.5
"82",17,33,0.5
"83",16.85,32,0.4
"84",17.61,38.7,0.4
"85",16.93,35,0.4
"86",17.2,35,0.4
"87",16.84,29.9,0.4
"88",17.33,35.2,0.4
"89",16.68,31,0.4
"90",17.13,34,0.4
"91",16.61,29.9,0.3
"92",16.85,32,0.3
"93",16.23,28,0.3
"94",17.1,33.3,0.3
"95",17.72,37.8,0.3
"96",15.65,25,0.3
"97",16.85,37,0.2
"98",16.33,29.5,0.2
"99",16.95,35,0.1
