"","dat"
"1990-01-02",2093.6
"1990-01-03",2091.48
"1990-01-04",2075.52
"1990-01-05",2058.07
"1990-01-08",2065.37
"1990-01-09",2044.43
"1990-01-10",2031.43
"1990-01-11",2038.4
"1990-01-12",1991.24
"1990-01-15",1974.22
"1990-01-16",1991.77
"1990-01-17",1975.81
"1990-01-18",1978.03
"1990-01-19",1983.21
"1990-01-22",1937.11
"1990-01-23",1941.34
"1990-01-24",1931.19
"1990-01-25",1909.72
"1990-01-26",1905.49
"1990-01-29",1900.42
"1990-01-30",1886.67
"1990-01-31",1919.13
"1990-02-01",1919.34
"1990-02-02",1932.35
"1990-02-05",1938.69
"1990-02-06",1927.91
"1990-02-07",1948.84
"1990-02-08",1946.52
"1990-02-09",1949.69
"1990-02-12",1930.23
"1990-02-13",1933.41
"1990-02-14",1937.21
"1990-02-15",1952.97
"1990-02-16",1942.92
"1990-02-20",1917.76
"1990-02-21",1914.59
"1990-02-22",1906.23
"1990-02-23",1896.4
"1990-02-26",1916.59
"1990-02-27",1926.11
"1990-02-28",1935.73
"1990-03-01",1940.49
"1990-03-02",1955.82
"1990-03-05",1947.15
"1990-03-06",1968.51
"1990-03-07",1964.28
"1990-03-08",1980.99
"1990-03-09",1968.62
"1990-03-12",1972.11
"1990-03-13",1958.78
"1990-03-14",1963.33
"1990-03-15",1968.83
"1990-03-16",1987.02
"1990-03-19",1994.84
"1990-03-20",1984.79
"1990-03-21",1975.38
"1990-03-22",1952.97
"1990-03-23",1960.9
"1990-03-26",1962.48
"1990-03-27",1981.52
"1990-03-28",1985.43
"1990-03-29",1979.09
"1990-03-30",1975.7
"1990-04-02",1967.56
"1990-04-03",1993.68
"1990-04-04",1980.57
"1990-04-05",1978.87
"1990-04-06",1974.96
"1990-04-09",1980.99
"1990-04-10",1983.95
"1990-04-11",1983.31
"1990-04-12",1996.32
"1990-04-16",1997.8
"1990-04-17",1997.48
"1990-04-18",1976.55
"1990-04-19",1962.17
"1990-04-20",1946.2
"1990-04-23",1923.68
"1990-04-24",1919.24
"1990-04-25",1927.59
"1990-04-26",1931.4
"1990-04-27",1911.1
"1990-04-30",1919.03
"1990-05-01",1926.75
"1990-05-02",1938.59
"1990-05-03",1945.25
"1990-05-04",1960.16
"1990-05-07",1971.47
"1990-05-08",1978.45
"1990-05-09",1982.47
"1990-05-10",1989.34
"1990-05-11",2032.69
"1990-05-14",2047.6
"1990-05-15",2044.01
"1990-05-16",2042.21
"1990-05-17",2045.91
"1990-05-18",2046.55
"1990-05-21",2064.84
"1990-05-22",2068.01
"1990-05-23",2070.87
"1990-05-24",2066.85
"1990-05-25",2048.24
"1990-05-29",2078.48
"1990-05-30",2080.38
"1990-05-31",2082.39
"1990-06-01",2093.92
"1990-06-04",2116.97
"1990-06-05",2114.01
"1990-06-06",2105.76
"1990-06-07",2095.82
"1990-06-08",2072.98
"1990-06-11",2087.47
"1990-06-12",2111.15
"1990-06-13",2104.17
"1990-06-14",2093.39
"1990-06-15",2092.12
"1990-06-18",2061.14
"1990-06-19",2068.33
"1990-06-20",2070.76
"1990-06-21",2077.63
"1990-06-22",2053.84
"1990-06-25",2036.5
"1990-06-26",2035.13
"1990-06-27",2049.93
"1990-06-28",2063.78
"1990-06-29",2066.95
"1990-07-02",2074.78
"1990-07-03",2078.9
"1990-07-05",2056.06
"1990-07-06",2070.12
"1990-07-09",2074.88
"1990-07-10",2059.34
"1990-07-11",2084.19
"1990-07-12",2107.56
"1990-07-13",2118.24
"1990-07-16",2126.69
"1990-07-17",2119.93
"1990-07-18",2112.95
"1990-07-19",2108.19
"1990-07-20",2089.9
"1990-07-23",2053.63
"1990-07-24",2056.06
"1990-07-25",2062.93
"1990-07-26",2057.12
"1990-07-27",2044.11
"1990-07-30",2053.21
"1990-07-31",2057.65
"1990-08-01",2055.32
"1990-08-02",2033.96
"1990-08-03",1996.53
"1990-08-06",1938.38
"1990-08-07",1939.75
"1990-08-08",1960.37
"1990-08-09",1969.25
"1990-08-10",1947.15
"1990-08-13",1962.8
"1990-08-14",1967.77
"1990-08-15",1972.42
"1990-08-16",1932.14
"1990-08-17",1905.28
"1990-08-20",1907.71
"1990-08-21",1870.92
"1990-08-22",1842.16
"1990-08-23",1785.69
"1990-08-24",1808.64
"1990-08-27",1862.88
"1990-08-28",1863.73
"1990-08-29",1879.8
"1990-08-30",1852.83
"1990-08-31",1871.23
"1990-09-04",1872.92
"1990-09-05",1881.38
"1990-09-06",1861.61
"1990-09-07",1876.94
"1990-09-10",1868.38
"1990-09-11",1865.1
"1990-09-12",1872.5
"1990-09-13",1852.09
"1990-09-14",1841.42
"1990-09-17",1846.38
"1990-09-18",1849.13
"1990-09-19",1838.88
"1990-09-20",1810.43
"1990-09-21",1808.43
"1990-09-24",1771.21
"1990-09-25",1789.08
"1990-09-26",1771.31
"1990-09-27",1748.47
"1990-09-28",1774.8
"1990-10-01",1821.01
"1990-10-02",1824.92
"1990-10-03",1805.99
"1990-10-04",1811.6
"1990-10-05",1804.94
"1990-10-08",1814.98
"1990-10-09",1770.15
"1990-10-10",1744.35
"1990-10-11",1715.06
"1990-10-12",1738.53
"1990-10-15",1753.55
"1990-10-16",1730.29
"1990-10-17",1729.76
"1990-10-18",1766.34
"1990-10-19",1801.76
"1990-10-22",1813.61
"1990-10-23",1802.82
"1990-10-24",1803.88
"1990-10-25",1792.35
"1990-10-26",1762.75
"1990-10-29",1747.2
"1990-10-30",1756.09
"1990-10-31",1757.04
"1990-11-01",1772.05
"1990-11-02",1798.27
"1990-11-05",1813.29
"1990-11-06",1799.75
"1990-11-07",1770.78
"1990-11-08",1777.87
"1990-11-09",1809.91
"1990-11-12",1840.57
"1990-11-13",1832.53
"1990-11-14",1847.02
"1990-11-15",1830.52
"1990-11-16",1832.43
"1990-11-19",1843.42
"1990-11-20",1823.76
"1990-11-21",1826.4
"1990-11-23",1822.81
"1990-11-26",1828.83
"1990-11-27",1838.45
"1990-11-28",1838.88
"1990-11-29",1830.74
"1990-11-30",1861.61
"1990-12-03",1872.29
"1990-12-04",1884.13
"1990-12-05",1904.43
"1990-12-06",1900.21
"1990-12-07",1893.44
"1990-12-10",1898.83
"1990-12-11",1886.57
