"","year","earnings","degree","gender","age"
"1","1992",11.1888113021851,"bachelor","male",29
"2","1992",10,"bachelor","male",33
"3","1992",5.76923084259033,"highschool","male",30
"4","1992",14.9572649002075,"bachelor","male",31
"5","1992",8.66009616851807,"bachelor","female",26
"6","1992",7.78846168518066,"highschool","female",31
"7","1992",17.7884616851807,"highschool","male",33
"8","1992",11.057692527771,"highschool","male",29
"9","1992",12.0793266296387,"highschool","male",30
"10","1992",14.4230766296387,"bachelor","male",30
"11","1992",7.932692527771,"bachelor","female",30
"12","1992",13.7362632751465,"bachelor","female",34
"13","1992",7.21153831481934,"highschool","female",26
"14","1992",23.5576915740967,"bachelor","male",29
"15","1992",9.15750885009766,"bachelor","male",31
"16","1992",11.6943864822388,"highschool","female",34
"17","1992",6.73076915740967,"highschool","male",32
"18","1992",12.5,"highschool","male",30
"19","1992",8.65384578704834,"highschool","female",28
"20","1992",11.7788457870483,"highschool","male",26
"21","1992",3.99038457870483,"highschool","female",31
"22","1992",19.2000007629395,"highschool","male",34
"23","1992",10.9658117294312,"highschool","female",29
"24","1992",6.00961542129517,"bachelor","male",31
"25","1992",1.89393937587738,"highschool","male",31
"26","1992",7.21153831481934,"highschool","female",34
"27","1992",15.6666669845581,"highschool","male",30
"28","1992",5.0961537361145,"bachelor","female",25
"29","1992",12.1296844482422,"bachelor","female",28
"30","1992",12.4753456115723,"bachelor","male",25
"31","1992",9.61538505554199,"highschool","male",34
"32","1992",12.2377624511719,"highschool","male",30
"33","1992",14.5621299743652,"bachelor","female",28
"34","1992",7.67543840408325,"highschool","male",32
"35","1992",9.94318199157715,"highschool","female",31
"36","1992",17.4038467407227,"bachelor","male",33
"37","1992",8.43195247650146,"bachelor","male",31
"38","1992",10.7692308425903,"bachelor","female",30
"39","1992",10.0961542129517,"highschool","male",29
"40","1992",6.37362623214722,"highschool","female",31
"41","1992",10.7692308425903,"highschool","male",33
"42","1992",7.3469386100769,"highschool","male",30
"43","1992",10.4895105361938,"highschool","male",32
"44","1992",11.5384616851807,"highschool","female",34
"45","1992",3.60576915740967,"highschool","female",33
"46","1992",7.692307472229,"highschool","female",25
"47","1992",5.56680154800415,"highschool","female",27
"48","1992",9.79020977020264,"highschool","male",27
"49","1992",8.17307662963867,"highschool","male",32
"50","1992",7.692307472229,"highschool","female",28
"51","1992",13.1578950881958,"highschool","male",34
"52","1992",14.4182691574097,"bachelor","male",29
"53","1992",6.10050010681152,"highschool","male",30
"54","1992",12.9096155166626,"highschool","male",33
"55","1992",15.384614944458,"bachelor","male",31
"56","1992",13.4615383148193,"bachelor","male",32
"57","1992",17.0940170288086,"bachelor","female",33
"58","1992",7.21153831481934,"highschool","female",33
"59","1992",8.5470085144043,"highschool","male",27
"60","1992",7.04062509536743,"highschool","male",31
"61","1992",17.574520111084,"highschool","male",29
"62","1992",13.4615383148193,"highschool","male",32
"63","1992",2.35294127464294,"highschool","female",30
"64","1992",5.57692289352417,"highschool","male",33
"65","1992",8.06490421295166,"highschool","female",25
"66","1992",10.6837606430054,"highschool","female",29
"67","1992",6.25,"bachelor","female",29
"68","1992",9.01126384735107,"highschool","male",31
"69","1992",10.823504447937,"highschool","female",30
"70","1992",9,"highschool","male",29
"71","1992",5.56680154800415,"highschool","female",27
"72","1992",9.82905960083008,"highschool","female",27
"73","1992",10.3550300598145,"highschool","male",30
"74","1992",12.5223617553711,"bachelor","female",33
"75","1992",13.6752138137817,"bachelor","female",28
"76","1992",14.2857141494751,"bachelor","male",30
"77","1992",22.4485569000244,"bachelor","male",33
"78","1992",16.0256404876709,"highschool","male",30
"79","1992",18.0555553436279,"bachelor","male",29
"80","1992",12.5,"highschool","female",33
"81","1992",7.932692527771,"highschool","male",25
"82","1992",7.7961540222168,"highschool","female",32
"83","1992",23.0769233703613,"bachelor","male",26
"84","1992",19.230770111084,"highschool","male",32
"85","1992",16.3461532592773,"highschool","male",34
"86","1992",37.1794853210449,"bachelor","male",28
"87","1992",18.75,"bachelor","female",27
"88","1992",8.17307662963867,"highschool","male",27
"89","1992",19.230770111084,"bachelor","male",34
"90","1992",12.5418062210083,"highschool","male",30
"91","1992",4.14781284332275,"highschool","female",30
"92","1992",12.2519845962524,"bachelor","male",27
"93","1992",9.61538505554199,"highschool","male",30
"94","1992",9.15750885009766,"highschool","male",26
"95","1992",8.65384578704834,"highschool","male",29
"96","1992",4.807692527771,"highschool","female",33
"97","1992",6.44468307495117,"highschool","female",30
"98","1992",13.1993007659912,"highschool","female",33
"99","1992",14.4230766296387,"highschool","male",33
"100","1992",8.07692337036133,"highschool","female",29
"101","1992",13.4168157577515,"highschool","male",30
"102","1992",16.8269233703613,"bachelor","female",31
"103","1992",13.2478628158569,"highschool","female",34
"104","1992",18.0555553436279,"bachelor","male",33
"105","1992",22.5961532592773,"bachelor","female",31
"106","1992",19.230770111084,"highschool","male",28
"107","1992",7.21153831481934,"bachelor","male",30
"108","1992",21.634614944458,"bachelor","male",29
"109","1992",6.41025638580322,"highschool","male",27
"110","1992",12.8000001907349,"highschool","male",33
"111","1992",12.5714282989502,"highschool","female",27
"112","1992",10.9890108108521,"highschool","male",28
"113","1992",9.40170955657959,"highschool","female",32
"114","1992",11.1961536407471,"highschool","male",32
"115","1992",8.79807662963867,"bachelor","male",28
"116","1992",17.3076915740967,"bachelor","male",29
"117","1992",12.2377624511719,"highschool","male",32
"118","1992",32.211540222168,"bachelor","male",31
"119","1992",12.0192308425903,"bachelor","male",25
"120","1992",15.865385055542,"bachelor","male",27
"121","1992",11.1538457870483,"highschool","male",33
"122","1992",10.5769233703613,"highschool","male",26
"123","1992",6.73076915740967,"bachelor","female",31
"124","1992",9,"highschool","male",26
"125","1992",9.13461494445801,"highschool","male",29
"126","1992",4.5,"highschool","female",28
"127","1992",15,"highschool","female",29
"128","1992",9.61538505554199,"bachelor","female",27
"129","1992",5.76923084259033,"highschool","male",25
"130","1992",17.7884616851807,"bachelor","male",31
"131","1992",6.41025638580322,"highschool","male",26
"132","1992",17.3076915740967,"bachelor","male",28
"133","1992",7.21153831481934,"highschool","female",29
"134","1992",16.0014419555664,"bachelor","male",31
"135","1992",14.2857141494751,"bachelor","female",25
"136","1992",7.692307472229,"highschool","female",34
"137","1992",9.5033655166626,"highschool","female",33
"138","1992",10.5769233703613,"bachelor","male",26
"139","1992",4.80000019073486,"bachelor","male",31
"140","1992",8.75,"bachelor","male",26
"141","1992",12.0793266296387,"highschool","male",32
"142","1992",6.06060600280762,"highschool","female",29
"143","1992",14.2824783325195,"bachelor","male",32
"144","1992",11.057692527771,"highschool","female",30
"145","1992",13.4615383148193,"highschool","male",34
"146","1992",7.08502006530762,"highschool","female",28
"147","1992",6.00961542129517,"highschool","female",27
"148","1992",10.5769233703613,"bachelor","male",29
"149","1992",13.6752138137817,"highschool","male",28
"150","1992",9.61538505554199,"highschool","female",30
"151","1992",11.057692527771,"highschool","male",32
"152","1992",4.807692527771,"highschool","female",32
"153","1992",7.37179470062256,"bachelor","male",28
"154","1992",11.057692527771,"bachelor","female",26
"155","1992",7.14285707473755,"highschool","male",29
"156","1992",7.21153831481934,"highschool","female",28
"157","1992",6.75122737884521,"highschool","male",28
"158","1992",11.057692527771,"highschool","male",25
"159","1992",11.9658117294312,"bachelor","female",29
"160","1992",18.8034191131592,"bachelor","male",32
"161","1992",10.817307472229,"highschool","male",34
"162","1992",6.25,"highschool","female",32
"163","1992",9.61538505554199,"highschool","female",33
"164","1992",9.375,"highschool","female",26
"165","1992",12.307692527771,"bachelor","male",27
"166","1992",8.65384578704834,"highschool","male",28
"167","1992",8.17307662963867,"highschool","female",26
"168","1992",9.40170955657959,"highschool","female",34
