"","time","value"
"1",1980,824.56
"2",1980.01923076923,850.09
"3",1980.03846153846,865.19
"4",1980.05769230769,877.56
"5",1980.07692307692,881.91
"6",1980.09615384615,881.83
"7",1980.11538461538,903.84
"8",1980.13461538462,886.86
"9",1980.15384615385,855.13
"10",1980.17307692308,844.88
"11",1980.19230769231,819.55
"12",1980.21153846154,800.94
"13",1980.23076923077,762.13
"14",1980.25,787.8
"15",1980.26923076923,785.92
"16",1980.28846153846,771.25
"17",1980.30769230769,789.25
"18",1980.32692307692,817.06
"19",1980.34615384615,821.25
"20",1980.36538461538,819.63
"21",1980.38461538462,831.06
"22",1980.40384615385,860.31
"23",1980.42307692308,858.02
"24",1980.44230769231,872.7
"25",1980.46153846154,881.91
"26",1980.48076923077,887.55
"27",1980.5,876.02
"28",1980.51923076923,897.27
"29",1980.53846153846,904.44
"30",1980.55769230769,928.58
"31",1980.57692307692,936.19
"32",1980.59615384615,938.23
"33",1980.61538461538,949.23
"34",1980.63461538462,945.31
"35",1980.65384615385,943.09
"36",1980.67307692308,953.16
"37",1980.69230769231,938.48
"38",1980.71153846154,961.27
"39",1980.73076923077,964.77
"40",1980.75,939.42
"41",1980.76923076923,963.98
"42",1980.78846153846,972.44
"43",1980.80769230769,955.13
"44",1980.82692307692,929.19
"45",1980.84615384615,953.16
"46",1980.86538461538,964.94
"47",1980.88461538462,991.05
"48",1980.90384615385,989.69
"49",1980.92307692308,972.27
"50",1980.94230769231,916.2
"51",1980.96153846154,928.5
"52",1980.98076923077,963.05
"53",1981,963.98
"54",1981.01923076923,980.89
"55",1981.03846153846,966.47
"56",1981.05769230769,946.25
"57",1981.07692307692,942.58
"58",1981.09615384615,941.98
"59",1981.11538461538,942.48
"60",1981.13461538462,947.09
"61",1981.15384615385,954.41
"62",1981.17307692308,971.44
"63",1981.19230769231,967.67
"64",1981.21153846154,994.06
"65",1981.23076923077,1015.22
"66",1981.25,1014.14
"67",1981.26923076923,993.44
"68",1981.28846153846,1001.7
"69",1981.30769230769,1007.02
"70",1981.32692307692,1004.31
"71",1981.34615384615,973.34
"72",1981.36538461538,967.77
"73",1981.38461538462,976.86
"74",1981.40384615385,993.14
"75",1981.42307692308,989.7
"76",1981.44230769231,993.88
"77",1981.46153846154,1006.56
"78",1981.48076923077,999.33
"79",1981.5,967.66
"80",1981.51923076923,953.48
"81",1981.53846153846,954.16
"82",1981.55769230769,924.66
"83",1981.57692307692,937.41
"84",1981.59615384615,953.58
"85",1981.61538461538,945.2
"86",1981.63461538462,926.45
"87",1981.65384615385,899.27
"88",1981.67307692308,884.23
"89",1981.69230769231,853.88
"90",1981.71153846154,851.59
"91",1981.73076923077,840.94
"92",1981.75,849.98
"93",1981.76923076923,868.72
"94",1981.78846153846,850.66
"95",1981.80769230769,851.03
"96",1981.82692307692,837.61
"97",1981.84615384615,866.81
"98",1981.86538461538,857.13
"99",1981.88461538462,844.08
"100",1981.90384615385,878.14
"101",1981.92307692308,882.61
"102",1981.94230769231,888.22
"103",1981.96153846154,868.72
"104",1981.98076923077,869.67
"105",1982,873.09
"106",1982.01923076923,861.02
"107",1982.03846153846,838.95
"108",1982.05769230769,845.89
"109",1982.07692307692,842.66
"110",1982.09615384615,845.03
"111",1982.11538461538,836.66
"112",1982.13461538462,827.63
"113",1982.15384615385,826.77
"114",1982.17307692308,815.16
"115",1982.19230769231,804.89
"116",1982.21153846154,795.84
"117",1982.23076923077,823.34
"118",1982.25,822.77
"119",1982.26923076923,836.84
"120",1982.28846153846,838.09
"121",1982.30769230769,843.42
