"","name","gender","ethnicity","quality","call","city","jobs","experience","honors","volunteer","military","holes","school","email","computer","special","college","minimum","equal","wanted","requirements","reqexp","reqcomm","reqeduc","reqcomp","reqorg","industry"
"1","Allison","female","cauc","low","no","chicago",2,6,"no","no","no","yes","no","no","yes","no","yes","5","yes","supervisor","yes","yes","no","no","yes","no","manufacturing"
"2","Kristen","female","cauc","high","no","chicago",3,6,"no","yes","yes","no","yes","yes","yes","no","no","5","yes","supervisor","yes","yes","no","no","yes","no","manufacturing"
"3","Lakisha","female","afam","low","no","chicago",1,6,"no","no","no","no","yes","no","yes","no","yes","5","yes","supervisor","yes","yes","no","no","yes","no","manufacturing"
"4","Latonya","female","afam","high","no","chicago",4,6,"no","yes","no","yes","no","yes","yes","yes","no","5","yes","supervisor","yes","yes","no","no","yes","no","manufacturing"
"5","Carrie","female","cauc","high","no","chicago",3,22,"no","no","no","no","yes","yes","yes","no","no","some","yes","secretary","yes","yes","no","no","yes","yes","health/education/social services"
"6","Jay","male","cauc","low","no","chicago",2,6,"yes","no","no","no","no","no","no","yes","yes","none","yes","other","no","no","no","no","no","no","trade"
"7","Jill","female","cauc","high","no","chicago",2,5,"no","yes","no","no","yes","yes","yes","yes","yes","none","yes","other","no","no","no","no","no","no","trade"
"8","Kenya","female","afam","high","no","chicago",4,21,"no","yes","no","yes","no","yes","yes","yes","no","some","yes","secretary","yes","yes","no","no","yes","yes","health/education/social services"
"9","Latonya","female","afam","low","no","chicago",3,3,"no","no","no","no","no","no","yes","yes","yes","none","yes","other","no","no","no","no","no","no","trade"
"10","Tyrone","male","afam","high","no","chicago",2,6,"no","yes","no","no","yes","yes","no","yes","yes","none","yes","other","no","no","no","no","no","no","trade"
"11","Aisha","female","afam","high","no","chicago",4,8,"no","yes","no","yes","no","yes","yes","yes","yes","some","yes","secretary","yes","yes","no","no","yes","no","health/education/social services"
"12","Allison","female","cauc","high","no","chicago",4,8,"no","no","no","no","yes","yes","yes","no","yes","some","yes","secretary","yes","yes","no","no","yes","no","health/education/social services"
"13","Aisha","female","afam","low","no","chicago",4,4,"no","no","no","yes","no","no","yes","yes","yes","none","yes","secretary","yes","no","yes","no","yes","yes","business/personal services"
"14","Carrie","female","cauc","low","no","chicago",2,4,"no","no","no","no","yes","no","yes","no","yes","none","yes","secretary","yes","no","yes","no","yes","yes","business/personal services"
"15","Aisha","female","afam","high","no","chicago",2,5,"no","yes","no","no","no","yes","no","yes","yes","none","yes","other","no","no","no","no","no","no","trade"
"16","Geoffrey","male","cauc","low","no","chicago",3,4,"no","no","no","no","no","no","yes","yes","no","none","yes","other","no","no","no","no","no","no","trade"
"17","Matthew","male","cauc","high","no","chicago",3,5,"no","yes","no","no","yes","yes","no","no","yes","none","yes","other","no","no","no","no","no","no","trade"
"18","Tamika","female","afam","low","no","chicago",3,6,"no","no","no","no","no","no","no","yes","yes","none","yes","other","no","no","no","no","no","no","trade"
"19","Jill","female","cauc","high","no","chicago",2,6,"yes","yes","no","no","yes","yes","no","yes","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"20","Latonya","female","afam","low","no","chicago",2,8,"no","no","no","yes","no","no","no","no","no","none","no","retail sales","no","no","no","no","no","no","trade"
"21","Leroy","male","afam","high","no","chicago",3,4,"no","yes","no","no","yes","yes","yes","yes","yes","none","no","retail sales","no","no","no","no","no","no","trade"
