"","year","earnings","degree","gender","age"
"1","1992",11.18881,"bachelor","male",29
"2","1992",10,"bachelor","male",33
"3","1992",5.769231,"highschool","male",30
"4","1992",1.5625,"highschool","male",32
"5","1992",14.95726,"bachelor","male",31
"6","1992",8.660096,"bachelor","female",26
"7","1992",7.788462,"highschool","female",31
"8","1992",17.78846,"highschool","male",33
"9","1992",11.05769,"highschool","male",29
"10","1992",12.07933,"highschool","male",30
"11","1992",14.42308,"bachelor","male",30
"12","1992",7.932693,"bachelor","female",30
"13","1992",13.73626,"bachelor","female",34
"14","1992",7.211538,"highschool","female",26
"15","1992",23.55769,"bachelor","male",29
"16","1992",9.157509,"bachelor","male",31
"17","1992",11.69439,"highschool","female",34
"18","1992",6.730769,"highschool","male",32
"19","1992",12.5,"highschool","male",30
"20","1992",8.653846,"highschool","female",28
"21","1992",11.77885,"highschool","male",26
"22","1992",3.990385,"highschool","female",31
"23","1992",19.2,"highschool","male",34
"24","1992",10.96581,"highschool","female",29
"25","1992",6.009615,"bachelor","male",31
"26","1992",1.893939,"highschool","male",31
"27","1992",7.211538,"highschool","female",34
"28","1992",15.66667,"highschool","male",30
"29","1992",5.096154,"bachelor","female",25
"30","1992",12.12968,"bachelor","female",28
"31","1992",12.47535,"bachelor","male",25
"32","1992",9.615385,"highschool","male",34
"33","1992",12.23776,"highschool","male",30
"34","1992",14.56213,"bachelor","female",28
"35","1992",7.675438,"highschool","male",32
"36","1992",9.943182,"highschool","female",31
"37","1992",17.40385,"bachelor","male",33
"38","1992",8.431952,"bachelor","male",31
"39","1992",10.76923,"bachelor","female",30
"40","1992",10.09615,"highschool","male",29
"41","1992",6.373626,"highschool","female",31
"42","1992",10.76923,"highschool","male",33
"43","1992",7.346939,"highschool","male",30
"44","1992",10.48951,"highschool","male",32
"45","1992",11.53846,"highschool","female",34
"46","1992",3.605769,"highschool","female",33
"47","1992",7.692307,"highschool","female",25
"48","1992",5.566802,"highschool","female",27
"49","1992",9.79021,"highschool","male",27
"50","1992",8.173077,"highschool","male",32
"51","1992",7.692307,"highschool","female",28
"52","1992",13.1579,"highschool","male",34
"53","1992",14.41827,"bachelor","male",29
"54","1992",6.1005,"highschool","male",30
"55","1992",12.90962,"highschool","male",33
"56","1992",15.38461,"bachelor","male",31
"57","1992",13.46154,"bachelor","male",32
"58","1992",17.09402,"bachelor","female",33
"59","1992",7.211538,"highschool","female",33
"60","1992",8.547009,"highschool","male",27
"61","1992",7.040625,"highschool","male",31
"62","1992",17.57452,"highschool","male",29
"63","1992",13.46154,"highschool","male",32
"64","1992",2.352941,"highschool","female",30
"65","1992",5.576923,"highschool","male",33
"66","1992",8.064904,"highschool","female",25
"67","1992",10.68376,"highschool","female",29
"68","1992",6.25,"bachelor","female",29
"69","1992",9.011264,"highschool","male",31
"70","1992",10.8235,"highschool","female",30
"71","1992",9,"highschool","male",29
"72","1992",5.566802,"highschool","female",27
"73","1992",9.82906,"highschool","female",27
"74","1992",10.35503,"highschool","male",30
"75","1992",12.52236,"bachelor","female",33
"76","1992",13.67521,"bachelor","female",28
"77","1992",14.28571,"bachelor","male",30
"78","1992",22.44856,"bachelor","male",33
"79","1992",16.02564,"highschool","male",30
"80","1992",18.05556,"bachelor","male",29
"81","1992",12.5,"highschool","female",33
"82","1992",7.932693,"highschool","male",25
"83","1992",7.796154,"highschool","female",32
"84","1992",23.07692,"bachelor","male",26
"85","1992",19.23077,"highschool","male",32
"86","1992",16.34615,"highschool","male",34
"87","1992",37.17949,"bachelor","male",28
"88","1992",18.75,"bachelor","female",27
"89","1992",8.173077,"highschool","male",27
"90","1992",19.23077,"bachelor","male",34
"91","1992",12.54181,"highschool","male",30
"92","1992",4.147813,"highschool","female",30
"93","1992",12.25198,"bachelor","male",27
"94","1992",9.615385,"highschool","male",30
"95","1992",9.157509,"highschool","male",26
"96","1992",8.653846,"highschool","male",29
"97","1992",4.807693,"highschool","female",33
"98","1992",6.444683,"highschool","female",30
"99","1992",13.1993,"highschool","female",33
"100","1992",14.42308,"highschool","male",33
"101","1992",8.076923,"highschool","female",29
"102","1992",13.41682,"highschool","male",30
"103","1992",16.82692,"bachelor","female",31
"104","1992",13.24786,"highschool","female",34
"105","1992",18.05556,"bachelor","male",33
"106","1992",22.59615,"bachelor","female",31
"107","1992",19.23077,"highschool","male",28
"108","1992",7.211538,"bachelor","male",30
"109","1992",21.63461,"bachelor","male",29
"110","1992",6.410256,"highschool","male",27
"111","1992",12.8,"highschool","male",33
"112","1992",12.57143,"highschool","female",27
"113","1992",10.98901,"highschool","male",28
"114","1992",9.40171,"highschool","female",32
"115","1992",11.19615,"highschool","male",32
"116","1992",8.798077,"bachelor","male",28
"117","1992",17.30769,"bachelor","male",29
"118","1992",12.23776,"highschool","male",32
"119","1992",32.21154,"bachelor","male",31
"120","1992",12.01923,"bachelor","male",25
"121","1992",15.86539,"bachelor","male",27
"122","1992",11.15385,"highschool","male",33
"123","1992",10.57692,"highschool","male",26
"124","1992",6.730769,"bachelor","female",31
"125","1992",9,"highschool","male",26
"126","1992",9.134615,"highschool","male",29
"127","1992",4.5,"highschool","female",28
"128","1992",15,"highschool","female",29
"129","1992",9.615385,"bachelor","female",27
"130","1992",5.769231,"highschool","male",25
"131","1992",17.78846,"bachelor","male",31
"132","1992",6.410256,"highschool","male",26
"133","1992",17.30769,"bachelor","male",28
"134","1992",7.211538,"highschool","female",29
"135","1992",16.00144,"bachelor","male",31
"136","1992",14.28571,"bachelor","female",25
"137","1992",7.692307,"highschool","female",34
"138","1992",9.503366,"highschool","female",33
"139","1992",10.57692,"bachelor","male",26
"140","1992",4.8,"bachelor","male",31
"141","1992",8.75,"bachelor","male",26
"142","1992",12.07933,"highschool","male",32
"143","1992",6.060606,"highschool","female",29
"144","1992",14.28248,"bachelor","male",32
"145","1992",11.05769,"highschool","female",30
"146","1992",13.46154,"highschool","male",34
"147","1992",7.08502,"highschool","female",28
"148","1992",6.009615,"highschool","female",27
"149","1992",10.57692,"bachelor","male",29
"150","1992",13.67521,"highschool","male",28
"151","1992",9.615385,"highschool","female",30
"152","1992",11.05769,"highschool","male",32
"153","1992",4.807693,"highschool","female",32
"154","1992",7.371795,"bachelor","male",28
"155","1992",11.05769,"bachelor","female",26
"156","1992",7.142857,"highschool","male",29
"157","1992",7.211538,"highschool","female",28
"158","1992",6.751227,"highschool","male",28
"159","1992",11.05769,"highschool","male",25
"160","1992",11.96581,"bachelor","female",29
"161","1992",18.80342,"bachelor","male",32
"162","1992",10.81731,"highschool","male",34
"163","1992",6.25,"highschool","female",32
"164","1992",9.615385,"highschool","female",33
"165","1992",9.375,"highschool","female",26
"166","1992",12.30769,"bachelor","male",27
"167","1992",8.653846,"highschool","male",28
"168","1992",8.173077,"highschool","female",26
"169","1992",9.40171,"highschool","female",34
"170","1992",8.791209,"highschool","female",32
"171","1992",19.23077,"highschool","male",32
"172","1992",13.94231,"highschool","male",30
"173","1992",7.040625,"highschool","male",30
"174","1992",10.09615,"highschool","female",31
"175","1992",7.211538,"bachelor","female",25
"176","1992",17.30769,"highschool","male",31
"177","1992",7.5,"highschool","male",31
"178","1992",7.692307,"highschool","male",27
"179","1992",4.166667,"highschool","male",26
"180","1992",12.01923,"bachelor","female",32
"181","1992",7.051282,"highschool","male",28
"182","1992",8.333333,"highschool","male",34
"183","1992",8.547009,"highschool","male",28
"184","1992",4.807693,"highschool","female",26
"185","1992",36.05769,"bachelor","male",32
"186","1992",10.68376,"highschool","male",33
"187","1992",4.807693,"bachelor","female",31
"188","1992",18.75,"highschool","female",32
"189","1992",13.78205,"bachelor","male",28
"190","1992",11.44689,"highschool","male",30
"191","1992",8.173077,"highschool","male",32
"192","1992",21.63461,"highschool","male",34
"193","1992",12.01923,"highschool","male",30
"194","1992",9.763313,"highschool","male",28
"195","1992",16.82692,"bachelor","male",27
"196","1992",5.775481,"highschool","female",33
"197","1992",11.46731,"highschool","male",32
"198","1992",16.34615,"bachelor","male",26
"199","1992",16.82692,"bachelor","male",30
"200","1992",12.98077,"bachelor","female",32
"201","1992",5.769231,"highschool","female",27
"202","1992",9.134615,"highschool","male",33
"203","1992",13.46154,"bachelor","female",32
"204","1992",8.01282,"bachelor","male",29
"205","1992",12.5,"highschool","female",34
"206","1992",6.730769,"bachelor","male",34
"207","1992",14.2735,"bachelor","male",27
"208","1992",10.68376,"highschool","male",27
"209","1992",9.134615,"highschool","male",27
"210","1992",19.23077,"bachelor","female",25
"211","1992",10.38461,"bachelor","male",25
"212","1992",11.05769,"highschool","male",27
"213","1992",16.34615,"bachelor","female",26
"214","1992",18.84615,"bachelor","male",33
"215","1992",12.5,"highschool","male",26
"216","1992",15.86539,"highschool","male",29
"217","1992",26.68269,"bachelor","male",33
"218","1992",18.61298,"highschool","male",29
"219","1992",6.972116,"highschool","female",31
"220","1992",9.40171,"highschool","male",27
"221","1992",11.53846,"highschool","male",29
"222","1992",24.03846,"bachelor","female",32
"223","1992",6.923077,"highschool","male",30
"224","1992",11.53846,"bachelor","female",34
"225","1992",15.38461,"highschool","male",29
"226","1992",13.33333,"highschool","male",27
"227","1992",4.25,"highschool","female",32
"228","1992",12.98077,"highschool","male",34
"229","1992",9.615385,"highschool","male",27
"230","1992",11.19904,"highschool","male",27
"231","1992",13.66397,"highschool","female",34
"232","1992",9.615385,"highschool","female",30
"233","1992",10.82548,"highschool","female",33
"234","1992",19.23077,"highschool","male",30
"235","1992",11.53846,"highschool","male",26
"236","1992",16.82692,"highschool","male",33
"237","1992",13.35817,"highschool","female",33
"238","1992",7,"bachelor","female",34
"239","1992",9.615385,"highschool","male",29
"240","1992",8.461538,"bachelor","male",32
"241","1992",11.53846,"highschool","female",31
"242","1992",11.05769,"highschool","male",33
"243","1992",15.56351,"highschool","male",31
"244","1992",13.55,"bachelor","male",33
"245","1992",14.31127,"highschool","male",30
"246","1992",28.84615,"bachelor","male",30
"247","1992",9.440559,"bachelor","female",30
"248","1992",14.23077,"bachelor","male",30
"249","1992",8.974359,"bachelor","male",27
"250","1992",12.8,"bachelor","female",28
"251","1992",14.42308,"highschool","male",34
"252","1992",11.05769,"bachelor","female",27
"253","1992",12.01923,"bachelor","female",26
"254","1992",13.46154,"highschool","male",33
"255","1992",25.64103,"bachelor","male",27
"256","1992",9.615385,"highschool","male",26
"257","1992",3.571429,"bachelor","male",31
"258","1992",14.42308,"bachelor","male",34
"259","1992",20.67308,"bachelor","female",31
"260","1992",19.23077,"highschool","male",33
"261","1992",7.692307,"bachelor","male",29
"262","1992",16.82692,"highschool","male",26
"263","1992",10.57692,"highschool","male",32
"264","1992",10.12146,"highschool","female",28
"265","1992",15.9,"highschool","female",33
"266","1992",8.934295,"highschool","male",27
"267","1992",16.34615,"highschool","male",34
"268","1992",15,"bachelor","male",28
"269","1992",7.211538,"highschool","female",26
"270","1992",14.23077,"highschool","female",32
"271","1992",29.91453,"bachelor","male",34
"272","1992",14.42308,"highschool","male",29
"273","1992",15.86539,"highschool","male",27
"274","1992",9.134615,"highschool","female",27
"275","1992",15.86539,"bachelor","female",29
"276","1992",24.23077,"bachelor","male",31
"277","1992",15.38461,"bachelor","female",31
"278","1992",11.53846,"highschool","male",34
"279","1992",11.53846,"highschool","male",32
"280","1992",12.42604,"highschool","male",29
"281","1992",14.42308,"highschool","male",34
"282","1992",7.45,"highschool","female",30
"283","1992",6.25,"highschool","female",31
"284","1992",7.211538,"highschool","male",25
"285","1992",21.63461,"highschool","male",34
"286","1992",9.615385,"bachelor","female",34
"287","1992",16.15385,"bachelor","male",27
"288","1992",16.23932,"bachelor","male",29
"289","1992",17.24519,"highschool","male",31
"290","1992",20.06689,"highschool","female",30
"291","1992",19.23077,"highschool","male",30
"292","1992",4.807693,"highschool","male",32
"293","1992",8.653846,"highschool","female",33
"294","1992",8.653846,"highschool","male",28
"295","1992",26.49573,"bachelor","male",31
"296","1992",15.38461,"highschool","male",28
"297","1992",14.42308,"bachelor","female",30
"298","1992",9.615385,"highschool","female",29
"299","1992",15.38461,"bachelor","male",27
"300","1992",10.68376,"highschool","female",25
"301","1992",41.34615,"bachelor","male",32
"302","1992",11.53846,"highschool","male",32
"303","1992",12.5,"highschool","female",31
"304","1992",7.647059,"highschool","male",29
"305","1992",12.01923,"bachelor","female",25
"306","1992",11.11111,"bachelor","female",26
"307","1992",10.57692,"bachelor","male",26
"308","1992",5.576923,"highschool","male",28
"309","1992",16.82692,"highschool","male",34
"310","1992",14.42308,"bachelor","male",29
"311","1992",11.97115,"highschool","male",32
"312","1992",8.028846,"highschool","male",25
"313","1992",15.38461,"bachelor","female",31
"314","1992",14.95726,"bachelor","female",27
"315","1992",19.23077,"highschool","female",30
"316","1992",7.211538,"highschool","male",27
"317","1992",24.03846,"bachelor","female",34
"318","1992",15.38461,"bachelor","male",29
"319","1992",11.53846,"bachelor","female",28
"320","1992",11.96581,"highschool","male",33
"321","1992",10,"highschool","female",30
"322","1992",25,"bachelor","male",30
"323","1992",10.25641,"highschool","female",30
"324","1992",8.173077,"highschool","female",25
"325","1992",10.68376,"bachelor","female",26
"326","1992",11.53846,"bachelor","female",34
"327","1992",11.92308,"highschool","female",26
"328","1992",15.38461,"bachelor","male",29
"329","1992",5.769231,"highschool","male",27
"330","1992",13.98601,"bachelor","male",29
"331","1992",12.01923,"bachelor","male",29
"332","1992",14.42308,"bachelor","female",27
"333","1992",6.25,"highschool","female",30
"334","1992",7.692307,"highschool","female",30
"335","1992",12,"highschool","female",31
"336","1992",12.06987,"bachelor","male",32
"337","1992",11.85897,"bachelor","female",26
"338","1992",9.340659,"highschool","female",29
"339","1992",17.30769,"bachelor","male",30
"340","1992",10.3022,"bachelor","female",27
"341","1992",4.815,"bachelor","female",29
"342","1992",12.82051,"bachelor","female",28
"343","1992",10,"bachelor","female",26
"344","1992",25,"bachelor","male",34
"345","1992",11.25,"highschool","male",34
"346","1992",21.63461,"bachelor","male",25
"347","1992",7.692307,"bachelor","male",26
"348","1992",24.03846,"bachelor","male",31
"349","1992",12.98077,"bachelor","female",30
"350","1992",12.01923,"highschool","male",25
"351","1992",12.01923,"highschool","male",26
"352","1992",11.53846,"bachelor","female",27
"353","1992",19.23077,"bachelor","male",26
"354","1992",12.01923,"highschool","male",26
"355","1992",6.25,"highschool","male",30
"356","1992",16.15385,"bachelor","female",28
"357","1992",13.63636,"bachelor","male",26
"358","1992",13.46154,"highschool","male",32
"359","1992",10.68376,"bachelor","male",27
"360","1992",18.31502,"highschool","male",28
"361","1992",12.98077,"bachelor","female",32
"362","1992",8.6165,"bachelor","male",27
"363","1992",12.69231,"highschool","female",30
"364","1992",36.05769,"bachelor","male",28
"365","1992",9.615385,"highschool","male",30
"366","1992",11.34615,"bachelor","female",28
"367","1992",17.78846,"bachelor","male",30
"368","1992",14.95726,"bachelor","female",29
"369","1992",14.89262,"bachelor","female",28
"370","1992",10,"bachelor","male",26
"371","1992",9.615385,"bachelor","female",26
"372","1992",10.10192,"bachelor","female",31
"373","1992",16.77885,"bachelor","male",30
"374","1992",11.18068,"highschool","female",27
"375","1992",10.81731,"bachelor","female",29
"376","1992",23.55769,"highschool","male",31
"377","1992",14.42308,"bachelor","female",27
"378","1992",12.5,"bachelor","female",29
"379","1992",12.01923,"highschool","male",31
"380","1992",14.23077,"bachelor","male",31
"381","1992",11.53846,"bachelor","male",34
"382","1992",18.26923,"bachelor","male",33
"383","1992",5.882353,"bachelor","male",27
"384","1992",12.01923,"bachelor","female",27
"385","1992",15.86539,"bachelor","female",28
"386","1992",34.61538,"bachelor","male",32
"387","1992",10,"highschool","female",34
"388","1992",17.30769,"highschool","female",28
"389","1992",19.23077,"bachelor","male",32
"390","1992",25.17483,"bachelor","male",32
"391","1992",6.009615,"highschool","male",25
"392","1992",23.66864,"highschool","male",31
"393","1992",4.807693,"highschool","male",32
"394","1992",8.698077,"highschool","female",32
"395","1992",15.24423,"highschool","male",31
"396","1992",14.90385,"bachelor","male",30
"397","1992",19.71154,"bachelor","male",27
"398","1992",20.19231,"bachelor","male",34
"399","1992",18.31502,"bachelor","female",30
