"","gender","year","earnings"
"1","male","1992",15.06462193
"2","male","1992",13.46400547
"3","male","1992",20.1384697
"4","female","1992",11.65995884
"5","male","1992",19.41923904
"6","female","1992",10.68058205
"7","female","1992",18.49451256
"8","male","1992",31.71809006
"9","male","1992",12.32967472
"10","male","1992",8.091349602
"11","female","1992",6.8614645
"12","female","1992",16.33141327
"13","male","1992",16.79681206
"14","female","1992",19.60646057
"15","male","1992",23.43254852
"16","male","1992",11.35278606
"17","female","1992",14.49969864
"18","male","1992",19.4127655
"19","male","1992",20.71385384
"20","male","1992",18.12462234
"21","female","1992",23.01539421
"22","female","1992",8.415003777
"23","female","1992",16.86011505
"24","female","1992",18.41231537
"25","male","1992",19.23429298
"26","male","1992",30.22475052
"27","male","1992",24.31001091
"28","male","1992",31.07078362
"29","male","1992",50.05847931
"30","female","1992",25.24501038
"31","male","1992",25.89232063
"32","male","1992",16.49607849
"33","female","1992",22.65577888
"34","male","1992",24.31001091
"35","female","1992",30.42347336
"36","male","1992",9.709619522
"37","male","1992",29.12885857
"38","male","1992",11.84573555
"39","male","1992",23.30308533
"40","male","1992",43.36963654
"41","male","1992",16.1826992
"42","male","1992",21.36116409
"43","female","1992",9.062311172
"44","female","1992",12.94616032
"45","male","1992",23.95039558
"46","male","1992",23.30308533
"47","male","1992",21.54434967
"48","female","1992",19.23429298
"49","male","1992",14.24077606
"50","male","1992",6.462722778
"51","male","1992",11.78100491
"52","male","1992",19.2299366
"53","male","1992",14.24077606
"54","male","1992",9.925388336
"55","female","1992",14.88808346
"56","female","1992",16.11077499
"57","male","1992",25.31693459
"58","male","1992",16.57108498
"59","female","1992",9.709619522
"60","female","1992",16.1826992
"61","male","1992",48.54809952
"62","female","1992",6.473080158
"63","male","1992",18.55616188
"64","male","1992",22.65577888
"65","male","1992",22.00847054
"66","male","1992",22.65577888
"67","female","1992",17.4773159
"68","female","1992",18.12462234
"69","male","1992",10.7884655
"70","male","1992",9.062311172
"71","male","1992",19.21785355
"72","female","1992",25.89232063
"73","male","1992",13.98185158
"74","female","1992",22.00847054
"75","male","1992",25.37447166
"76","male","1992",35.92559052
"77","female","1992",32.36539841
"78","female","1992",15.53539181
"79","female","1992",9.424803734
"80","male","1992",11.39262009
"81","male","1992",18.24372864
"82","male","1992",38.83847809
"83","female","1992",12.71077442
"84","male","1992",19.16031647
"85","male","1992",12.08308125
"86","female","1992",17.23392677
"87","female","1992",14.88808346
"88","female","1992",16.1826992
"89","male","1992",34.52309036
"90","male","1992",4.808573246
"91","male","1992",19.41923904
"92","female","1992",27.83424187
"93","male","1992",10.35692692
"94","male","1992",20.19600868
"95","male","1992",40.27693939
"96","female","1992",21.36116409
"97","male","1992",32.62432098
"98","female","1992",20.71385384
"99","female","1992",12.94616032
"100","male","1992",21.74954796
"101","male","1992",21.86462593
"102","male","1992",35.67385864
"103","female","1992",19.41923904
"104","male","1992",20.71385384
"105","male","1992",55.66848373
"106","female","1992",16.1826992
"107","female","1992",14.96000576
"108","male","1992",14.24077606
"109","male","1992",19.41923904
"110","female","1992",20.71385384
"111","female","1992",20.1384697
"112","female","1992",32.36539841
"113","male","1992",20.71385384
"114","female","1992",15.53539181
"115","male","1992",33.66001511
"116","female","1992",14.38462162
"117","female","1992",15.53539181
"118","male","1992",20.71385384
"119","male","1992",18.83077812
"120","male","1992",16.1826992
"121","female","1992",19.41923904
"122","male","1992",16.2508831
"123","female","1992",15.96693039
"124","male","1992",23.30308533
"125","female","1992",13.8708849
"126","female","1992",6.482918739
"127","female","1992",17.26154518
"128","female","1992",13.46400547
"129","male","1992",33.66001511
"130","male","1992",29.12885857
"131","male","1992",10.35692692
"132","male","1992",32.36539841
"133","female","1992",17.4773159
"134","female","1992",15.53539181
"135","male","1992",25.89232063
"136","female","1992",21.74954796
"137","male","1992",18.36000824
"138","male","1992",14.38462162
"139","female","1992",17.4773159
"140","male","1992",11.60126019
"141","male","1992",48.54809952
"142","female","1992",15.27646828
"143","male","1992",23.95039558
"144","female","1992",20.1384697
"145","female","1992",20.05143738
"146","male","1992",13.46400547
"147","female","1992",12.94616032
"148","female","1992",13.60123444
"149","male","1992",22.59104919
"150","female","1992",14.56442928
"151","female","1992",19.41923904
"152","female","1992",16.83000755
"153","male","1992",19.16031647
"154","male","1992",15.53539181
"155","male","1992",24.59770203
"156","male","1992",7.920003414
"157","female","1992",16.1826992
"158","female","1992",21.36116409
"159","male","1992",46.60617065
"160","male","1992",25.89232063
"161","male","1992",33.895401
"162","male","1992",20.06654739
"163","male","1992",26.53962708
"164","male","1992",27.18693542
"165","female","1992",24.65934944
"166","female","1992",22.73921013
"167","male","1992",12.42831326
"168","female","1992",27.18693542
"169","male","1992",9.709619522
"170","male","1992",19.41923904
