"","oil","inter","oecd","gdp60","gdp85","gdpgrowth","popgrowth","invest","school","literacy60"
"1","no","yes","no",2485,4371,4.8,2.6,24.1,4.5,10
"2","no","no","no",1588,1171,0.8,2.1,5.8,1.8,5
"3","no","no","no",1116,1071,2.2,2.4,10.8,1.8,5
"4","no","yes","no",959,3671,8.6,3.2,28.3,2.9,NA
"5","no","no","no",529,857,2.9,0.9,12.7,0.4,2
"6","no","no","no",755,663,1.2,1.7,5.1,0.4,14
"7","no","yes","no",889,2190,5.7,2.1,12.8,3.4,19
"8","no","no","no",838,789,1.5,1.7,10.5,1.4,7
"9","no","no","no",908,462,-0.9,1.9,6.9,0.4,6
"10","no","no","no",1009,2624,6.2,2.4,28.8,3.8,16
"11","no","no","no",907,2160,6,2.5,16.3,7,26
"12","no","yes","no",533,608,2.8,2.3,5.4,1.1,15
"13","yes","no","no",1307,5350,7,1.4,22.1,2.6,NA
"14","yes","no","no",799,NA,3.6,NA,18.1,1.5,NA
"15","no","no","no",1009,727,1,2.3,9.1,4.7,27
"16","yes","no","no",746,869,2.2,1.6,10.9,NA,7
"17","no","yes","no",1386,1704,5.1,4.3,12.4,2.3,5
"18","no","yes","no",944,1329,4.8,3.4,17.4,2.4,20
"19","yes","no","no",431,1483,6.8,1.9,12.6,2,NA
"20","no","no","no",863,944,3.3,3,21.5,2.5,9
"21","no","yes","no",1194,975,1.4,2.2,7.1,2.6,50
"22","no","yes","no",455,823,4.8,2.4,13.2,0.6,25
"23","no","yes","no",737,710,2.1,2.2,7.3,1,3
"24","no","no","no",777,1038,3.3,2.2,25.6,1,5
"25","no","no","no",1973,2967,4.2,2.6,17.1,7.3,NA
"26","no","yes","no",1030,2348,5.8,2.5,8.3,3.6,14
"27","no","no","no",1420,1035,1.4,2.7,6.1,0.7,11
"28","no","no","no",539,841,4.4,2.6,10.3,0.5,1
"29","no","yes","no",1055,1186,2.8,2.4,12,2.3,15
"30","no","no","no",460,696,4.5,2.8,7.9,0.4,16
"31","no","yes","no",1392,1450,2.5,2.3,9.6,1.7,6
"32","no","no","no",511,805,3.4,1.6,10.9,1.7,7
"33","no","no","no",901,657,1.8,3.1,13.8,1.1,2
"34","no","yes","no",4768,7064,3.9,2.3,21.6,3,57
"35","no","no","no",1254,1038,1.8,2.6,13.2,2,13
"36","yes","no","no",817,NA,7.2,NA,17.7,3.7,NA
"37","no","yes","no",383,710,5.3,2.9,18,0.5,10
"38","no","no","no",777,978,3.4,2.5,15.5,2.9,10
"39","no","yes","no",1623,3661,5.6,2.4,13.8,4.3,16
"40","no","no","no",601,667,3.5,3.1,4.1,1.1,35
"41","no","no","no",594,412,0.9,2.4,6.5,3.6,31
"42","no","yes","no",1410,1217,2.1,2.7,31.7,2.4,29
"43","no","yes","no",1187,2107,5.1,2.8,21.1,4.4,39
"44","yes","no","no",1224,NA,1.6,NA,6.9,0.9,8
"45","yes","no","no",NA,NA,NA,NA,30,12.1,NA
"46","no","yes","no",846,1221,4,2.6,6.8,3.2,22
"47","no","yes","no",517,1031,4.5,1.7,11.4,3.5,60
"48","no","yes","no",3085,13372,8.9,3,19.9,7.2,70
"49","no","yes","no",978,1339,3.6,2.4,16.8,5.1,28
"50","yes","no","no",3606,7400,6.3,3.4,18.4,6.5,16
"51","yes","no","no",4916,5626,3.8,3.2,16.2,7.4,18
"52","no","yes","no",4802,10450,5.9,2.8,28.5,9.5,84
"53","no","yes","yes",3493,13893,6.8,1.2,36,10.9,98
"54","no","yes","no",2183,4312,5.4,2.7,17.6,10.8,32
"55","no","yes","no",1285,4775,7.9,2.7,22.3,10.2,71
"56","yes","no","no",77881,25635,2.4,6.8,9.5,9.6,47
"57","no","yes","no",2154,5788,7.1,3.2,23.2,7.3,53
