"","price","cartel","quantity","season","ice"
"1",0.4,"yes",13632,"Jan  1 - Jan 28","yes"
"2",0.4,"yes",20035,"Jan  1 - Jan 28","yes"
"3",0.4,"yes",16319,"Jan  1 - Jan 28","yes"
"4",0.4,"yes",12603,"Jan  1 - Jan 28","yes"
"5",0.4,"yes",23079,"Jan 29 - Feb 25","yes"
"6",0.4,"yes",19652,"Jan 29 - Feb 25","yes"
"7",0.4,"yes",16211,"Jan 29 - Feb 25","yes"
"8",0.4,"yes",22914,"Jan 29 - Feb 25","yes"
"9",0.4,"yes",23710,"Feb 26 - Mar 26","yes"
"10",0.35,"yes",23036,"Feb 26 - Mar 26","yes"
"11",0.35,"yes",38414,"Feb 26 - Mar 26","yes"
"12",0.35,"yes",46906,"Feb 26 - Mar 26","yes"
"13",0.35,"yes",58608,"Mar 27 - Apr 23","yes"
"14",0.35,"yes",51225,"Mar 27 - Apr 23","yes"
"15",0.35,"yes",37339,"Mar 27 - Apr 23","no"
"16",0.3,"yes",20298,"Mar 27 - Apr 23","no"
"17",0.3,"yes",13699,"Apr 24 - May 21","no"
"18",0.3,"yes",11944,"Apr 24 - May 21","no"
"19",0.3,"yes",10658,"Apr 24 - May 21","no"
"20",0.3,"yes",9756,"Apr 24 - May 21","no"
"21",0.3,"yes",9546,"May 22 - Jun 18","no"
"22",0.3,"yes",16713,"May 22 - Jun 18","no"
"23",0.3,"yes",16389,"May 22 - Jun 18","no"
"24",0.3,"yes",23179,"May 22 - Jun 18","no"
"25",0.3,"yes",34999,"Jun 19 - Jul 16","no"
"26",0.3,"yes",35267,"Jun 19 - Jul 16","no"
"27",0.3,"yes",20402,"Jun 19 - Jul 16","no"
"28",0.3,"yes",21020,"Jun 19 - Jul 16","no"
"29",0.3,"yes",16612,"Jul 17 - Aug 13","no"
"30",0.3,"yes",14834,"Jul 17 - Aug 13","no"
"31",0.3,"yes",11149,"Jul 17 - Aug 13","no"
"32",0.3,"yes",16035,"Jul 17 - Aug 13","no"
"33",0.3,"yes",18555,"Aug 14 - Sep 10","no"
"34",0.3,"yes",17413,"Aug 14 - Sep 10","no"
"35",0.3,"yes",19412,"Aug 14 - Sep 10","no"
"36",0.3,"yes",20240,"Aug 14 - Sep 10","no"
"37",0.3,"yes",11824,"Sep 11 - Oct  8","no"
"38",0.3,"yes",17793,"Sep 11 - Oct  8","no"
"39",0.3,"yes",20157,"Sep 11 - Oct  8","no"
"40",0.3,"yes",18623,"Sep 11 - Oct  8","no"
"41",0.3,"yes",19062,"Oct  9 - Nov  5","no"
"42",0.3,"yes",20840,"Oct  9 - Nov  5","no"
"43",0.3,"yes",18972,"Oct  9 - Nov  5","no"
"44",0.3,"yes",19690,"Oct  9 - Nov  5","no"
"45",0.3,"yes",20206,"Nov  6 - Dec  3","no"
"46",0.3,"yes",23081,"Nov  6 - Dec  3","no"
"47",0.3,"yes",21209,"Nov  6 - Dec  3","no"
"48",0.35,"yes",13753,"Nov  6 - Dec  3","no"
"49",0.35,"yes",14956,"Dec  4 - Dec 31","yes"
"50",0.35,"yes",13295,"Dec  4 - Dec 31","yes"
"51",0.35,"yes",16935,"Dec  4 - Dec 31","yes"
"52",0.35,"yes",24499,"Dec  4 - Dec 31","yes"
"53",0.35,"yes",20078,"Jan  1 - Jan 28","yes"
"54",0.35,"yes",24144,"Jan  1 - Jan 28","yes"
"55",0.35,"yes",26157,"Jan  1 - Jan 28","yes"
"56",0.35,"yes",22055,"Jan  1 - Jan 28","yes"
"57",0.35,"yes",21973,"Jan 29 - Feb 25","yes"
"58",0.35,"yes",23794,"Jan 29 - Feb 25","yes"
"59",0.35,"yes",23116,"Jan 29 - Feb 25","yes"
"60",0.35,"yes",23578,"Jan 29 - Feb 25","yes"
"61",0.35,"yes",21568,"Feb 26 - Mar 26","yes"
"62",0.35,"no",17494,"Feb 26 - Mar 26","yes"
"63",0.35,"no",16260,"Feb 26 - Mar 26","yes"
"64",0.35,"no",26690,"Feb 26 - Mar 26","yes"
"65",0.35,"no",21723,"Mar 27 - Apr 23","yes"
"66",0.35,"no",30625,"Mar 27 - Apr 23","yes"
"67",0.35,"no",36618,"Mar 27 - Apr 23","yes"
"68",0.3,"no",42182,"Mar 27 - Apr 23","yes"
"69",0.25,"no",47432,"Apr 24 - May 21","yes"
"70",0.3,"yes",43822,"Apr 24 - May 21","yes"
"71",0.3,"yes",36457,"Apr 24 - May 21","yes"
"72",0.3,"yes",29093,"Apr 24 - May 21","yes"
"73",0.3,"yes",21729,"May 22 - Jun 18","no"
"74",0.3,"yes",21265,"May 22 - Jun 18","no"
"75",0.3,"yes",18505,"May 22 - Jun 18","no"
"76",0.3,"no",14540,"May 22 - Jun 18","no"
"77",0.3,"no",19366,"Jun 19 - Jul 16","no"
"78",0.25,"no",55732,"Jun 19 - Jul 16","no"
"79",0.15,"no",42346,"Jun 19 - Jul 16","no"
"80",0.15,"no",28960,"Jun 19 - Jul 16","no"
"81",0.15,"no",30434,"Jul 17 - Aug 13","no"
"82",0.15,"no",26139,"Jul 17 - Aug 13","no"
"83",0.15,"no",31075,"Jul 17 - Aug 13","no"
"84",0.15,"no",29433,"Jul 17 - Aug 13","no"
"85",0.15,"no",29136,"Aug 14 - Sep 10","no"
"86",0.15,"no",31126,"Aug 14 - Sep 10","no"
"87",0.15,"no",35384,"Aug 14 - Sep 10","no"
"88",0.15,"no",36701,"Aug 14 - Sep 10","no"
"89",0.15,"no",37771,"Sep 11 - Oct  8","no"
"90",0.15,"no",38247,"Sep 11 - Oct  8","no"
"91",0.15,"no",39518,"Sep 11 - Oct  8","no"
"92",0.15,"no",30603,"Sep 11 - Oct  8","no"
"93",0.125,"no",28383,"Oct  9 - Nov  5","no"
"94",0.125,"no",24678,"Oct  9 - Nov  5","no"
"95",0.125,"no",27839,"Oct  9 - Nov  5","no"
"96",0.125,"no",26767,"Oct  9 - Nov  5","no"
"97",0.125,"no",24041,"Nov  6 - Dec  3","no"
"98",0.2,"no",23355,"Nov  6 - Dec  3","no"
"99",0.2,"no",26491,"Nov  6 - Dec  3","no"
"100",0.2,"no",20900,"Nov  6 - Dec  3","no"
"101",0.2,"no",26410,"Dec  4 - Dec 31","yes"
"102",0.2,"no",26195,"Dec  4 - Dec 31","yes"
"103",0.2,"no",22427,"Dec  4 - Dec 31","yes"
"104",0.125,"no",27535,"Dec  4 - Dec 31","yes"
"105",0.125,"no",25738,"Jan  1 - Jan 28","yes"
"106",0.125,"no",23429,"Jan  1 - Jan 28","yes"
"107",0.125,"no",32745,"Jan  1 - Jan 28","yes"
"108",0.125,"no",37950,"Jan  1 - Jan 28","yes"
"109",0.2,"yes",41466,"Jan 29 - Feb 25","yes"
"110",0.2,"yes",49276,"Jan 29 - Feb 25","yes"
"111",0.2,"yes",37850,"Jan 29 - Feb 25","yes"
"112",0.2,"yes",32893,"Jan 29 - Feb 25","yes"
"113",0.2,"yes",24410,"Feb 26 - Mar 26","yes"
"114",0.2,"yes",15104,"Feb 26 - Mar 26","yes"
"115",0.2,"yes",13819,"Feb 26 - Mar 26","yes"
"116",0.25,"yes",22959,"Feb 26 - Mar 26","yes"
"117",0.25,"yes",14486,"Mar 27 - Apr 23","yes"
"118",0.25,"yes",15254,"Mar 27 - Apr 23","yes"
"119",0.25,"yes",16607,"Mar 27 - Apr 23","yes"
"120",0.25,"yes",17475,"Mar 27 - Apr 23","no"
"121",0.25,"yes",12704,"Apr 24 - May 21","no"
"122",0.25,"yes",14399,"Apr 24 - May 21","no"
"123",0.25,"yes",12023,"Apr 24 - May 21","no"
"124",0.25,"yes",9626,"Apr 24 - May 21","no"
"125",0.25,"yes",6482,"May 22 - Jun 18","no"
"126",0.25,"yes",10520,"May 22 - Jun 18","no"
"127",0.25,"yes",12588,"May 22 - Jun 18","no"
"128",0.25,"yes",12468,"May 22 - Jun 18","no"
"129",0.25,"yes",10930,"Jun 19 - Jul 16","no"
"130",0.25,"yes",10997,"Jun 19 - Jul 16","no"
"131",0.25,"yes",8618,"Jun 19 - Jul 16","no"
"132",0.25,"yes",4810,"Jun 19 - Jul 16","no"
"133",0.25,"yes",5832,"Jul 17 - Aug 13","no"
"134",0.25,"yes",8536,"Jul 17 - Aug 13","no"
"135",0.25,"yes",11204,"Jul 17 - Aug 13","no"
"136",0.25,"yes",10591,"Jul 17 - Aug 13","no"
"137",0.25,"yes",9978,"Aug 14 - Sep 10","no"
"138",0.25,"yes",9374,"Aug 14 - Sep 10","no"
"139",0.25,"yes",19466,"Aug 14 - Sep 10","no"
"140",0.25,"yes",23085,"Aug 14 - Sep 10","no"
"141",0.25,"yes",18981,"Sep 11 - Oct  8","no"
"142",0.25,"yes",16595,"Sep 11 - Oct  8","no"
"143",0.25,"yes",13182,"Sep 11 - Oct  8","no"
"144",0.25,"yes",11626,"Sep 11 - Oct  8","no"
"145",0.25,"yes",12996,"Oct  9 - Nov  5","no"
"146",0.25,"yes",14852,"Oct  9 - Nov  5","no"
"147",0.25,"yes",11508,"Oct  9 - Nov  5","no"
"148",0.25,"yes",12996,"Oct  9 - Nov  5","no"
"149",0.25,"yes",17942,"Nov  6 - Dec  3","no"
"150",0.25,"yes",15498,"Nov  6 - Dec  3","no"
"151",0.25,"yes",18121,"Nov  6 - Dec  3","no"
"152",0.25,"yes",17914,"Nov  6 - Dec  3","no"
"153",0.3,"yes",21217,"Dec  4 - Dec 31","yes"
"154",0.3,"yes",22418,"Dec  4 - Dec 31","yes"
"155",0.3,"yes",26230,"Dec  4 - Dec 31","yes"
"156",0.3,"yes",26458,"Dec  4 - Dec 31","yes"
"157",0.3,"yes",36168,"Jan  1 - Jan 28","yes"
"158",0.3,"yes",30721,"Jan  1 - Jan 28","yes"
"159",0.3,"yes",41071,"Jan  1 - Jan 28","yes"
"160",0.3,"yes",28865,"Jan  1 - Jan 28","yes"
"161",0.3,"yes",29221,"Jan 29 - Feb 25","yes"
"162",0.3,"yes",22245,"Jan 29 - Feb 25","yes"
"163",0.3,"yes",20377,"Jan 29 - Feb 25","yes"
"164",0.3,"no",36343,"Jan 29 - Feb 25","yes"
"165",0.3,"yes",33227,"Feb 26 - Mar 26","yes"
"166",0.3,"yes",33806,"Feb 26 - Mar 26","yes"
"167",0.3,"yes",43998,"Feb 26 - Mar 26","yes"
"168",0.3,"yes",45342,"Feb 26 - Mar 26","yes"
"169",0.3,"yes",45659,"Mar 27 - Apr 23","yes"
"170",0.3,"yes",30864,"Mar 27 - Apr 23","yes"
"171",0.3,"yes",16522,"Mar 27 - Apr 23","yes"
"172",0.3,"yes",20085,"Mar 27 - Apr 23","no"
"173",0.25,"no",18262,"Apr 24 - May 21","no"
"174",0.25,"no",19415,"Apr 24 - May 21","no"
"175",0.25,"yes",22792,"Apr 24 - May 21","no"
"176",0.25,"yes",23903,"Apr 24 - May 21","no"
