"","black","white"
"1",884.05,1419.78
"2",919.329,1503.55
"3",930.35,1536.62
"4",1102.31,1629.22
"5",1150.81,1737.24
"6",1093.49,1629.22
"7",1117.74,1620.4
"8",1168.45,1671.11
"9",1117.74,1578.51
"10",1084.68,1470.48
"11",1135.38,1470.48
"12",1137.59,1684.33
"13",1135.38,1490.33
"14",1234.59,1536.62
"15",1300.73,1560.87
"16",1283.09,1503.55
"17",1250.02,1477.1
"18",1210.34,1452.85
"19",1135.38,1406.55
"20",1084.68,1402.14
"21",1060.42,1410.96
"22",1102.31,1470.48
"23",1150.81,1503.55
"24",1126.56,1503.55
"25",1225.77,1552.06
"26",1216.95,1560.87
"27",1214.75,1565.28
"28",1250.02,1569.69
"29",1210.34,1552.06
"30",1267.66,1587.33
"31",1402.14,1737.24
"32",1485.92,1794.56
"33",1534.42,1845.27
"34",1567.49,1869.52
"35",1585.12,1869.52
"36",1717.4,2021.64
"37",2001.8,2321.47
"38",2085.57,2455.95
"39",2059.12,2299.42
"40",2149.51,2450
"41",2290.6,2550
"42",2591.98,2800
"43",2575,2900
"44",2493.43,2790
"45",2350.13,2800
"46",2275.17,2800
"47",2034.87,2775
"48",2175.96,2900
"49",2290.6,3050
"50",2400.84,3175
"51",2389.81,3175
"52",2425.09,3250
"53",2325.88,3175
"54",2175.96,3015
"55",2120.85,3000
"56",1999.59,3025
"57",1999.59,3000
"58",1849.68,2800
"59",1640.24,2650
"60",1699.77,2600
"61",1924.64,2770
"62",1849.68,2815
"63",1829.84,2800
"64",1849.68,2825
"65",1790.15,2770
"66",1699.77,2675
"67",1699.77,2640
"68",1750.47,2640
"69",1774.72,2625
"70",1924.64,2710
"71",1999.59,2825
"72",1975.34,2875
"73",1940.07,2825
"74",1889.36,2760
"75",1880.54,2700
"76",1999.59,2800
"77",2023.84,2775
"78",1900.39,2650
"79",1750.47,2525
"80",1649.06,2435
"81",1600.56,2340
"82",1624.81,2235
"83",1609.38,2180
"84",1649.06,2250
"85",1640.24,2185
"86",1640.24,2175
"87",1620.4,2150
"88",1589.53,2110
"89",1525.6,2040
"90",1450.64,2000
"91",1424.19,2010
"92",1424.19,2135
"93",1329.39,2000
"94",1199.32,1890
"95",1179.47,1875
"96",1285.3,1950
"97",1349.23,2050
"98",1265.45,1960
"99",1298.52,1970
"100",1373.48,1980
"101",1439.62,1980
"102",1450.64,1955
"103",1375.69,1875
"104",1324.98,1800
"105",1261.04,1740
"106",1199.32,1640
"107",1219.16,1670
"108",1250.02,1560
"109",1274.27,1570
"110",1364.66,1620
"111",1424.19,1800
"112",1419.78,1790
"113",1384.5,1780
"114",1320.57,1810
"115",1234.59,1750
"116",1215,1732
"117",1310,1778
"118",1319,1797
"119",1319,1780
"120",1279,1765
"121",1481,2109
"122",1956,3053
"123",2165,3266
"124",2125,3225
"125",2087,3365
"126",1895,3157
"127",1840,3190
"128",1874,3247
"129",1863,3166
"130",1836,2983
"131",1894,3188
"132",2105,3315
"133",2159,3374
"134",2131,3252
"135",2029,3246
"136",2270,3325
"137",2411,3386
"138",2652,3442
"139",3294,3960
"140",3360,3910
"141",3686,4364
"142",3593,4491
"143",3482,4096
"144",3615,4200
"145",3963,4515
"146",4328,5170
"147",4309,5352
"148",4336,6522
"149",4382,6550
"150",4326,6418
"151",4009,5620
"152",4000,5256
"153",4070,5523
"154",4200,6102
"155",4278,6019
"156",4435,6557
"157",4772,6554
"158",4812,6508
"159",4908,6513
"160",4857,6226
"161",4865,5871
