"","dat"
"1994-12-30",335.747
"1995-01-02",335.747
"1995-01-03",333.131
"1995-01-04",336.061
"1995-01-05",333.845
"1995-01-06",334.074
"1995-01-09",333.316
"1995-01-10",331.273
"1995-01-11",331.216
"1995-01-12",331.71
"1995-01-13",330.899
"1995-01-16",330.176
"1995-01-17",328.935
"1995-01-18",330.487
"1995-01-19",330.811
"1995-01-20",328.909
"1995-01-23",322.628
"1995-01-24",324.268
"1995-01-25",322.714
"1995-01-26",326.377
"1995-01-27",325.5
"1995-01-30",324.561
"1995-01-31",324.31
"1995-02-01",327.513
"1995-02-02",327.857
"1995-02-03",331.247
"1995-02-06",335.269
"1995-02-07",335.948
"1995-02-08",334.712
"1995-02-09",336.898
"1995-02-10",337.049
"1995-02-13",336.787
"1995-02-14",337.972
"1995-02-15",337.337
"1995-02-16",335.411
"1995-02-17",332.683
"1995-02-20",332.833
"1995-02-21",334.431
"1995-02-22",334.1
"1995-02-23",337.166
"1995-02-24",336.366
"1995-02-27",334.252
"1995-02-28",333.97
"1995-03-01",335.652
"1995-03-02",335.849
"1995-03-03",331.962
"1995-03-06",327.703
"1995-03-07",326.81
"1995-03-08",322.945
"1995-03-09",315.825
"1995-03-10",316.587
"1995-03-13",315.215
"1995-03-14",316.81
"1995-03-15",318.409
"1995-03-16",320.341
"1995-03-17",320.499
"1995-03-20",323.157
"1995-03-21",321.539
"1995-03-22",321.426
"1995-03-23",318.89
"1995-03-24",324.017
"1995-03-27",323.108
"1995-03-28",320.185
"1995-03-29",319.884
"1995-03-30",324.528
"1995-03-31",322.026
"1995-04-03",322.291
"1995-04-04",324.549
"1995-04-05",323.922
"1995-04-06",326.432
"1995-04-07",326.705
"1995-04-10",327.036
"1995-04-11",327.346
"1995-04-12",327.039
"1995-04-13",327.199
"1995-04-14",327.199
"1995-04-17",327.199
"1995-04-18",325.55
"1995-04-19",322.149
"1995-04-20",325.559
"1995-04-21",327.336
"1995-04-24",327.336
"1995-04-25",328.053
"1995-04-26",329.393
"1995-04-27",329.012
"1995-04-28",332.456
"1995-05-01",332.456
"1995-05-02",335.225
"1995-05-03",334.705
"1995-05-04",337.752
"1995-05-05",339.052
"1995-05-08",340.184
"1995-05-09",339.985
"1995-05-10",340.452
"1995-05-11",345.094
"1995-05-12",348.797
"1995-05-15",350.045
"1995-05-16",351.245
