"","wage","education","experience","age","ethnicity","region","gender","occupation","sector","union","married"
"1",5.1,8,21,35,"hispanic","other","female","worker","manufacturing","no","yes"
"1100",4.95,9,42,57,"cauc","other","female","worker","manufacturing","no","yes"
"2",6.67,12,1,19,"cauc","other","male","worker","manufacturing","no","no"
"3",4,12,4,22,"cauc","other","male","worker","other","no","no"
"4",7.5,12,17,35,"cauc","other","male","worker","other","no","yes"
"5",13.07,13,9,28,"cauc","other","male","worker","other","yes","no"
"6",4.45,10,27,43,"cauc","south","male","worker","other","no","no"
"7",19.47,12,9,27,"cauc","other","male","worker","other","no","no"
"8",13.28,16,11,33,"cauc","other","male","worker","manufacturing","no","yes"
"9",8.75,12,9,27,"cauc","other","male","worker","other","no","no"
"10",11.35,12,17,35,"cauc","other","male","worker","other","yes","yes"
"11",11.5,12,19,37,"cauc","other","male","worker","manufacturing","yes","no"
"12",6.5,8,27,41,"cauc","south","male","worker","other","no","yes"
"13",6.25,9,30,45,"cauc","south","male","worker","other","yes","no"
"14",19.98,9,29,44,"cauc","south","male","worker","other","no","yes"
"15",7.3,12,37,55,"cauc","other","male","worker","construction","no","yes"
"16",8,7,44,57,"cauc","south","male","worker","other","no","yes"
"17",22.2,12,26,44,"cauc","other","male","worker","manufacturing","yes","yes"
"18",3.65,11,16,33,"cauc","other","male","worker","other","no","no"
"19",20.55,12,33,51,"cauc","other","male","worker","other","no","yes"
"20",5.71,12,16,34,"cauc","other","female","worker","manufacturing","yes","yes"
"21",7,7,42,55,"other","other","male","worker","manufacturing","yes","yes"
"22",3.75,12,9,27,"cauc","other","male","worker","other","no","no"
"23",4.5,11,14,31,"other","south","male","worker","other","no","yes"
"24",9.56,12,23,41,"cauc","other","male","worker","other","no","yes"
"25",5.75,6,45,57,"cauc","south","male","worker","manufacturing","no","yes"
"26",9.36,12,8,26,"cauc","other","male","worker","manufacturing","no","yes"
"27",6.5,10,30,46,"cauc","other","male","worker","other","no","yes"
"28",3.35,12,8,26,"cauc","other","female","worker","manufacturing","no","yes"
"29",4.75,12,8,26,"cauc","other","male","worker","other","no","yes"
"30",8.9,14,13,33,"cauc","other","male","worker","other","no","no"
"31",4,12,46,64,"cauc","south","female","worker","other","no","no"
"32",4.7,8,19,33,"cauc","other","male","worker","other","no","yes"
"33",5,17,1,24,"cauc","south","female","worker","other","no","no"
"34",9.25,12,19,37,"cauc","other","male","worker","manufacturing","no","no"
"35",10.67,12,36,54,"other","other","male","worker","other","no","no"
"36",7.61,12,20,38,"other","south","male","worker","construction","no","yes"
"37",10,12,35,53,"other","other","male","worker","construction","yes","yes"
"38",7.5,12,3,21,"cauc","other","male","worker","other","no","no"
"39",12.2,14,10,30,"cauc","south","male","worker","manufacturing","no","yes"
"40",3.35,12,0,18,"cauc","other","male","worker","other","no","no"
"41",11,14,14,34,"cauc","south","male","worker","manufacturing","yes","yes"
"42",12,12,14,32,"cauc","other","male","worker","manufacturing","no","yes"
"43",4.85,9,16,31,"cauc","other","female","worker","manufacturing","no","yes"
"44",4.3,13,8,27,"cauc","south","male","worker","construction","no","no"
