"","smoker","ban","age","education","afam","hispanic","gender"
"1","yes","yes",41,"hs","no","no","female"
"2","yes","yes",44,"some college","no","no","female"
"3","no","no",19,"some college","no","no","female"
"4","yes","no",29,"hs","no","no","female"
"5","no","yes",28,"some college","no","no","female"
"6","no","no",40,"some college","no","no","male"
"7","yes","yes",47,"some college","no","no","female"
"8","yes","no",36,"some college","no","no","male"
"9","no","yes",49,"some college","no","no","female"
"10","no","no",44,"some college","no","no","male"
"11","no","no",33,"some college","no","no","female"
"12","no","no",49,"hs","no","no","female"
"13","no","yes",28,"some college","no","no","male"
"14","no","yes",32,"some college","no","no","male"
"15","no","yes",29,"some college","no","no","female"
"16","no","no",47,"hs","no","no","male"
"17","no","yes",36,"some college","no","no","female"
"18","no","yes",48,"some college","no","no","female"
"19","yes","yes",28,"some college","no","no","female"
"20","yes","yes",24,"some college","no","no","male"
"21","yes","yes",39,"hs","no","no","male"
"22","no","no",32,"hs","no","no","female"
"23","yes","no",60,"hs","no","no","female"
"24","no","yes",37,"master","no","no","female"
"25","yes","yes",31,"some college","no","no","male"
"26","yes","no",33,"hs drop out","no","no","female"
"27","no","no",49,"college","yes","no","male"
"28","no","yes",28,"hs","no","no","female"
"29","yes","no",24,"hs","no","no","male"
"30","no","no",27,"college","no","no","male"
"31","no","yes",31,"master","no","no","male"
"32","no","yes",41,"hs drop out","no","no","male"
"33","no","no",36,"hs","no","no","female"
"34","yes","no",48,"hs","no","no","male"
"35","no","no",50,"hs","no","no","female"
"36","no","yes",45,"some college","no","no","male"
"37","no","yes",23,"some college","no","no","female"
"38","no","no",29,"some college","no","no","male"
"39","yes","yes",51,"some college","no","no","female"
"40","yes","no",32,"some college","no","no","female"
"41","no","yes",57,"some college","no","no","female"
"42","yes","no",27,"hs","no","no","male"
"43","yes","yes",30,"hs","no","no","female"
"44","no","yes",39,"hs","no","no","female"
"45","yes","no",18,"hs","no","no","female"
"46","yes","yes",58,"some college","no","no","male"
"47","yes","yes",48,"some college","no","no","female"
"48","no","yes",30,"college","no","no","male"
"49","no","yes",37,"some college","no","no","female"
"50","yes","yes",41,"hs","no","no","male"
"51","no","yes",46,"college","no","no","female"
"52","no","yes",26,"college","no","no","female"
"53","no","yes",34,"hs","no","no","female"
"54","no","yes",34,"some college","no","no","male"
"55","no","yes",34,"hs","no","no","female"
"56","yes","yes",46,"some college","no","yes","female"
"57","no","no",44,"hs","no","no","male"
"58","no","yes",34,"master","no","no","male"
"59","no","no",35,"some college","yes","no","female"
"60","no","no",32,"hs","no","yes","female"
"61","no","no",51,"college","no","no","female"
"62","no","no",28,"some college","no","no","female"
"63","no","no",33,"some college","no","no","female"
"64","no","no",40,"college","no","no","male"
"65","no","yes",35,"college","no","no","female"
"66","no","yes",32,"college","no","no","female"
"67","no","yes",49,"hs","no","no","female"
"68","no","yes",48,"master","no","no","male"
"69","no","yes",48,"master","no","no","female"
"70","no","yes",37,"some college","no","no","female"
"71","no","yes",51,"hs drop out","no","yes","female"
"72","no","no",26,"some college","no","yes","female"
"73","no","no",49,"hs drop out","no","yes","male"
"74","no","no",19,"some college","no","no","female"
"75","no","yes",45,"some college","no","no","male"
"76","no","no",31,"college","no","no","female"
"77","no","no",23,"college","no","no","female"
"78","no","yes",39,"master","no","no","male"
"79","no","yes",28,"college","no","no","male"
"80","yes","yes",43,"some college","no","no","male"
"81","no","yes",41,"some college","no","no","female"
"82","no","no",50,"hs drop out","no","yes","male"
"83","no","no",58,"hs","no","no","male"
"84","no","yes",19,"hs","yes","no","female"
"85","yes","no",29,"hs drop out","no","yes","male"
"86","no","no",54,"college","yes","no","male"
"87","no","yes",32,"hs","no","yes","female"
"88","no","yes",40,"master","no","no","male"
"89","yes","yes",39,"master","no","no","male"
"90","no","yes",20,"some college","no","no","female"
"91","no","yes",32,"college","no","no","male"
"92","no","yes",62,"master","no","no","female"
"93","no","no",45,"college","no","no","male"
"94","no","yes",37,"some college","no","no","female"
"95","no","yes",60,"hs","no","yes","male"
"96","no","yes",40,"college","no","no","female"
"97","no","yes",33,"college","no","no","male"
"98","no","no",26,"some college","no","no","male"
"99","no","yes",41,"hs drop out","no","yes","female"
"100","yes","no",28,"hs drop out","yes","yes","male"
