"","country","year","gas","income","price","cars"
"1","Austria",1960,4.173244195,-6.474277179,-0.334547613,-9.766839569
"2","Austria",1961,4.1009891049,-6.426005835,-0.351327614,-9.608621845
"3","Austria",1962,4.0731765511,-6.407308295,-0.379517692,-9.457256552
"4","Austria",1963,4.0595091239,-6.370678539,-0.414251392,-9.343154947
"5","Austria",1964,4.037688787,-6.322246805,-0.445335362,-9.237739346
"6","Austria",1965,4.033983285,-6.294667914,-0.497060662,-9.123903477
"7","Austria",1966,4.0475365589,-6.252545451,-0.466837731,-9.019822048
"8","Austria",1967,4.0529106939,-6.234580709,-0.505883405,-8.934402537
"9","Austria",1968,4.045507048,-6.206894403,-0.522412545,-8.847967407
"10","Austria",1969,4.0463547891,-6.153139668,-0.559110514,-8.788686207
"11","Austria",1970,4.0808876731,-6.081712385,-0.596561219,-8.728199896
"12","Austria",1971,4.106720494,-6.043625854,-0.654459143,-8.635898234
"13","Austria",1972,4.128017777,-5.981051867,-0.596331841,-8.538337921
"14","Austria",1973,4.199380561,-5.895152832,-0.594446813,-8.487289099
"15","Austria",1974,4.018495372,-5.852381219,-0.466026934,-8.430404061
"16","Austria",1975,4.0290180751,-5.869363378,-0.454142205,-8.382814756
"17","Austria",1976,3.985411744,-5.811702699,-0.500083722,-8.322231914
"18","Austria",1977,3.9316759431,-5.833287895,-0.421915626,-8.249563179
"19","Austria",1978,3.922749583,-5.762023052,-0.469603119,-8.211040937
"20","Belgium",1960,4.16401597,-6.215091247,-0.165709611,-9.405527025
"21","Belgium",1961,4.124355641,-6.176842928,-0.171730983,-9.303149327
"22","Belgium",1962,4.075961692,-6.12963802,-0.222291377,-9.218069984
"23","Belgium",1963,4.001266072,-6.094018799,-0.250462254,-9.11493234
"24","Belgium",1964,3.994375414,-6.036461168,-0.275910566,-9.00549067
"25","Belgium",1965,3.9515307039,-6.00725184,-0.344936952,-8.862580792
"26","Belgium",1966,3.8205378359,-5.994108428,-0.236397699,-8.754527
"27","Belgium",1967,3.9068782151,-5.964811815,-0.266994986,-8.748826915
"28","Belgium",1968,3.8286653779,-5.924692959,-0.311160755,-8.576512656
"29","Belgium",1969,3.8546012139,-5.857531949,-0.354808521,-8.521452717
"30","Belgium",1970,3.870391622,-5.797200597,-0.377940435,-8.453042944
"31","Belgium",1971,3.8722450341,-5.761049824,-0.399229916,-8.40945701
"32","Belgium",1972,3.905401926,-5.710230392,-0.310645837,-8.362587796
"33","Belgium",1973,3.8959956699,-5.644144501,-0.37309192,-8.314446889
"34","Belgium",1974,3.8182304581,-5.600727359,-0.362235632,-8.270595269
"35","Belgium",1975,3.877778414,-5.623002999,-0.364308483,-8.228847803
"36","Belgium",1976,3.8641455001,-5.567192753,-0.37896584,-8.184133679
"37","Belgium",1977,3.854311239,-5.556696637,-0.431641329,-8.138533812
"38","Belgium",1978,3.842741783,-5.532939803,-0.590949637,-8.104741067
"39","Canada",1960,4.8552384411,-5.889713473,-0.972106499,-8.3789165
"40","Canada",1961,4.8265553731,-5.884343618,-0.972290244,-8.346728936
"41","Canada",1962,4.8505325093,-5.844552303,-0.978607564,-8.320511684
"42","Canada",1963,4.8380800488,-5.792351665,-1.019047914,-8.269422279
"43","Canada",1964,4.8397604783,-5.760063369,-1.002856963,-8.252404394
"44","Canada",1965,4.850827846,-5.722821552,-1.017125486,-8.223621485
"45","Canada",1966,4.871024855,-5.671784027,-1.016944359,-8.20123634
"46","Canada",1967,4.8524989572,-5.608481132,-1.023597133,-8.156076074
"47","Canada",1968,4.868782423,-5.573924431,-1.019845238,-8.123188139
"48","Canada",1969,4.8644326333,-5.56085267,-1.036863891,-8.095113281
"49","Canada",1970,4.8995700246,-5.514762812,-1.067333082,-8.080028245
"50","Canada",1971,4.8950745608,-5.47991924,-1.058036755,-8.039263878
"51","Canada",1972,4.8893020193,-5.436602623,-1.099667032,-7.989530701
"52","Canada",1973,4.89969379,-5.414753492,-1.133161425,-7.942139759
"53","Canada",1974,4.8915906557,-5.418456118,-1.123799966,-7.900757973
"54","Canada",1975,4.888471343,-5.379097317,-1.185684272,-7.873312635
"55","Canada",1976,4.8373587579,-5.36128513,-1.061796589,-7.808424901
"56","Canada",1977,4.810991519,-5.336966742,-1.070844484,-7.76879257
"57","Canada",1978,4.855845841,-5.31127192,-1.074950728,-7.788061435
"58","Denmark",1960,4.50198595,-6.061725596,-0.195702601,-9.326160698
"59","Denmark",1961,4.4828459381,-6.000896835,-0.253618436,-9.193135647
"60","Denmark",1962,4.385448561,-5.987476733,-0.218754003,-9.047283606
"61","Denmark",1963,4.3539971901,-5.97306003,-0.248009361,-8.952783018
"62","Denmark",1964,4.326435619,-5.894741456,-0.306549235,-8.852606667
"63","Denmark",1965,4.249453555,-5.859355859,-0.327015424,-8.761953751
"64","Denmark",1966,4.2336434839,-5.851865629,-0.396188459,-8.681540914
"65","Denmark",1967,4.2034662751,-5.82306394,-0.442573687,-8.60212141
"66","Denmark",1968,4.161687403,-5.792260435,-0.352047521,-8.533773882
"67","Denmark",1969,4.173561413,-5.72276929,-0.406879219,-8.470459448
"68","Denmark",1970,4.128807176,-5.708307301,-0.440460822,-8.427059581
"69","Denmark",1971,4.1031462929,-5.676820234,-0.454739536,-8.369399077
"70","Denmark",1972,4.082807844,-5.645990729,-0.499188634,-8.33467261
"71","Denmark",1973,4.137437795,-5.595861566,-0.432571846,-8.304602252
"72","Denmark",1974,4.000460803,-5.594865586,-0.425177196,-8.300176747
"73","Denmark",1975,4.0330145629,-5.612966605,-0.393954315,-8.274631554
"74","Denmark",1976,4.0077389471,-5.553938739,-0.353615343,-8.244086914
"75","Denmark",1977,4.005290418,-5.538730222,-0.356909167,-8.219858113
"76","Denmark",1978,4.0366010839,-5.483073522,-0.290681352,-8.195805473
"77","France",1960,3.9077042329,-6.264362825,-0.0195983319,-9.14570608
"78","France",1961,3.8856225131,-6.220883071,-0.023859998,-9.044253293
"79","France",1962,3.823666088,-6.173592484,-0.06892022,-8.930132974
"80","France",1963,3.788996565,-6.137060236,-0.137928998,-8.818631797
"81","France",1964,3.7670843699,-6.087236842,-0.197846462,-8.710964858
"82","France",1965,3.760583648,-6.048527793,-0.233653249,-8.629390442
"83","France",1966,3.7495348571,-6.000836175,-0.264271637,-8.545770986
"84","France",1967,3.7686207529,-5.95565976,-0.294057952,-8.487369908
"85","France",1968,3.7782304139,-5.901379697,-0.32316179,-8.425550865
"86","France",1969,3.773460001,-5.840774005,-0.315190871,-8.369136445
"87","France",1970,3.801582653,-5.784180922,-0.333846156,-8.327088985
