"","unadjusted","adjusted"
"1",1.1,0.6
"2",0.5,0.7
"3",0.4,0.7
"4",0.7,0.8
"5",1.6,0.9
"6",0.6,0.8
"7",0.5,0.8
"8",0.7,0.8
"9",1.3,0.7
"10",0.6,0.8
"11",0.5,0.8
"12",0.7,0.7
"13",1.2,0.6
"14",0.5,0.6
"15",0.4,0.7
"16",0.6,0.7
"17",0.9,0.5
"18",0.5,0.6
"19",0.5,0.8
"20",1.1,1.2
"21",2.9,2
"22",2.1,2.4
"23",1.7,2.3
"24",2,2.1
"25",2.7,1.9
"26",1.3,1.6
"27",0.9,1.3
"28",1,1.1
"29",1.6,0.9
"30",0.6,0.8
"31",0.5,0.8
"32",0.7,0.7
"33",1.1,0.7
"34",0.5,0.7
"35",0.5,0.7
"36",0.6,0.7
"37",1.2,0.7
"38",0.7,0.8
"39",0.7,0.9
"40",1,1
"41",1.5,1
"42",1,1.2
"43",0.9,1.2
"44",1.1,1.1
"45",1.5,1
"46",1,1.1
"47",1,1.3
"48",1.6,1.6
"49",2.6,2
"50",2.1,2.3
"51",2.3,2.8
"52",3.6,3.5
"53",5,4.2
"54",4.5,4.9
"55",4.5,5.1
"56",4.9,5
"57",5.7,4.8
"58",4.3,4.6
"59",4,4.5
"60",4.4,4.4
"61",5.2,4.4
"62",4.3,4.6
"63",4.2,4.6
"64",4.5,4.5
"65",5.2,4.5
"66",4.1,4.4
"67",3.9,4.3
"68",4.1,4.2
"69",4.8,4
"70",3.5,3.8
"71",3.4,3.7
"72",3.5,3.6
"73",4.2,3.5
"74",3.4,3.7
"75",3.6,4
"76",4.3,4.3
"77",5.5,4.7
"78",4.8,5.2
"79",5.4,5.8
"80",6.5,6.6
"81",8,7
"82",7,7.4
"83",7.4,7.8
"84",8.5,8.6
"85",10.1,9.1
"86",8.9,9.4
"87",8.8,9.2
"88",9,9.1
"89",10,9
"90",8.7,9.1
"91",8.8,9.2
"92",8.9,9.2
"93",10.4,9.3
"94",8.9,9.3
"95",8.9,9.3
"96",9,9.2
"97",10.2,9.2
"98",8.6,9
"99",8.4,8.8
"100",8.4,8.7
"101",9.9,8.9
"102",8.5,8.9
"103",8.6,8.9
"104",8.7,8.9
"105",9.8,8.9
"106",8.6,8.9
"107",8.4,8.7
"108",8.2,8.4
"109",8.8,8
"110",7.6,8
"111",7.5,7.7
"112",7.6,7.7
"113",8.1,7.5
"114",7.1,7.3
"115",6.9,7.1
"116",6.6,6.7
"117",6.8,6.3
"118",6,6.3
"119",6.2,6.4
"120",6.2,6.3
