rownames,district,municipality,expreg,expspecial,expbil,expocc,exptot,scratio,special,lunch,stratio,income,score4,score8,salary,english
1,1,Abington,4201,7375.68994140625,0,0,4646,16.600000381469727,14.600000381469727,11.800000190734863,19,16.379,714,691,34.36000061035156,0
2,2,Acton,4129,8573.990234375,0,0,4930,5.699999809265137,17.399999618530273,2.5,22.600000381469727,25.792,731,,38.0629997253418,1.2461059093475342
3,3,Acushnet,3627,8081.72021484375,0,0,4281,7.5,12.100000381469727,14.100000381469727,19.299999237060547,14.04,704,693,32.49100112915039,0
4,5,Agawam,4015,8181.3701171875,0,0,4826,8.600000381469727,21.100000381469727,12.100000381469727,17.899999618530273,16.111,704,691,33.10599899291992,0.32258063554763794
5,7,Amesbury,4273,7037.22021484375,0,0,4824,6.099999904632568,16.799999237060547,17.399999618530273,17.5,15.423,701,699,34.436500549316406,0
6,8,Amherst,5183,10595.7998046875,6235,0,6454,7.699999809265137,17.200000762939453,26.799999237060547,15.699999809265137,11.144,714,,,3.9215686321258545
7,9,Andover,4685,12279.580078125,0,0,5537,5.400000095367432,11.300000190734863,3.299999952316284,17.100000381469727,26.327,725,728,41.6150016784668,0
8,10,Arlington,5518,10055.0498046875,0,0,6405,7.099999904632568,20.399999618530273,11.199999809265137,16.799999237060547,21.449,717,715,36.99399948120117,2.702702760696411
9,14,Ashland,5009,8840.8603515625,0,0,5649,10.600000381469727,13.899999618530273,8.600000381469727,17.299999237060547,21.912,702,705,34.42150115966797,0
10,16,Attleboro,3823,9547.3896484375,12943,11519,4814,6.699999809265137,13.199999809265137,20.700000762939453,20.5,14.97,701,688,33.87900161743164,0.3752345144748688
11,17,Auburn,4625,8212.66015625,0,0,5210,12.5,11.100000381469727,10.699999809265137,15.600000381469727,17.5,713,703,36.0890007019043,0
12,18,Avon,4777,11874.58984375,0,0,5615,7.599999904632568,13.300000190734863,11.899999618530273,15.5,16.176,707,683,,0
13,19,Ayer,6554,12105.4296875,0,0,7389,4.199999809265137,16.799999237060547,23.899999618530273,11.399999618530273,14.586,703,680,38.59400177001953,0
14,20,Barnstable,4484,9320.76953125,1741,0,5323,8.800000190734863,14.899999618530273,18.700000762939453,17.600000381469727,17.376,704,698,36.64899826049805,1.0033445358276367
15,23,Bedford,6240,10993.01953125,0,0,7234,4.800000190734863,17.200000762939453,2.9000000953674316,14.800000190734863,24.59,721,726,39.362998962402344,0
16,25,Bellingham,4254,7515.56005859375,5281,1470,5048,9.399999618530273,20,8.100000381469727,19.600000381469727,15.869,708,688,35.87200164794922,0
17,26,Belmont,5323,8725.26953125,0,0,6065,15,15.100000381469727,6.5,17.299999237060547,26.793,728,725,42.42900085449219,2.17391300201416
18,27,Berkley,3079,7755.43994140625,0,0,3930,13.800000190734863,19.600000381469727,5.599999904632568,20.100000381469727,14.639,710,697,30.36549949645996,0
19,28,Berlin,4836,10220.4296875,0,0,6121,6,16.600000381469727,7.5,14.899999618530273,19.118,731,,38.9275016784668,0
20,30,Beverly,4205,8288.4501953125,0,0,4961,9.800000190734863,17.299999237060547,15.300000190734863,17,18.436,713,711,35.020999908447266,0
21,31,Billerica,4271,8314.6396484375,0,0,4901,10.100000381469727,14.699999809265137,6.5,19.299999237060547,16.395,710,696,,0
22,35,Boston,5146,12417.3095703125,8856,10609,7424,7.599999904632568,21.100000381469727,70,27,15.581,664,653,41.39550018310547,10.798016548156738
23,36,Bourne,4512,8280.8896484375,0,0,5203,15.5,12.199999809265137,21.5,18.700000762939453,14.962,702,685,36.66999816894531,0
24,37,Boxborough,3533,8714.6298828125,0,0,4196,8.199999809265137,9.100000381469727,1.600000023841858,20.5,24.363,724,,,0
25,38,Boxford,3465,7107.41015625,0,0,4042,6.300000190734863,12.899999618530273,0.699999988079071,18.700000762939453,30.634,723,,,0
26,39,Boylston,3905,9055.830078125,0,0,4929,14.199999809265137,19.899999618530273,4.400000095367432,17.700000762939453,22.571,722,,36.03900146484375,0
27,40,Braintree,4793,7597.85986328125,0,0,5313,6.599999904632568,17.399999618530273,9,17.100000381469727,18.624,711,701,38.198001861572266,0.23923444747924805
28,41,Brewster,4312,8657.6201171875,0,0,5161,5.199999809265137,14.5,14.300000190734863,17.600000381469727,16.552,718,,36.16999816894531,0.746268630027771
29,43,Brimfield,3906,7811.02978515625,0,0,4544,7.400000095367432,18.5,11.600000381469727,17.100000381469727,13.563,704,,32.78200149536133,0
30,44,Brockton,4707,8705.6396484375,4717,5126,5449,14.800000190734863,14.399999618530273,54,19.100000381469727,13.455,678,661,37.08000183105469,1.7543859481811523
31,45,Brookfield,4537,6818.0400390625,0,0,4976,6.699999809265137,18.799999237060547,26,13.399999618530273,12.368,708,,32.166500091552734,0
32,46,Brookline,6158,12746.0400390625,8705,0,7386,5,20.399999618530273,12.600000381469727,15.800000190734863,29.044,725,730,40.188499450683594,2.5
33,48,Burlington,5690,9255.0703125,0,3725,6117,6.800000190734863,15.300000190734863,5.5,13.5,20.374,716,701,36.24399948120117,1
34,49,Cambridge,8759,11827.6904296875,8466,7465,9868,,25.299999237060547,31.200000762939453,13.899999618530273,19.879,692,685,40.24700164794922,5.392157077789307
35,50,Canton,5338,8136.85009765625,0,0,5948,8.699999809265137,18.100000381469727,4,16.899999618530273,22.035,720,700,36.349998474121094,0.43668121099472046
36,51,Carlisle,4832,11449.4501953125,0,0,5912,,13.899999618530273,0.4000000059604645,16,36.387,739,747,42.59600067138672,0
37,52,Carver,4239,6270.06982421875,295140,0,4757,9.899999618530273,20.700000762939453,13.899999618530273,17.600000381469727,14.122,699,684,35.823001861572266,0
38,55,Chatham,6902,14225.6904296875,0,0,8162,4.699999809265137,11.5,10.300000190734863,12,18.471,695,704,37.787498474121094,5.263157844543457
39,56,Chelmsford,4586,7666.7001953125,0,0,5034,7,14.600000381469727,3.5,17.200000762939453,21.814,715,710,36.96500015258789,0.22172948718070984
40,57,Chelsea,4411,11056.8203125,4803,0,5257,6.900000095367432,11.399999618530273,65.80000305175781,21,11.559,672,652,34.66999816894531,9.661835670471191
41,61,Chicopee,4521,15740.580078125,7702,4805,5357,8.800000190734863,18.600000381469727,39.400001525878906,17.100000381469727,13.525,684,667,33.679500579833984,2.398524045944214
42,63,Clarksburg,4447,8810.6396484375,0,0,5290,5.300000190734863,17,18.100000381469727,13.699999809265137,13.139,715,698,32.867000579833984,0
43,64,Clinton,4415,7125.60986328125,7404,0,5026,2.5999999046325684,18.700000762939453,32.099998474121094,18.5,15.328,707,694,33.98149871826172,0.7042253613471985
44,65,Cohasset,5548,10008.91015625,0,0,6174,6.900000095367432,17.100000381469727,3.799999952316284,15.699999809265137,31.166,724,718,37.553001403808594,0
45,67,Concord,5608,12543.66015625,0,0,6595,7.300000190734863,11.5,3,17,31.655,731,743,41.612998962402344,0.4464285671710968
46,68,Conway,3337,7649.93017578125,0,0,4318,7.5,18.700000762939453,9.399999618530273,16.600000381469727,16.714,735,,32.40299987792969,0
47,71,Danvers,5066,8922.919921875,0,0,5824,8.899999618530273,14.899999618530273,7.400000095367432,16.899999618530273,18.776,709,701,36.98350143432617,0.3401360511779785
48,72,Dartmouth,4177,7368.06005859375,0,0,4709,6.599999904632568,13.600000381469727,11.600000381469727,17.600000381469727,15.389,707,688,34.79050064086914,0.6329113841056824
49,73,Dedham,5457,7780.9501953125,0,0,6132,5.400000095367432,16.5,7.699999809265137,16.600000381469727,19.045,712,697,39.08250045776367,1.25
50,74,Deerfield,3687,9624.150390625,0,0,4677,7.800000190734863,14,9,16.899999618530273,17.526,708,,32.40299987792969,0
51,77,Douglas,3979,6555.8798828125,0,0,4552,8.5,13.899999618530273,7.900000095367432,16.100000381469727,14.66,710,696,34.15999984741211,0
52,78,Dover,5455,9875.330078125,0,0,6197,6.099999904632568,17.700000762939453,1.2999999523162842,17.700000762939453,40.288,733,,41.14400100708008,0
53,79,Dracut,4312,7423.56982421875,0,0,4738,7,16.700000762939453,12.300000190734863,17.600000381469727,16.508,704,682,35.23699951171875,1.1869436502456665
54,82,Duxbury,5087,7887.68017578125,0,0,5555,,15.100000381469727,1.2000000476837158,18,24.77,724,719,36.40599822998047,0
55,83,East Bridgewater,3744,8568.4697265625,0,0,4480,8.399999618530273,12.300000190734863,7.300000190734863,19.299999237060547,15.056,694,698,38.013999938964844,0
56,87,East Longmeadow,4122,7546.5400390625,0,0,4801,9.399999618530273,26,6.199999809265137,17.899999618530273,17.037,729,707,37.688499450683594,0
57,85,Eastham,5384,11990.6904296875,0,0,6349,7.599999904632568,13.699999809265137,19.799999237060547,14.899999618530273,16.004,718,,,0
58,86,Easthampton,4105,7404.75,0,0,4803,9.199999809265137,17,25.299999237060547,15.800000190734863,15.193,695,680,32.86000061035156,1.3513513803482056
59,88,Easton,3858,7472.02978515625,0,0,4515,8.300000190734863,16.799999237060547,3.5,19.399999618530273,19.016,720,710,36.686500549316406,0
60,89,Edgartown,6672,11831.6904296875,0,0,7722,4.699999809265137,17.899999618530273,14.5,14.5,22.242,710,700,,0
61,92,Essex,4071,9990.169921875,0,0,4718,5.5,13.399999618530273,9.300000190734863,16.799999237060547,19.211,700,709,35.14649963378906,0
