"","type","construction","operation","service","incidents"
"1","A","1960-64","1960-74",127,0
"2","A","1960-64","1975-79",63,0
"3","A","1965-69","1960-74",1095,3
"4","A","1965-69","1975-79",1095,4
"5","A","1970-74","1960-74",1512,6
"6","A","1970-74","1975-79",3353,18
"7","A","1975-79","1960-74",0,0
"8","A","1975-79","1975-79",2244,11
"9","B","1960-64","1960-74",44882,39
"10","B","1960-64","1975-79",17176,29
"11","B","1965-69","1960-74",28609,58
"12","B","1965-69","1975-79",20370,53
"13","B","1970-74","1960-74",7064,12
"14","B","1970-74","1975-79",13099,44
"15","B","1975-79","1960-74",0,0
"16","B","1975-79","1975-79",7117,18
"17","C","1960-64","1960-74",1179,1
"18","C","1960-64","1975-79",552,1
"19","C","1965-69","1960-74",781,0
"20","C","1965-69","1975-79",676,1
"21","C","1970-74","1960-74",783,6
"22","C","1970-74","1975-79",1948,2
"23","C","1975-79","1960-74",0,0
"24","C","1975-79","1975-79",274,1
"25","D","1960-64","1960-74",251,0
"26","D","1960-64","1975-79",105,0
"27","D","1965-69","1960-74",288,0
"28","D","1965-69","1975-79",192,0
"29","D","1970-74","1960-74",349,2
"30","D","1970-74","1975-79",1208,11
"31","D","1975-79","1960-74",0,0
"32","D","1975-79","1975-79",2051,4
"33","E","1975-79","1975-79",45,0
"34","E","1960-64","1975-79",0,0
"35","E","1965-69","1960-74",789,7
"36","E","1965-69","1975-79",437,7
"37","E","1970-74","1960-74",1157,5
"38","E","1970-74","1975-79",2161,12
"39","E","1975-79","1960-74",0,0
"40","E","1975-79","1975-79",542,1
