"","state","statecode","year","consumption","price","eprice","oprice","lprice","heating","income"
"1","NY","35","1967",313656,1.42,2.98,7.4,1.47,6262,10903.75
"2","NY","35","1968",319282,1.38,2.91,7.77,1.42,6125,11370.02
"3","NY","35","1969",331326,1.37,2.84,7.96,1.38,6040,11578.68
"4","NY","35","1970",346533,1.4,2.87,8.33,1.37,6085,11586.77
"5","NY","35","1971",352085,1.5,3.07,8.8,1.4,5907,11657.42
"6","NY","35","1972",363412,1.62,3.26,8.85,1.5,6248,11860.8
"7","NY","35","1973",342608,1.74,3.51,10.08,1.62,5450,11943.15
"8","NY","35","1974",341032,2,4.66,15.49,1.74,5858,11951.04
"9","NY","35","1975",327384,2.54,5.13,16.37,2,5583,11653.49
"10","NY","35","1976",339949,2.87,5.37,17.3,2.54,6238,11689.96
"11","NY","35","1977",325603,3.28,5.88,19.63,2.87,6022,11806.46
"12","NY","35","1978",330968,3.68,6.07,21.03,3.28,6444,12001.86
"13","NY","35","1979",313027,4.12,6.67,29.88,3.68,5951,12134.59
"14","NY","35","1980",333902,4.95,7.54,41.24,4.12,6272,12466.71
"15","NY","35","1981",336813,5.5,9.34,51.73,4.95,6046,12664.78
"16","NY","35","1982",343029,6.51,9.84,50.62,5.5,6004,12701.17
"17","NY","35","1983",321949,7.87,10.38,48.99,6.51,5763,13008.04
"18","NY","35","1984",337253,7.64,10.67,50.44,7.87,5839,13739.73
"19","NY","35","1985",320073,7.74,10.86,48.64,7.64,5810,14134.09
"20","NY","35","1986",336712,7.46,10.55,39.78,7.74,5752,14534.71
"21","NY","35","1987",334417,6.88,10.52,37.22,7.46,5765,15047.09
"22","NY","35","1988",357260,6.5,10.48,37.69,6.88,6134,15946.92
"23","NY","35","1989",364713,7.22,10.78,41.82,6.5,6258,16425.33
"24","FL","10","1967",9430,2.26,2.16,6.86,2.21,569,8143.32
"25","FL","10","1968",11318,2.59,2.09,6.8,2.26,954,8651.26
"26","FL","10","1969",11636,2.48,2.03,7.04,2.59,937,9117.02
"27","FL","10","1970",14702,2.51,1.98,7.28,2.48,871,9410.66
"28","FL","10","1971",13242,2.54,2.02,8.04,2.51,596,9548.78
"29","FL","10","1972",12837,2.66,2.12,8.1,2.54,507,9956.45
"30","FL","10","1973",16295,2.7,2.22,8.97,2.66,696,10354.19
"31","FL","10","1974",14793,2.85,2.84,14.45,2.7,524,10251.8
"32","FL","10","1975",15209,2.74,3.41,15.26,2.85,544,9835.75
"33","FL","10","1976",16839,2.81,3.67,16.95,2.74,834,9941.16
"34","FL","10","1977",18220,3.53,3.87,18.76,2.81,930,10217.12
"35","FL","10","1978",21619,3.54,4.07,20.21,3.53,895,10739.32
"36","FL","10","1979",17518,3.7,4.5,26.56,3.54,803,10993.34
"37","FL","10","1980",15134,4.8,5.47,40.31,3.7,840,11353.53
"38","FL","10","1981",16357,5.31,6.82,50.62,4.8,973,11557.21
"39","FL","10","1982",13622,6.59,7,48.81,5.31,481,11313.39
"40","FL","10","1983",15372,6.85,7.38,42.23,6.59,828,11630.76
"41","FL","10","1984",14866,7.18,8.15,40.6,6.85,675,12034.63
"42","FL","10","1985",13533,7.46,8.44,39.2,7.18,754,12486.43
"43","FL","10","1986",13860,7.2,7.98,44.68,7.46,579,12718.54
"44","FL","10","1987",14566,7.48,7.69,39.32,7.2,698,13057.23
"45","FL","10","1988",14891,7.49,7.79,41.77,7.48,749,13394.58
"46","FL","10","1989",13089,8.06,7.74,38.21,7.49,642,13754.75
"47","MI","23","1967",302472,0.98,2.32,6.58,0.98,7004,9600.39
"48","MI","23","1968",315694,0.98,2.27,6.76,0.98,6708,10034.59
"49","MI","23","1969",333264,0.98,2.24,6.99,0.98,6911,10266.57
"50","MI","23","1970",340033,1.01,2.27,7.16,0.98,6882,9862.3
"51","MI","23","1971",343773,1.06,2.32,7.57,1.01,6652,10082.84
"52","MI","23","1972",355266,1.1,2.42,7.63,1.06,7273,10577.12
"53","MI","23","1973",341607,1.18,2.54,8.21,1.1,6203,11032.17
"54","MI","23","1974",346116,1.37,2.97,13.75,1.18,6824,10856.7
"55","MI","23","1975",334866,1.62,3.54,14.62,1.37,6585,10440.63
"56","MI","23","1976",339417,1.9,3.89,16.14,1.62,7203,11060.86
"57","MI","23","1977",299199,2.22,4.21,18.76,1.9,6857,11636.58
"58","MI","23","1978",328260,2.31,4.56,20.1,2.22,7440,12002.36
"59","MI","23","1979",369378,2.64,4.83,29.77,2.31,7219,12073.69
"60","MI","23","1980",387279,3.19,5.48,41.07,2.64,7263,11818.82
"61","MI","23","1981",361752,3.84,6.04,49.69,3.19,6931,11608.45
"62","MI","23","1982",358778,4.79,6.16,47.82,3.84,6944,11099.51
"63","MI","23","1983",340732,5.84,6.67,46.48,4.79,6802,11364.9
"64","MI","23","1984",338996,5.97,6.96,45.84,5.84,6834,12042.05
"65","MI","23","1985",341026,6.29,7.38,44.62,5.97,6855,12545.18
"66","MI","23","1986",330240,5.74,7.56,35.36,6.29,6643,12927.16
"67","MI","23","1987",314293,5.46,7.31,33.84,5.74,6188,13001.78
"68","MI","23","1988",348512,5.34,7.29,33.84,5.46,6912,13293.04
"69","MI","23","1989",361667,5.19,7.53,37.28,5.34,7240,13596.79
"70","TX","44","1967",201407,0.87,2.19,5.01,0.85,1859,7930.66
"71","TX","44","1968",211763,0.87,2.15,5.24,0.87,2258,8240.34
"72","TX","44","1969",220728,0.9,2.09,5.43,0.87,2032,8517.22
"73","TX","44","1970",232189,0.92,2.05,5.71,0.9,2119,8660.2
"74","TX","44","1971",237387,0.99,2.04,6.17,0.92,1689,8655.35
"75","TX","44","1972",240662,1.01,2.07,6.23,0.99,2021,8940.77
"76","TX","44","1973",241478,1.04,2.11,7.22,1.01,2057,9343.46
"77","TX","44","1974",222603,1.17,2.41,12.35,1.04,1888,9542.15
"78","TX","44","1975",232320,1.52,2.73,13.05,1.17,1982,9619.9
"79","TX","44","1976",235637,1.99,3.12,14.8,1.52,2255,9988.11
"80","TX","44","1977",269964,2.39,3.55,16.43,1.99,2105,10303.66
"81","TX","44","1978",274849,2.73,3.8,17.24,2.39,2525,10823.19
"82","TX","44","1979",315857,3.21,4.16,27.96,2.73,2450,11139.64
"83","TX","44","1980",224800,3.4,4.87,37.92,3.21,2145,11393.46
"84","TX","44","1981",209045,4.2,5.91,46.77,3.4,1891,11883
"85","TX","44","1982",221383,5.21,6.8,43.86,4.2,2005,11685.3
"86","TX","44","1983",214479,5.55,7.26,40.02,5.21,2393,11439.51
"87","TX","44","1984",230311,5.82,7.4,42.41,5.55,1931,11812.37
"88","TX","44","1985",212676,5.77,7.5,40.72,5.82,2220,12075.33
"89","TX","44","1986",194602,5.31,6.9,26.62,5.77,1829,11718.34
"90","TX","44","1987",210738,5.21,6.72,27.32,5.31,2089,11541.24
"91","TX","44","1988",209957,5.37,6.88,25.69,5.21,2079,11964.96
"92","TX","44","1989",230099,5.55,6.98,31.57,5.37,2199,12238.59
"93","UT","45","1967",38935,0.68,2.25,6.74,0.69,6530,7465.34
"94","UT","45","1968",40779,0.74,2.23,6.95,0.68,6790,7560.08
"95","UT","45","1969",43948,0.83,2.2,7.2,0.74,6510,7661.95
"96","UT","45","1970",44637,0.85,2.17,7.46,0.83,6658,7865.5
"97","UT","45","1971",49849,0.87,2.23,7.92,0.85,6969,8021.98
"98","UT","45","1972",48855,0.9,2.24,7.92,0.87,6505,8299.55
"99","UT","45","1973",48647,0.99,2.23,9.2,0.9,6923,8465.51
"100","UT","45","1974",50347,1.07,2.29,14.62,0.99,6499,8540.47
"101","UT","45","1975",59736,1.22,2.76,16.54,1.07,7259,8411.71
"102","UT","45","1976",66417,1.38,3.17,17.13,1.22,6811,8724.93
"103","UT","45","1977",35558,1.64,3.47,18.93,1.38,6349,8978.58
"104","UT","45","1978",47783,1.93,4.08,19.22,1.64,6471,9295.23
"105","UT","45","1979",60462,2.22,4.54,26.27,1.93,6888,9341.55
"106","UT","45","1980",57639,2.74,5.53,40.13,2.22,6354,9244.02
"107","UT","45","1981",54789,3.23,5.95,47.88,2.74,5891,9249.41
"108","UT","45","1982",45957,3.41,6.3,48,3.23,7098,9038.57
"109","UT","45","1983",54938,4.26,6.91,38.91,3.41,6412,9001.02
"110","UT","45","1984",54639,5.68,7.43,36.41,4.26,7389,9353.67
"111","UT","45","1985",58727,4.86,7.78,42.23,5.68,7198,9544.96
"112","UT","45","1986",57654,4.64,7.95,23.53,4.86,6052,9602.47
"113","UT","45","1987",41536,4.97,7.95,21.73,4.64,6116,9688.96
"114","UT","45","1988",42241,5.11,7.81,22.48,4.97,6408,9915.62
"115","UT","45","1989",45168,5.14,7.39,31.63,5.11,6495,10194.32
"116","CA","5","1967",522122,0.93,2.14,6.69,0.93,2805,10749.59
"117","CA","5","1968",517636,0.93,2.11,6.89,0.93,2591,11088.94
"118","CA","5","1969",562127,0.93,2.07,7.14,0.93,2760,11354
"119","CA","5","1970",552544,0.99,2.12,7.4,0.93,2621,11328.17
"120","CA","5","1971",630998,1.03,2.19,7.81,0.99,3094,11216.07
"121","CA","5","1972",637289,1.08,2.34,7.86,1.03,2714,11527.43
"122","CA","5","1973",615719,1.16,2.47,9.15,1.08,2813,11718.72
"123","CA","5","1974",580009,1.38,3.08,14.5,1.16,2718,11911.96
"124","CA","5","1975",631398,1.57,3.34,16.31,1.38,3002,11721.46
"125","CA","5","1976",599631,1.77,3.54,18.12,1.57,2430,12097.57
"126","CA","5","1977",541728,1.89,3.97,18.7,1.77,2457,12385.88
"127","CA","5","1978",537412,1.99,4.2,19.05,1.89,2515,12927.19
"128","CA","5","1979",590732,2.47,4.18,26.1,1.99,2590,13273.28
"129","CA","5","1980",529342,3.51,5.61,40.31,2.47,2308,13491.37
"130","CA","5","1981",488353,3.74,6.15,46.02,3.51,2224,13593.27
"131","CA","5","1982",537194,4.43,7.19,45.73,3.74,2832,13236.2
