"","actual","expected"
"1",0.99,0.79
"2",1.62,1.94
"3",1.87,2.97
"4",2.89,3.37
"5",2.23,3.65
"6",1.69,1.62
"7",3.67,3.02
"8",5.2,4.43
"9",6.59,4.7
"10",11.94,8.13
"11",7.78,10.6
"12",7.19,7.48
"13",8.98,7.28
"14",8.8,7.63
"15",6.91,6.26
"16",4.2,6.76
"17",5.04,5.86
"18",4.92,6.09
"19",5.33,6.23
"20",5.94,6.94
"21",8.11,7.86
"22",7.88,8.73
"23",6.63,7.04
"24",2.76,6.16
"25",2.7,4.02
"26",3.14,3.89
"27",2.53,3.69
"28",2.55,4.14
"29",2.76,3.95
"30",4.55,4.82
"31",7.11,5.96
"32",5.5,6.39
"33",5.78,5.73
"34",7.42,6.78
"35",4.32,5.74
"36",2.14,3.47
"37",1.25,2.24
"38",4.93,2.04
"39",2.61,3.44
"40",2.19,3.37
"41",3.24,3.55
"42",3.35,4.1
"43",1.55,2.7
"44",1.79,2.1
"45",1.59,1.58
"46",2.49,2.14
"47",1.88,2.56
"48",1.28,1.62
"49",1.83,1.78
"50",3.46,3.33
"51",1.69,2.91
"52",1.36,1.76
"53",1.95,2.26
"54",3.11,2.7
