"","gold","silver"
"1977-12-30",100,223.42
"1978-01-02",100,223.42
"1978-01-03",100,229.84
"1978-01-04",100,224.58
"1978-01-05",100,227.99
"1978-01-06",100,227.19
"1978-01-09",101.23,229.62
"1978-01-10",100.95,228.97
"1978-01-11",102.25,231.22
"1978-01-12",100.88,227.89
"1978-01-13",102.62,232.55
"1978-01-16",103.09,232.49
"1978-01-17",101.78,230.18
"1978-01-18",100.87,227.96
"1978-01-19",101.7,228.88
"1978-01-20",101.72,228.92
"1978-01-23",103.62,234
"1978-01-24",103.59,233.63
"1978-01-25",103.55,234.5
"1978-01-26",103.28,231.49
"1978-01-27",102.49,230.37
"1978-01-30",102.19,229.66
"1978-01-31",103.49,231.61
"1978-02-01",102.98,229.98
"1978-02-02",101.96,226.91
"1978-02-03",102.27,227.42
"1978-02-06",102.79,228.1
"1978-02-07",102.81,228.14
"1978-02-08",101.9,224.98
"1978-02-09",102.21,226.41
"1978-02-10",103.15,229.9
"1978-02-13",104.19,229.94
"1978-02-14",103.92,228.16
"1978-02-15",105.56,232.23
"1978-02-16",105.87,234.01
"1978-02-17",105.14,233.19
"1978-02-20",105.14,233.19
"1978-02-21",106.26,234.55
"1978-02-22",105.7,231.61
"1978-02-23",107.23,232.8
"1978-02-24",105.45,229.81
"1978-02-27",106.2,230.39
"1978-02-28",107.21,230.94
"1978-03-01",106.99,229.83
"1978-03-02",107.6,232.22
"1978-03-03",107.38,232.08
"1978-03-06",108.89,235.33
"1978-03-07",110.14,244.57
"1978-03-08",111.03,248.98
"1978-03-09",109.52,246.68
"1978-03-10",110,248.75
"1978-03-13",110.39,254.63
"1978-03-14",108.52,250.67
"1978-03-15",107.04,251.36
"1978-03-16",108.21,254.95
"1978-03-17",106.05,248.09
"1978-03-20",102.65,240.71
"1978-03-21",103.36,241.21
"1978-03-22",105.22,244.34
"1978-03-23",105.53,246.05
"1978-03-24",105.53,246.05
"1978-03-27",106.98,251.11
"1978-03-28",106.6,249.26
"1978-03-29",104.66,247.41
"1978-03-30",105.37,246.81
"1978-03-31",107.29,253.55
"1978-04-03",103.65,246.38
"1978-04-04",103.33,242.5
"1978-04-05",104.04,243.37
"1978-04-06",105.27,244.76
"1978-04-07",103.55,241.89
"1978-04-10",104.19,243.5
"1978-04-11",105.07,247.27
"1978-04-12",104.63,245.02
"1978-04-13",103.72,242.06
"1978-04-14",102.99,241.23
"1978-04-17",99.98,233.29
"1978-04-18",100.93,235.15
"1978-04-19",100.77,234.15
"1978-04-20",99.11,230.53
"1978-04-21",99.19,230.8
"1978-04-24",97.45,225.99
"1978-04-25",97.46,227.53
"1978-04-26",98.06,228.9
"1978-04-27",99.41,230.49
"1978-04-28",98.79,230.03
"1978-05-01",98.38,228.87
"1978-05-02",98.91,231.02
"1978-05-03",99.8,232.8
"1978-05-04",100.92,234.71
"1978-05-05",100.88,234.39
"1978-05-08",100.11,232.87
"1978-05-09",100.25,232.08
"1978-05-10",101.51,234.55
"1978-05-11",101.24,232.86
"1978-05-12",101.26,233.26
"1978-05-15",102.63,235.13
"1978-05-16",103.22,237.42
"1978-05-17",103.01,237.42
"1978-05-18",104.12,240.03
"1978-05-19",103.91,238.61
"1978-05-22",104.71,239.24
"1978-05-23",105.94,240.84
"1978-05-24",104.58,239.14
"1978-05-25",105.11,242.03
"1978-05-26",104.96,242.76
"1978-05-29",104.96,242.76
"1978-05-30",107.34,250.16
"1978-05-31",107.59,249.79
"1978-06-01",107.43,250.85
"1978-06-02",106.59,246.2
"1978-06-05",105.96,245.83
"1978-06-06",106.15,247.49
"1978-06-07",105.25,242.75
"1978-06-08",106.02,244.35
"1978-06-09",105.75,243.05
"1978-06-12",105.69,241.66
"1978-06-13",106.98,245.57
"1978-06-14",106.71,242.98
"1978-06-15",107.25,245.44
"1978-06-16",108.19,246.67
"1978-06-19",108.72,248.94
"1978-06-20",108.39,248.26
"1978-06-21",108.35,246.44
"1978-06-22",108.6,245.98
"1978-06-23",108.28,245.71
"1978-06-26",107.82,246.62
"1978-06-27",107.84,247.58
"1978-06-28",107.57,247.45
"1978-06-29",106.37,242.56
"1978-06-30",106.28,241.24
"1978-07-03",106.98,243.44
"1978-07-04",106.98,243.44
"1978-07-05",107.08,242.85
"1978-07-06",106.52,240.38
"1978-07-07",108.05,242.39
"1978-07-10",108.54,244.37
"1978-07-11",108.21,243.68
"1978-07-12",108.58,244.28
"1978-07-13",107.98,243.37
"1978-07-14",108.28,242.73
"1978-07-17",107.16,240.77
"1978-07-18",107.86,241.64
"1978-07-19",108.78,243.25
"1978-07-20",111.68,249.07
"1978-07-21",114.06,253.24
"1978-07-24",112.72,253.72
"1978-07-25",113.7,254.87
"1978-07-26",113.44,252.67
"1978-07-27",115.33,255.75
"1978-07-28",116.7,257.32
"1978-07-31",118.41,261.41
"1978-08-01",117.13,256.55
"1978-08-02",117.66,255.59
"1978-08-03",116.16,253.2
"1978-08-04",118.39,255.87
"1978-08-07",120.43,256.11
"1978-08-08",120.97,255.93
"1978-08-09",119.18,253.79
"1978-08-10",121.75,255.65
"1978-08-11",122.17,259.07
"1978-08-14",124.67,262.82
"1978-08-15",123.39,259.26
"1978-08-16",123.02,256.43
"1978-08-17",119.87,250.12
"1978-08-18",120.46,248.59
"1978-08-21",120.53,249.72
"1978-08-22",118.74,248.78
"1978-08-23",117.4,249.73
"1978-08-24",116.12,250.14
"1978-08-25",114.9,249.83
"1978-08-28",115.08,248.49
"1978-08-29",119.99,253.28
"1978-08-30",120.12,253.47
"1978-08-31",119.58,253.16
"1978-09-01",122.39,256.2
"1978-09-04",122.39,256.2
"1978-09-05",123.68,257.41
"1978-09-06",123.08,254.88
"1978-09-07",120.15,252.21
"1978-09-08",119.55,251
"1978-09-11",119.74,251.79
"1978-09-12",120.39,252.98
"1978-09-13",122.75,257.07
"1978-09-14",121.98,255.54
"1978-09-15",122.18,256.23
"1978-09-18",124.99,257.12
"1978-09-19",122.23,255.81
"1978-09-20",125.1,261.36
"1978-09-21",125.53,261.1
"1978-09-22",127.1,261.75
"1978-09-25",126.55,261.01
"1978-09-26",125.44,259.48
"1978-09-27",126.95,261.58
"1978-09-28",126.47,261.32
"1978-09-29",126.21,260.11
"1978-10-02",127.55,264.75
"1978-10-03",129.47,267.63
"1978-10-04",129.84,267.33
"1978-10-05",129.98,268.21
