rownames,articles,gender,married,kids,prestige,mentor
1,0,male,yes,0,2.5199999809265137,7
2,0,female,no,0,2.049999952316284,6
3,0,female,no,0,3.75,6
4,0,male,yes,1,1.1799999475479126,3
5,0,female,no,0,3.75,26
6,0,female,yes,2,3.5899999141693115,2
7,0,female,no,0,3.190000057220459,3
8,0,male,yes,2,2.9600000381469727,4
9,0,male,no,0,4.619999885559082,6
10,0,female,yes,0,1.25,0
11,0,male,no,0,2.9600000381469727,14
12,0,female,no,0,0.7549999952316284,13
13,0,female,yes,1,3.690000057220459,3
14,0,female,yes,0,3.4000000953674316,4
15,0,female,yes,0,1.7899999618530273,0
16,0,female,no,0,3.0899999141693115,1
17,0,female,yes,0,2,7
18,0,male,yes,2,4.289999961853027,13
19,0,female,no,0,3.359999895095825,7
20,0,female,no,0,4.289999961853027,9
21,0,female,yes,0,2.259999990463257,6
22,0,male,yes,3,2.9600000381469727,3
23,0,male,yes,1,4.289999961853027,5
24,0,male,yes,1,2.859999895095825,4
25,0,male,yes,3,2.759999990463257,1
26,0,female,yes,0,1.5199999809265137,3
27,0,female,yes,1,3.5399999618530273,8
28,0,male,yes,1,4.289999961853027,3
29,0,female,no,0,3.0899999141693115,0
30,0,male,yes,0,2.319999933242798,3
31,0,female,no,0,2.390000104904175,0
32,0,male,yes,0,4.289999961853027,8
33,0,female,no,0,1.5049999952316284,13
34,0,male,no,0,2.0999999046325684,0
35,0,male,yes,1,1.5199999809265137,0
36,0,female,no,0,2,0
37,0,female,no,0,1.75,0
38,0,male,no,0,4.289999961853027,9
39,0,male,yes,1,1.2200000286102295,2
40,0,female,yes,0,3.75,5
41,0,male,no,0,4.289999961853027,9
42,0,female,yes,1,2.859999895095825,3
43,0,male,no,0,3.9200000762939453,5
44,0,female,yes,1,3.359999895095825,3
45,0,male,no,0,2.0999999046325684,6
46,0,male,yes,1,1.1799999475479126,0
47,0,male,yes,0,2.5,1
48,0,male,yes,0,3.359999895095825,25
49,0,female,no,0,4.539999961853027,14
50,0,female,yes,0,3.9200000762939453,8
51,0,male,no,0,4.539999961853027,5
52,0,female,yes,2,1.9700000286102295,0
53,0,male,yes,2,2.9600000381469727,12
54,0,male,yes,0,4.289999961853027,8
55,0,male,yes,1,2.259999990463257,2
56,0,female,no,0,2.119999885559082,11
57,0,female,no,0,3.2100000381469727,2
58,0,male,yes,1,3.1500000953674316,1
59,0,male,yes,1,3.9200000762939453,1
60,0,male,no,0,2.9600000381469727,0
61,0,female,no,0,2.859999895095825,6
62,0,male,yes,1,2.0999999046325684,0
63,0,female,no,0,3.75,4
64,0,female,yes,0,3.5399999618530273,2
65,0,female,yes,0,2.5399999618530273,1
66,0,male,yes,1,2.759999990463257,3
67,0,male,yes,0,4.539999961853027,10
68,0,male,yes,0,1.6799999475479126,6
69,0,male,yes,1,2.200000047683716,0
70,0,female,no,0,1.0049999952316284,0
71,0,male,no,0,2.119999885559082,2
72,0,female,yes,2,2.5799999237060547,0
73,0,female,yes,0,1.7899999618530273,1
74,0,male,no,0,4.289999961853027,2
75,0,female,yes,0,1.2799999713897705,4
76,0,male,yes,2,2.5799999237060547,5
77,0,male,yes,2,2.119999885559082,0
78,0,male,yes,1,2.2100000381469727,1
79,0,male,yes,1,2.259999990463257,5
80,0,female,no,0,3.2100000381469727,5
81,0,female,no,0,2.0999999046325684,2
82,0,female,yes,1,3.5399999618530273,1
83,0,male,yes,1,3.4000000953674316,18
84,0,male,yes,0,2.2100000381469727,6
85,0,male,yes,0,2.2100000381469727,19
86,0,male,yes,2,0.9200000166893005,1
87,0,female,no,0,4.289999961853027,35
88,0,male,yes,2,3.1500000953674316,6
89,0,male,yes,0,4.289999961853027,19
90,0,male,yes,1,2.509999990463257,8
91,0,male,yes,1,4.289999961853027,1
92,0,female,yes,0,2.759999990463257,0
93,0,male,yes,0,1.4199999570846558,3
94,0,male,yes,0,2.2100000381469727,19
95,0,male,no,0,4.139999866485596,5
96,0,male,yes,0,1.5199999809265137,7
97,0,male,no,0,4.619999885559082,8
98,0,female,no,0,3.619999885559082,7
99,0,female,yes,2,3.75,4
100,0,male,yes,0,4.289999961853027,8
101,0,female,no,0,3.75,5
102,0,male,yes,1,2.0999999046325684,0
103,0,male,yes,2,1.399999976158142,7
104,0,female,yes,0,3.190000057220459,4
105,0,male,yes,2,1.809999942779541,1
106,0,male,yes,1,3.1500000953674316,2
107,0,female,yes,0,3.75,7
108,0,female,no,0,2.049999952316284,6
109,0,male,yes,3,2.2100000381469727,3
110,0,female,yes,2,3.359999895095825,2
111,0,female,yes,0,3.4700000286102295,11
112,0,female,no,0,2.119999885559082,0
113,0,female,yes,1,3.359999895095825,2
114,0,male,yes,0,2.5399999618530273,5
115,0,male,yes,2,2.1500000953674316,4
116,0,male,yes,1,4.539999961853027,3
117,0,male,yes,0,1.6799999475479126,4
118,0,female,yes,1,2.549999952316284,0
119,0,female,no,0,2.119999885559082,11
120,0,male,yes,1,3.4700000286102295,2
121,0,female,yes,0,3.4700000286102295,1
122,0,female,no,0,3.359999895095825,9
123,0,male,yes,1,2.119999885559082,10
124,0,female,no,0,2.0999999046325684,1
125,0,female,no,0,4.289999961853027,1
126,0,male,yes,1,2.859999895095825,13
127,0,female,yes,1,4.289999961853027,9
128,0,male,yes,0,3.2100000381469727,2
129,0,male,no,0,2.0999999046325684,0
130,0,female,yes,0,1.809999942779541,5
131,0,female,no,0,2.5199999809265137,2
132,0,male,yes,1,3.359999895095825,23
133,0,female,yes,0,4.539999961853027,4
134,0,female,yes,1,4.289999961853027,4
135,0,female,no,0,2.119999885559082,9
136,0,male,yes,2,4.619999885559082,30
137,0,female,yes,1,3.5899999141693115,14
138,0,female,no,0,3.5899999141693115,4
139,0,male,yes,3,2.859999895095825,1
140,0,female,no,0,1.5049999952316284,3
141,0,female,yes,1,2.5,0
142,0,female,yes,0,4.619999885559082,0
143,0,male,no,0,2.5,0
144,0,female,yes,1,3.359999895095825,3
145,0,female,no,0,2,2
146,0,female,yes,2,3.4100000858306885,5
147,0,male,yes,0,2.0999999046325684,0
148,0,female,no,0,2,2
149,0,male,yes,0,3.359999895095825,2
150,0,male,yes,3,3.5899999141693115,7
151,0,male,no,0,2.140000104904175,2
152,0,female,yes,0,3.5899999141693115,12
153,0,female,no,0,2.390000104904175,10
154,0,male,yes,3,4.539999961853027,11
155,0,male,no,0,2.9600000381469727,2
156,0,male,yes,1,2.2100000381469727,5
157,0,male,yes,2,3.690000057220459,5
158,0,female,yes,0,1.7799999713897705,1
159,0,female,no,0,2.859999895095825,11
160,0,male,yes,0,2.859999895095825,8
161,0,female,yes,0,2.5799999237060547,3
162,0,female,no,0,3.75,1
163,0,female,yes,1,1.2200000286102295,11
164,0,female,no,0,2.0999999046325684,9
165,0,female,no,0,3.5899999141693115,18
166,0,female,no,0,3.5399999618530273,5
167,0,female,no,0,2.859999895095825,16
168,0,female,yes,0,1.8600000143051147,6
169,0,male,yes,0,2.9600000381469727,0
170,0,female,yes,0,3.690000057220459,7
171,0,female,yes,0,3.690000057220459,2
172,0,female,yes,0,4.289999961853027,1
173,0,female,no,0,2.5199999809265137,1
