rownames,growth,rgdp60,tradeshare,education,revolutions,assassinations
India,1.9151679277420044,765.99981689453125,0.1405019760131836,1.4500000476837158,0.13333334028720856,0.8666666746139526
Argentina,0.6176450848579407,4462.00146484375,0.156622976064682,4.989999771118164,0.9333333373069763,1.9333332777023315
Japan,4.3047590255737305,2953.99951171875,0.1577032208442688,6.710000038146973,0,0.20000000298023224
Brazil,2.9300966262817383,1783.9998779296875,0.16040508449077606,2.890000104904175,0.10000000149011612,0.10000000149011612
United States,1.712264895439148,9895.00390625,0.1608150452375412,8.65999984741211,0,0.4333333373069763
Bangladesh,0.708263099193573,951.99981689453125,0.22145839035511017,0.7900000214576721,0.3064814805984497,0.17499999701976776
Spain,2.880326747894287,3123.00146484375,0.29940593242645264,3.799999952316284,0.06666667014360428,1.4333332777023315
Colombia,2.2270143032073975,1684.0003662109375,0.3130728602409363,2.9700000286102295,0.10000000149011612,0.7666666507720947
Peru,0.060205958783626556,2019.000244140625,0.32461270689964294,3.0199999809265137,0.2666666805744171,0.5666666626930237
Haiti,-0.6579340696334839,923.99993896484375,0.3247455656528473,0.699999988079071,0.3740740716457367,0.20000000298023224
Australia,1.9751473665237427,7782.00244140625,0.32947924733161926,9.029999732971191,0,0.06666667014360428
Italy,2.932981491088867,4564.00048828125,0.3300216794013977,4.559999942779541,0.03333333507180214,1.2000000476837158
Greece,3.2240500450134277,2093,0.3378790020942688,4.369999885559082,0.1666666716337204,0.1666666716337204
France,2.4312808513641357,5823.00048828125,0.3397062420845032,4.650000095367432,0,0.30000001192092896
Zaire,-2.8119444847106934,488.9999084472656,0.3523176312446594,0.5400000214576721,0.14814814925193787,0.0555555559694767
Uruguay,1.025308609008789,3967.999755859375,0.3588567078113556,5.070000171661377,0,0.1666666716337204
Mexico,1.9739418029785156,2836.000244140625,0.3932509124279022,2.4100000858306885,0,0.1666666716337204
Pakistan,2.6981630325317383,638,0.4176039397716522,0.6299999952316284,0.2666666805744171,0.2666666805744171
Niger,-2.7514779567718506,531.9998779296875,0.4258372485637665,0.20000000298023224,0.13333334028720856,0
Bolivia,0.35505780577659607,1147.999755859375,0.4355793297290802,4.679999828338623,0.970370352268219,0.20000000298023224
Germany,2.453688144683838,6569.99853515625,0.44214290380477905,7.639999866485596,0.06666667014360428,0.23333333432674408
Canada,2.385988473892212,7257.9970703125,0.44437462091445923,8.069999694824219,0,0.06666667014360428
United Kingdom,1.962219476699829,6822.9990234375,0.45054665207862854,7.670000076293945,0.2666666805744171,0.3333333432674408
New Zealand,1.1241317987442017,7960.0009765625,0.45576930046081543,9.550000190734863,0,0
Philippines,1.1587406396865845,1133,0.46834656596183777,3.7699999809265137,0.7333333492279053,1.0333333015441895
Finland,2.798494338989258,5291.001953125,0.47325488924980164,7.510000228881836,0,0
Venezuela,-0.883550763130188,6337.998046875,0.4846007823944092,2.5299999713897705,0.2666666805744171,0.10000000149011612
"Korea, Republic of",7.156854629516602,904.00006103515625,0.48894959688186646,3.2300000190734863,0.3333333432674408,0.10000000149011612
Guatemala,0.9292306303977966,1659.999755859375,0.5095902681350708,1.4199999570846558,0.5407407283782959,2.4666666984558105
Honduras,0.5977847576141357,1038.9998779296875,0.5176645517349243,1.690000057220459,0.2666666805744171,0.06666667014360428
El Salvador,-0.6075561046600342,1426.9998779296875,0.5277733206748962,1.7000000476837158,0.6333333253860474,1.7333333492279053
Chile,1.4469953775405884,2885.00048828125,0.5346846580505371,4.989999771118164,0.1666666716337204,0.46666666865348816
Thailand,4.876695156097412,943,0.5433371067047119,3.450000047683716,0.4000000059604645,0.03333333507180214
