"","wage","education","experience","ethnicity","smsa","region","parttime"
"1",354.94,7,45,"cauc","yes","northeast","no"
"2",123.46,12,1,"cauc","yes","northeast","yes"
"3",370.37,9,9,"cauc","yes","northeast","no"
"4",754.94,11,46,"cauc","yes","northeast","no"
"5",593.54,12,36,"cauc","yes","northeast","no"
"6",377.23,16,22,"cauc","yes","northeast","no"
"7",284.9,8,51,"cauc","yes","northeast","no"
"8",561.13,12,34,"cauc","yes","northeast","no"
"9",264.06,12,0,"cauc","yes","northeast","no"
"10",1643.83,14,18,"cauc","yes","northeast","no"
"11",474.83,12,17,"cauc","yes","northeast","no"
"12",299.15,8,42,"cauc","yes","northeast","no"
"13",244.88,10,10,"cauc","yes","northeast","no"
"14",474.83,14,19,"cauc","no","northeast","no"
"15",213.68,12,40,"cauc","no","northeast","no"
"16",864.2,16,42,"cauc","no","northeast","no"
"17",841.93,14,27,"cauc","no","northeast","no"
"18",301.96,16,-1,"cauc","no","northeast","no"
"19",669.28,12,17,"cauc","no","northeast","no"
"20",403.61,12,42,"cauc","no","northeast","no"
"21",403.61,12,25,"cauc","no","northeast","no"
"22",476.54,12,15,"cauc","no","northeast","no"
"23",536.56,16,26,"cauc","no","northeast","no"
"24",1018.52,11,4,"cauc","yes","northeast","no"
"25",339.21,13,17,"cauc","yes","northeast","no"
"26",546.06,12,16,"cauc","yes","northeast","no"
"27",251.95,14,4,"cauc","yes","northeast","no"
"28",522.32,16,20,"cauc","yes","northeast","no"
"29",204.18,12,6,"cauc","yes","northeast","no"
"30",1419.75,10,35,"cauc","yes","northeast","no"
"31",208.5,10,4,"cauc","yes","northeast","no"
"32",1283.53,16,10,"cauc","no","northeast","no"
"33",586.42,13,22,"cauc","no","northeast","no"
"34",750.24,12,20,"cauc","no","northeast","no"
"35",370.37,12,36,"cauc","yes","northeast","no"
"36",510.45,12,10,"cauc","yes","northeast","no"
"37",343.21,12,10,"cauc","no","northeast","no"
"38",166.67,12,51,"cauc","no","northeast","yes"
"39",795.35,12,12,"cauc","no","northeast","no"
"40",338.48,12,17,"cauc","no","northeast","no"
"41",222.93,11,41,"cauc","no","northeast","yes"
"42",997.15,18,14,"cauc","yes","northeast","no"
"43",277.78,11,40,"cauc","yes","northeast","yes"
"44",593.54,12,38,"cauc","yes","northeast","no"
"45",420.23,16,6,"cauc","yes","northeast","no"
"46",427.35,6,47,"cauc","no","northeast","no"
"47",522.32,12,26,"cauc","no","northeast","no"
"48",296.3,12,3,"cauc","no","northeast","no"
"49",783.48,18,12,"cauc","no","northeast","no"
"50",427.35,6,41,"cauc","no","northeast","no"
"51",712.25,12,18,"cauc","yes","northeast","no"
"52",641.03,12,32,"cauc","no","northeast","no"
"53",759.73,13,28,"cauc","yes","northeast","no"
"54",594.52,12,18,"cauc","yes","northeast","no"
"55",284.9,16,2,"cauc","yes","northeast","yes"
"56",771.6,15,18,"cauc","yes","northeast","no"
"57",1851.85,17,14,"cauc","yes","northeast","no"
"58",1009.02,14,9,"cauc","yes","northeast","no"
"59",1210.83,18,13,"cauc","yes","northeast","no"
"60",752.54,14,29,"cauc","yes","northeast","no"
"61",246.91,16,20,"cauc","yes","northeast","no"
"62",835.71,18,26,"cauc","yes","northeast","no"
"63",1182.34,14,23,"cauc","yes","northeast","no"
"64",109.04,12,1,"cauc","yes","northeast","yes"
"65",123.46,11,3,"cauc","yes","northeast","yes"
"66",1028.02,18,12,"cauc","yes","northeast","no"
"67",688.51,18,5,"cauc","yes","northeast","no"
"68",688.51,16,14,"cauc","yes","northeast","no"
"69",358.02,12,1,"cauc","yes","northeast","no"
"70",368,13,16,"cauc","yes","northeast","no"
"71",197.53,11,1,"cauc","yes","northeast","no"
"72",379.87,12,8,"cauc","no","northeast","no"
"73",432.1,17,7,"cauc","no","northeast","no"
"74",403.61,15,4,"cauc","no","northeast","no"
"75",53.31,16,0,"cauc","no","northeast","yes"
"76",189.93,12,28,"cauc","no","northeast","no"
"77",332.38,12,2,"cauc","no","northeast","no"
"78",474.83,12,22,"cauc","yes","northeast","no"
"79",275.81,11,2,"cauc","yes","northeast","no"
"80",522.32,14,10,"cauc","yes","northeast","no"
"81",61.73,12,46,"cauc","no","northeast","yes"
"82",356.13,12,47,"cauc","no","northeast","no"
"83",546.06,12,24,"cauc","no","northeast","no"
"84",444.06,12,41,"cauc","no","northeast","no"
"85",569.8,8,36,"cauc","yes","northeast","no"
"86",555.56,12,26,"cauc","no","northeast","no"
"87",308.64,12,11,"cauc","no","northeast","no"
"88",474.83,16,18,"cauc","no","northeast","no"
"89",237.42,12,7,"cauc","no","northeast","no"
"90",302.59,12,4,"cauc","no","northeast","no"
"91",262.3,12,2,"cauc","no","northeast","no"
"92",430.03,8,40,"cauc","no","northeast","no"
"93",441.26,12,43,"cauc","no","northeast","no"
"94",261.16,9,43,"cauc","no","northeast","no"
"95",237.42,12,11,"cauc","no","northeast","no"
"96",1610.31,12,19,"cauc","no","northeast","no"
"97",1047.01,16,14,"cauc","no","northeast","no"
"98",949.67,17,17,"cauc","no","northeast","no"
"99",1020.89,18,17,"cauc","no","northeast","no"
"100",688.51,18,16,"cauc","no","northeast","no"
"101",133.14,14,19,"cauc","yes","northeast","yes"
"102",664.77,16,6,"cauc","yes","northeast","no"
"103",759.73,12,13,"cauc","yes","northeast","no"
"104",641.03,12,16,"cauc","yes","northeast","no"
"105",379.87,10,12,"cauc","yes","northeast","no"
"106",246.91,10,18,"cauc","yes","northeast","no"
"107",339.51,12,11,"cauc","yes","northeast","yes"
"108",496.51,12,15,"cauc","yes","northeast","no"
"109",651.11,8,33,"cauc","no","northeast","no"
"110",352.73,12,44,"cauc","no","northeast","no"
"111",712.25,12,39,"cauc","no","northeast","no"
"112",493.83,12,19,"cauc","no","northeast","no"
"113",74.07,12,45,"cauc","yes","northeast","yes"
"114",474.83,14,46,"cauc","no","northeast","no"
"115",878.44,18,16,"cauc","yes","northeast","no"
"116",1025.64,16,29,"cauc","yes","northeast","no"
"117",356.13,14,4,"cauc","yes","northeast","no"
"118",197.53,10,8,"cauc","yes","northeast","no"
"119",641.03,13,27,"cauc","no","northeast","no"
"120",284.9,12,15,"cauc","no","northeast","no"
"121",493.83,12,6,"cauc","no","northeast","no"
"122",807.22,12,41,"cauc","no","northeast","no"
