"","gdp85","gdp60","invest","school","randd","popgrowth"
"Canada",23060,12361,0.2542,0.106,0.0125,0.0197
"USA",25014,16364,0.2397,0.119,0.0255,0.0154
"Japan",17669,4648,0.3658,0.109,0.024,0.0124
"Austria",16646,7827,0.2828,0.08,0.011,0.0036
"Belgium",16876,8609,0.2645,0.093,0.014,0.0045
"Denmark",19406,10515,0.2915,0.107,0.011,0.0058
"Finland",17776,8630,0.3852,0.115,0.012,0.0076
"France",18546,9650,0.2972,0.089,0.0205,0.0099
"Germany",17969,9819,0.3095,0.084,0.0245,0.005
"Greece",9492,3164,0.2885,0.079,0.002,0.007
"Ireland",12054,5454,0.2877,0.114,0.008,0.0105
"Italy",16055,7086,0.3139,0.071,0.0095,0.0064
"Netherlands",16937,10008,0.2789,0.107,0.0205,0.0138
"Norway",22107,8977,0.3494,0.1,0.0145,0.0068
"Portugal",7925,2965,0.2608,0.058,0.0035,0.006
"Spain",11876,4916,0.2817,0.08,0.0045,0.009
"Sweden",20826,11364,0.2636,0.079,0.0225,0.0031
"Switzerland",22428,14532,0.3142,0.048,0.023,0.0084
"Turkey",5150,2884,0.2323,0.055,0.002,0.0271
"United Kingdom",17034,10004,0.2067,0.089,0.0225,0.0033
"Australia",20617,12824,0.3128,0.098,0.0105,0.02
"New Zealand",17319,13569,0.268,0.119,0.0095,0.017
