rownames,state,year,miles,fatalities,seatbelt,speed65,speed70,drinkage,alcohol,income,age,enforce
1,AK,1983,3358,0.04466944560408592,,no,no,yes,no,17973,28.234966278076172,no
2,AK,1984,3589,0.037336304783821106,,no,no,yes,no,18093,28.343542098999023,no
3,AK,1985,3840,0.03307291492819786,,no,no,yes,no,18925,28.37281608581543,no
4,AK,1986,4008,0.02519960142672062,,no,no,yes,no,18466,28.396652221679688,no
5,AK,1987,3900,0.019487179815769196,,no,no,yes,no,18021,28.453250885009766,no
6,AK,1988,3841,0.025253839790821075,,no,no,yes,no,18447,28.85141944885254,no
7,AK,1989,3887,0.021610496565699577,,no,no,yes,no,19970,29.148954391479492,no
8,AK,1990,3979,0.02462930418550968,0.44999998807907104,no,no,yes,no,21073,29.586284637451172,no
9,AK,1991,4021,0.025118129327893257,0.6600000262260437,no,no,yes,no,21496,29.82771110534668,secondary
10,AK,1992,3841,0.028117677196860313,0.6600000262260437,yes,no,yes,no,22073,30.210697174072266,secondary
11,AK,1993,3918,0.03011740744113922,0.6899999976158142,yes,no,yes,no,22711,30.464385986328125,secondary
12,AK,1994,4150,0.020481927320361137,0.6899999976158142,yes,no,yes,no,23417,30.75657081604004,secondary
13,AK,1995,4123,0.02110113948583603,0.6899999976158142,yes,no,yes,no,23971,31.17859649658203,secondary
14,AK,1996,4115,0.01968408189713955,0.6899999976158142,yes,no,yes,no,24310,31.445354461669922,secondary
15,AK,1997,4387,0.017551857978105545,0.6899999976158142,yes,no,yes,no,24969,31.60147476196289,secondary
16,AL,1983,31032,0.02996906451880932,,no,no,no,no,9505,34.200645446777344,no
17,AL,1984,32961,0.02827584184706211,0.12999999523162842,no,no,no,no,10417,34.421630859375,no
18,AL,1985,35091,0.025134649127721786,0.17000000178813934,no,no,yes,no,11133,34.602569580078125,no
19,AL,1986,34003,0.031791310757398605,0.28999999165534973,no,no,yes,no,11736,34.76067352294922,no
20,AL,1987,37426,0.0296852458268404,0.20999999344348907,yes,no,yes,no,12394,34.955657958984375,no
21,AL,1988,39684,0.02580385096371174,0.28999999165534973,yes,no,yes,no,13288,35.13695526123047,no
22,AL,1989,40765,0.025242242962121964,0.3799999952316284,yes,no,yes,no,14266,35.327857971191406,no
23,AL,1990,42347,0.02647176943719387,0.4399999976158142,yes,no,yes,no,15213,35.6229248046875,no
24,AL,1991,42924,0.025999441742897034,0.4699999988079071,yes,no,yes,no,15895,35.68873596191406,no
25,AL,1992,45762,0.022529609501361847,0.5799999833106995,yes,no,yes,no,16817,35.832618713378906,secondary
26,AL,1993,47337,0.022054629400372505,0.550000011920929,yes,no,yes,no,17398,35.9482536315918,secondary
27,AL,1994,48956,0.022121906280517578,0.550000011920929,yes,no,yes,no,18163,36.092010498046875,secondary
28,AL,1995,50628,0.02200363390147686,0.5199999809265137,yes,yes,yes,yes,19041,36.205745697021484,secondary
29,AL,1996,51433,0.02228141389787197,0.5400000214576721,yes,yes,yes,yes,19838,36.3851318359375,secondary
30,AL,1997,53458,0.022297877818346024,0.5199999809265137,yes,yes,yes,yes,20672,36.5007209777832,secondary
31,AR,1983,16684,0.03338528051972389,,no,no,yes,no,9267,35.42213821411133,no
32,AR,1984,16621,0.03158654645085335,,no,no,yes,no,10263,35.56396484375,no
33,AR,1985,17112,0.031206171959638596,,no,no,yes,no,10919,35.69191360473633,no
34,AR,1986,17555,0.03434918820858002,0.1979999989271164,no,no,yes,no,11409,35.86726760864258,no
35,AR,1987,18306,0.03490658849477768,,yes,no,yes,no,11842,36.00813293457031,no
36,AR,1988,19219,0.03173942491412163,0.3009999990463257,yes,no,yes,no,12637,36.14386749267578,no
37,AR,1989,20414,0.03169393539428711,,yes,no,yes,no,13353,36.292083740234375,no
38,AR,1990,21011,0.028746847063302994,0.3400000035762787,yes,no,yes,no,14025,36.425682067871094,no
39,AR,1991,21934,0.027719521895051003,0.5199999809265137,yes,no,yes,no,14766,36.46631622314453,secondary
40,AR,1992,23081,0.025475500151515007,0.550000011920929,yes,no,yes,no,15807,36.505699157714844,secondary
41,AR,1993,23995,0.024296728894114494,0.550000011920929,yes,no,yes,no,16380,36.59257507324219,secondary
42,AR,1994,24948,0.024410774931311607,0.5099999904632568,yes,no,yes,no,17090,36.62239074707031,secondary
43,AR,1995,26653,0.023674633353948593,0.5099999904632568,yes,no,yes,no,17934,36.62849044799805,secondary
44,AR,1996,27840,0.022090516984462738,0.47999998927116394,yes,no,yes,no,18808,36.66523742675781,secondary
45,AR,1997,28144,0.02345082350075245,0.47999998927116394,yes,no,yes,no,19595,36.81757736206055,secondary
46,AZ,1983,19611,0.034419458359479904,,no,no,no,no,11277,34.114219665527344,no
47,AZ,1984,20613,0.0421578623354435,,no,no,yes,no,12375,34.2470703125,no
48,AZ,1985,21580,0.04138090834021568,,no,no,yes,no,13280,34.33135986328125,no
49,AZ,1986,22665,0.04442973807454109,,no,no,yes,no,13980,34.475341796875,no
50,AZ,1987,31729,0.02959437668323517,,yes,no,yes,no,14631,34.543025970458984,no
51,AZ,1988,34247,0.027564458549022675,,yes,no,yes,no,15246,34.656131744384766,no
52,AZ,1989,34816,0.025247013196349144,,yes,no,yes,no,15919,34.70410919189453,no
53,AZ,1990,35456,0.0245092511177063,0.550000011920929,yes,no,yes,no,16608,34.885623931884766,no
54,AZ,1991,34929,0.023361677303910255,0.6499999761581421,yes,no,yes,no,16971,35.004905700683594,secondary
55,AZ,1992,35047,0.023083288222551346,0.7300000190734863,yes,no,yes,no,17583,35.192466735839844,secondary
56,AZ,1993,39150,0.020459769293665886,0.7300000190734863,yes,no,yes,no,18270,35.283260345458984,secondary
