"","time","value"
"1",1955,24030
"2",1955.25,25620
"3",1955.5,26209
"4",1955.75,27167
"5",1956,24620
"6",1956.25,25972
"7",1956.5,26285
"8",1956.75,27659
"9",1957,24780
"10",1957.25,26519
"11",1957.5,26803
"12",1957.75,28200
"13",1958,25476
"14",1958.25,26846
"15",1958.5,27302
"16",1958.75,28601
"17",1959,26025
"18",1959.25,27998
"19",1959.5,28258
"20",1959.75,29828
"21",1960,27346
"22",1960.25,29174
"23",1960.5,29375
"24",1960.75,30603
"25",1961,28168
"26",1961.25,29884
"27",1961.5,30165
"28",1961.75,31260
"29",1962,28629
"30",1962.25,30614
"31",1962.5,30717
"32",1962.75,32054
"33",1963,29364
"34",1963.25,31783
"35",1963.5,32532
"36",1963.75,33392
"37",1964,30599
"38",1964.25,32528
"39",1964.5,33200
"40",1964.75,34258
"41",1965,31111
"42",1965.25,32946
"43",1965.5,33846
"44",1965.75,34845
"45",1966,32013
"46",1966.25,34055
"47",1966.5,34244
"48",1966.75,35084
"49",1967,32227
"50",1967.25,34343
"51",1967.5,35301
"52",1967.75,36546
"53",1968,33902
"54",1968.25,34838
"55",1968.5,35874
"56",1968.75,37315
"57",1969,33742
"58",1969.25,35401
"59",1969.5,36147
"60",1969.75,38067
"61",1970,34149
"62",1970.25,36176
"63",1970.5,37485
"64",1970.75,39047
"65",1971,34783
"66",1971.25,37042
"67",1971.5,38008
"68",1971.75,40132
"69",1972,36466
"70",1972.25,38680
"71",1972.5,39976
"72",1972.75,42273
"73",1973,39131
"74",1973.25,40780
"75",1973.5,41852
"76",1973.75,43684
"77",1974,38729
"78",1974.25,40427
"79",1974.5,41576
"80",1974.75,43886
"81",1975,39131
"82",1975.25,40394
"83",1975.5,40956
"84",1975.75,42959
"85",1976,38714
"86",1976.25,40062
"87",1976.5,41152
"88",1976.75,43460
"89",1977,38695
"90",1977.25,39780
"91",1977.5,40923
"92",1977.75,44093
"93",1978,40777
"94",1978.25,41778
"95",1978.5,43160
"96",1978.75,45897
"97",1979,41947
"98",1979.25,44061
"99",1979.5,44378
"100",1979.75,47237
"101",1980,43315
"102",1980.25,43396
"103",1980.5,44843
"104",1980.75,46835
"105",1981,42833
"106",1981.25,43548
"107",1981.5,44637
"108",1981.75,47107
"109",1982,42552
"110",1982.25,43526
"111",1982.5,45039
"112",1982.75,47940
"113",1983,43740
"114",1983.25,45007
"115",1983.5,46667
"116",1983.75,49325
"117",1984,44878
"118",1984.25,46234
"119",1984.5,47055
"120",1984.75,50318
"121",1985,46354
"122",1985.25,47260
"123",1985.5,48883
"124",1985.75,52605
"125",1986,48527
"126",1986.25,50237
"127",1986.5,51592
"128",1986.75,55152
"129",1987,50451
"130",1987.25,52294
"131",1987.5,54633
"132",1987.75,58802
"133",1988,53990
"134",1988.25,55477
"135",1988.5,57850
"136",1988.75,61978
