"","production","oil","cpi","expenditure"
"1",17.04,NA,21.48,NA
"2",17.14,NA,21.62,NA
"3",17.24,NA,22,NA
"4",17.1,NA,22,NA
"5",17.17,NA,21.95,NA
"6",17.17,NA,22.08,NA
"7",17.07,NA,22.23,NA
"8",17.17,NA,22.4,NA
"9",17.3,NA,22.84,NA
"10",17.47,NA,22.91,NA
"11",17.71,NA,23.06,NA
"12",17.77,NA,23.41,NA
"13",17.87,0.06,23.68,NA
"14",17.91,0,23.67,NA
"15",17.71,0,23.5,NA
"16",17.74,0,23.82,NA
"17",18.04,0,24.01,NA
"18",18.28,0,24.15,NA
"19",18.28,0,24.4,NA
"20",18.21,0,24.43,NA
"21",18.07,0,24.36,NA
"22",18.21,0,24.31,NA
"23",17.97,0,24.16,NA
"24",17.81,0,24.05,NA
"25",17.64,0,24.01,NA
"26",17.47,0,23.91,NA
"27",17.14,0,23.91,NA
"28",17.04,0,23.92,NA
"29",16.8,0,23.91,NA
"30",16.77,0,23.92,NA
"31",16.73,0,23.7,NA
"32",16.9,0,23.7,NA
"33",17.07,0,23.75,NA
"34",16.43,0,23.67,NA
"35",16.87,0,23.7,NA
"36",17.17,0,23.61,NA
"37",17.47,0,23.51,NA
"38",17.54,0,23.61,NA
"39",18.11,0,23.64,NA
"40",18.71,0,23.65,NA
"41",19.15,0,23.77,NA
"42",19.72,0,23.88,NA
"43",20.36,0,24.07,NA
"44",20.99,0,24.2,NA
"45",20.86,0,24.34,NA
"46",20.99,0.01,24.5,NA
"47",20.96,0,24.6,NA
"48",21.33,0,24.98,NA
"49",21.39,0,25.38,NA
"50",21.53,0,25.83,NA
"51",21.63,0,25.88,NA
"52",21.66,0,25.92,NA
"53",21.6,0,25.99,NA
"54",21.5,0,25.93,NA
"55",21.16,0,25.91,NA
"56",20.96,0,25.86,NA
"57",21.09,0,26.03,NA
"58",21.06,0,26.16,NA
"59",21.23,0,26.32,NA
"60",21.36,0,26.47,NA
"61",21.6,0,26.45,NA
"62",21.73,0,26.41,NA
"63",21.8,0,26.39,NA
"64",21.6,0,26.46,NA
"65",21.39,0,26.47,NA
"66",21.19,0,26.53,NA
"67",20.86,0,26.68,NA
"68",22.2,0,26.69,NA
"69",23,0,26.63,NA
"70",23.24,0,26.69,NA
"71",23.71,0,26.69,NA
"72",23.84,0,26.71,NA
"73",23.91,0,26.64,NA
"74",24.04,0.03,26.59,NA
"75",24.25,0,26.63,NA
"76",24.35,0,26.69,NA
"77",24.48,0,26.7,NA
"78",24.38,0.09,26.77,NA
"79",24.68,0,26.79,NA
"80",24.55,0,26.85,NA
"81",24.04,0,26.89,NA
"82",23.84,0,26.95,NA
"83",23.27,0,26.85,NA
"84",22.7,0,26.87,NA
"85",22.53,0,26.94,NA
"86",22.6,0,26.99,NA
"87",22.47,0,26.93,NA
"88",22.33,0,26.86,NA
"89",22.47,0,26.93,NA
"90",22.53,0,26.94,NA
"91",22.57,0,26.86,NA
"92",22.53,0,26.85,NA
"93",22.57,0,26.81,NA
"94",22.84,0,26.72,NA
"95",23.21,0,26.78,NA
"96",23.51,0,26.77,NA
"97",24.04,0,26.77,NA
"98",24.35,0,26.82,NA
"99",24.92,0,26.79,NA
"100",25.22,0,26.79,NA
"101",25.62,0,26.77,NA
"102",25.65,0,26.71,NA
"103",25.85,0,26.76,NA
"104",25.82,0,26.72,NA
"105",25.99,0,26.85,NA
"106",26.42,0,26.82,NA
"107",26.49,0,26.88,NA
"108",26.59,0,26.87,NA
"109",26.76,0,26.83,NA
